DateTimeStamp,WTMP
2/16/2019 17:15,6.316
2/16/2019 18:15,6.3136
2/16/2019 19:15,5.9852
2/16/2019 20:15,5.7077
2/16/2019 21:15,5.8356
2/16/2019 22:15,5.8424
2/16/2019 23:15,5.818
2/17/2019 0:15,5.6654
2/17/2019 1:15,5.8982
2/17/2019 2:15,5.9302
2/17/2019 3:15,5.9014
2/17/2019 4:15,5.8428
2/17/2019 5:15,5.7892
2/17/2019 6:15,5.8649
2/17/2019 7:15,5.8221
2/17/2019 8:15,5.6987
2/17/2019 9:15,5.5938
2/17/2019 10:15,5.3726
2/17/2019 11:15,5.496
2/17/2019 12:15,5.7622
2/17/2019 13:15,6.0371
2/17/2019 14:15,6.303
2/17/2019 15:15,6.2568
2/17/2019 16:15,6.3729
2/17/2019 17:15,6.331
2/17/2019 18:15,6.3372
2/17/2019 19:15,6.3001
2/17/2019 20:15,6.3377
2/17/2019 21:15,6.1865
2/17/2019 22:15,6.0593
2/17/2019 23:15,6.1238
2/18/2019 0:15,6.1152
2/18/2019 1:15,5.9527
2/18/2019 2:15,6.1855
2/18/2019 3:15,6.1388
2/18/2019 4:15,6.0723
2/18/2019 5:15,6.1417
2/18/2019 6:15,6.1262
2/18/2019 7:15,6.1739
2/18/2019 8:15,6.1807
2/18/2019 9:15,5.9604
2/18/2019 10:15,6.0862
2/18/2019 11:15,6.0631
2/18/2019 12:15,6.0612
2/18/2019 13:15,6.4008
2/18/2019 14:15,6.581
2/18/2019 15:15,6.5906
2/18/2019 16:15,6.5863
2/18/2019 17:15,6.5877
2/18/2019 18:15,6.7173
2/18/2019 19:15,6.7019
2/18/2019 20:15,6.6075
2/18/2019 21:15,6.3069
2/18/2019 22:15,6.2655
2/18/2019 23:15,6.2606
2/19/2019 0:15,6.2693
2/19/2019 1:15,6.2221
2/19/2019 2:15,6.1865
2/19/2019 3:15,6.5294
2/19/2019 4:15,6.4134
2/19/2019 5:15,6.3955
2/19/2019 6:15,6.4119
2/19/2019 7:15,6.5265
2/19/2019 8:15,6.6046
2/19/2019 9:15,6.7053
2/19/2019 10:15,6.436
2/19/2019 11:15,6.4023
2/19/2019 12:15,6.4167
2/19/2019 13:15,6.4437
2/19/2019 14:15,6.6605
2/19/2019 15:15,6.8021
2/19/2019 16:15,6.7703
2/19/2019 17:15,6.8252
2/19/2019 18:15,6.8801
2/19/2019 19:15,6.9206
2/19/2019 20:15,6.9485
2/19/2019 21:15,6.8676
2/19/2019 22:15,6.5251
2/19/2019 23:15,6.382
2/20/2019 0:15,6.3705
2/20/2019 1:15,6.0988
2/20/2019 2:15,6.0824
2/20/2019 3:15,6.5916
2/20/2019 4:15,6.5299
2/20/2019 5:15,6.3527
2/20/2019 6:15,6.5275
2/20/2019 7:15,6.5424
2/20/2019 8:15,6.6393
2/20/2019 9:15,6.7346
2/20/2019 10:15,6.5569
2/20/2019 11:15,6.6137
2/20/2019 12:15,6.7732
2/20/2019 13:15,7.119
2/20/2019 14:15,6.9245
2/20/2019 15:15,7.063
2/20/2019 16:15,7.0948
2/20/2019 17:15,7.0479
2/20/2019 18:15,6.9134
2/20/2019 19:15,6.9206
2/20/2019 20:15,6.5978
2/20/2019 21:15,6.4316
2/20/2019 22:15,6.29
2/20/2019 23:15,6.0602
2/21/2019 0:15,5.9577
2/21/2019 1:15,5.437
2/21/2019 2:15,5.3109
2/21/2019 3:15,5.3843
2/21/2019 4:15,6.0583
2/21/2019 5:15,5.6784
2/21/2019 6:15,5.6496
2/21/2019 7:15,5.6082
2/21/2019 8:15,6.2582
2/21/2019 9:15,6.4471
2/21/2019 10:15,6.3136
2/21/2019 11:15,6.6663
2/21/2019 12:15,6.7067
2/21/2019 13:15,7.6457
2/21/2019 14:15,7.6487
2/21/2019 15:15,7.2443
2/21/2019 16:15,7.1436
2/21/2019 17:15,6.7915
2/21/2019 18:15,6.4774
2/21/2019 19:15,6.0419
2/21/2019 20:15,5.5825
2/21/2019 21:15,5.1222
2/21/2019 22:15,5.6703
2/21/2019 23:15,5.8383
2/22/2019 0:15,5.7888
2/22/2019 1:15,5.8595
2/22/2019 2:15,6.0993
2/22/2019 3:15,5.9217
2/22/2019 4:15,5.9559
2/22/2019 5:15,6.4225
2/22/2019 6:15,6.3093
2/22/2019 7:15,6.2173
2/22/2019 8:15,6.172
2/22/2019 9:15,6.3859
2/22/2019 10:15,7.0681
2/22/2019 11:15,7.0978
2/22/2019 12:15,6.9649
2/22/2019 13:15,6.7491
2/22/2019 14:15,6.818
2/22/2019 15:15,6.8242
2/22/2019 16:15,6.8932
2/22/2019 17:15,7.2443
2/22/2019 18:15,7.2166
2/22/2019 19:15,7.268
2/22/2019 20:15,7.2383
2/22/2019 21:15,7.2539
2/22/2019 22:15,7.2997
2/22/2019 23:15,7.2675
2/23/2019 0:15,6.4861
2/23/2019 1:15,6.5598
2/23/2019 2:15,6.5641
2/23/2019 3:15,6.3907
2/23/2019 4:15,6.0429
2/23/2019 5:15,6.6667
2/23/2019 6:15,7.1678
2/23/2019 7:15,6.778
2/23/2019 8:15,6.7216
2/23/2019 9:15,6.7944
2/23/2019 10:15,6.964
2/23/2019 11:15,7.0983
2/23/2019 12:15,7.1461
2/23/2019 13:15,7.1456
2/23/2019 14:15,7.057
2/23/2019 15:15,6.9736
2/23/2019 16:15,7.0263
2/23/2019 17:15,7.0026
2/23/2019 18:15,7.2035
2/23/2019 19:15,7.0746
2/23/2019 20:15,6.9625
2/23/2019 21:15,6.8493
2/23/2019 22:15,7.0207
2/23/2019 23:15,6.962
2/24/2019 0:15,6.6523
2/24/2019 1:15,6.5805
2/24/2019 2:15,6.5299
2/24/2019 3:15,6.2674
2/24/2019 4:15,6.2828
2/24/2019 5:15,6.3729
2/24/2019 6:15,7.1522
2/24/2019 7:15,6.9505
2/24/2019 8:15,7.0802
2/24/2019 9:15,7.8603
2/24/2019 10:15,8.0461
2/24/2019 11:15,8.2608
2/24/2019 12:15,8.3332
2/24/2019 13:15,8.5319
2/24/2019 14:15,8.1979
2/24/2019 15:15,8.0536
2/24/2019 16:15,8.265
2/24/2019 17:15,8.4509
2/24/2019 18:15,7.9152
2/24/2019 19:15,7.8618
2/24/2019 20:15,7.7716
2/24/2019 21:15,7.7515
2/24/2019 22:15,7.6961
2/24/2019 23:15,7.5052
2/25/2019 0:15,7.0444
2/25/2019 1:15,7.3048
2/25/2019 2:15,7.0479
2/25/2019 3:15,6.7024
2/25/2019 4:15,6.5988
2/25/2019 5:15,6.516
2/25/2019 6:15,6.6186
2/25/2019 7:15,6.4649
2/25/2019 8:15,5.9712
2/25/2019 9:15,6.1811
2/25/2019 10:15,6.1402
2/25/2019 11:15,6.4235
2/25/2019 12:15,6.7877
2/25/2019 13:15,7.2287
2/25/2019 14:15,7.5525
2/25/2019 15:15,7.6442
2/25/2019 16:15,7.7183
2/25/2019 17:15,7.6895
2/25/2019 18:15,7.4992
2/25/2019 19:15,7.3395
2/25/2019 20:15,7.4297
2/25/2019 21:15,7.4236
2/25/2019 22:15,7.3264
2/25/2019 23:15,7.1386
2/26/2019 0:15,6.9558
2/26/2019 1:15,6.8358
2/26/2019 2:15,6.8218
2/26/2019 3:15,6.726
2/26/2019 4:15,6.6643
2/26/2019 5:15,6.7187
2/26/2019 6:15,6.3729
2/26/2019 7:15,6.3584
2/26/2019 8:15,6.395
2/26/2019 9:15,6.3762
2/26/2019 10:15,6.4018
2/26/2019 11:15,6.4991
2/26/2019 12:15,6.8132
2/26/2019 13:15,7.1386
2/26/2019 14:15,7.2141
2/26/2019 15:15,7.5792
2/26/2019 16:15,7.6875
2/26/2019 17:15,7.5173
2/26/2019 18:15,7.4126
2/26/2019 19:15,7.406
2/26/2019 20:15,7.2141
2/26/2019 21:15,6.9476
2/26/2019 22:15,6.7631
2/26/2019 23:15,6.62
2/27/2019 0:15,5.6456
2/27/2019 1:15,5.5127
2/27/2019 2:15,5.197
2/27/2019 3:15,5.224
2/27/2019 4:15,5.0281
2/27/2019 5:15,4.6433
2/27/2019 6:15,4.5806
2/27/2019 7:15,4.6897
2/27/2019 8:15,5.2343
2/27/2019 9:15,6.0063
2/27/2019 10:15,5.6131
2/27/2019 11:15,5.4681
2/27/2019 12:15,5.7194
2/27/2019 13:15,5.928
2/27/2019 14:15,6.0198
2/27/2019 15:15,5.9757
2/27/2019 16:15,6.0704
2/27/2019 17:15,5.9027
2/27/2019 18:15,5.8879
2/27/2019 19:15,5.8122
2/27/2019 20:15,5.8901
2/27/2019 21:15,5.8307
2/27/2019 22:15,5.669
2/27/2019 23:15,6.0819
2/28/2019 0:15,6.1055
2/28/2019 1:15,5.5762
2/28/2019 2:15,5.5627
2/28/2019 3:15,5.5478
2/28/2019 4:15,5.5136
2/28/2019 5:15,5.3893
2/28/2019 6:15,5.4177
2/28/2019 7:15,5.3762
2/28/2019 8:15,5.1889
2/28/2019 9:15,5.115
2/28/2019 10:15,5.7244
2/28/2019 11:15,5.7032
2/28/2019 12:15,5.6636
2/28/2019 13:15,5.8356
2/28/2019 14:15,5.9036
2/28/2019 15:15,6.0492
2/28/2019 16:15,6.1893
2/28/2019 17:15,6.0766
2/28/2019 18:15,5.9631
2/28/2019 19:15,5.8172
2/28/2019 20:15,5.7888
2/28/2019 21:15,5.6392
2/28/2019 22:15,5.5348
2/28/2019 23:15,5.6172
3/1/2019 0:15,5.9469
3/1/2019 1:15,5.8955
3/1/2019 2:15,5.4172
3/1/2019 3:15,5.3461
3/1/2019 4:15,5.4519
3/1/2019 5:15,5.4456
3/1/2019 6:15,5.3938
3/1/2019 7:15,5.4618
3/1/2019 8:15,5.5613
3/1/2019 9:15,5.6492
3/1/2019 10:15,5.9518
3/1/2019 11:15,6.4499
3/1/2019 12:15,6.6142
3/1/2019 13:15,6.6624
3/1/2019 14:15,6.7154
3/1/2019 15:15,6.8377
3/1/2019 16:15,6.8719
3/1/2019 17:15,6.7077
3/1/2019 18:15,6.7751
3/1/2019 19:15,6.6407
3/1/2019 20:15,6.5275
3/1/2019 21:15,6.5246
3/1/2019 22:15,6.619
3/1/2019 23:15,6.6065
3/2/2019 0:15,6.5506
3/2/2019 1:15,6.5983
3/2/2019 2:15,6.553
3/2/2019 3:15,6.4741
3/2/2019 4:15,6.2298
3/2/2019 5:15,6.1445
3/2/2019 6:15,5.9762
3/2/2019 7:15,5.81
3/2/2019 8:15,5.8482
3/2/2019 9:15,5.8811
3/2/2019 10:15,5.923
3/2/2019 11:15,6.1229
3/2/2019 12:15,6.3536
3/2/2019 13:15,6.8166
3/2/2019 14:15,7.0469
3/2/2019 15:15,7.2388
3/2/2019 16:15,7.1255
3/2/2019 17:15,6.9524
3/2/2019 18:15,6.8291
3/2/2019 19:15,6.911
3/2/2019 20:15,6.805
3/2/2019 21:15,6.7597
3/2/2019 22:15,6.7539
3/2/2019 23:15,6.6595
3/3/2019 0:15,6.5733
3/3/2019 1:15,6.6952
3/3/2019 2:15,6.6658
3/3/2019 3:15,6.4832
3/3/2019 4:15,6.409
3/3/2019 5:15,6.3281
3/3/2019 6:15,6.3117
3/3/2019 7:15,6.3319
3/3/2019 8:15,6.2009
3/3/2019 9:15,6.318
3/3/2019 10:15,6.2717
3/3/2019 11:15,6.3892
3/3/2019 12:15,6.5025
3/3/2019 13:15,6.7453
3/3/2019 14:15,7.1174
3/3/2019 15:15,7.2589
3/3/2019 16:15,7.5672
3/3/2019 17:15,7.2292
3/3/2019 18:15,7.0268
3/3/2019 19:15,6.8965
3/3/2019 20:15,6.8132
3/3/2019 21:15,6.6903
3/3/2019 22:15,6.6822
3/3/2019 23:15,6.6229
3/4/2019 0:15,6.5608
3/4/2019 1:15,6.2958
3/4/2019 2:15,6.4567
3/4/2019 3:15,6.5738
3/4/2019 4:15,5.9433
3/4/2019 5:15,5.9586
3/4/2019 6:15,5.8847
3/4/2019 7:15,5.9518
3/4/2019 8:15,6.0521
3/4/2019 9:15,6.0386
3/4/2019 10:15,6.0559
3/4/2019 11:15,6.2462
3/4/2019 12:15,6.3006
3/4/2019 13:15,6.2837
3/4/2019 14:15,6.7144
3/4/2019 15:15,6.8874
3/4/2019 16:15,6.9572
3/4/2019 17:15,6.8522
3/4/2019 18:15,6.7163
3/4/2019 19:15,6.6942
3/4/2019 20:15,6.6874
3/4/2019 21:15,6.3647
3/4/2019 22:15,6.3579
3/4/2019 23:15,6.316
3/5/2019 0:15,6.2293
3/5/2019 1:15,6.2163
3/5/2019 2:15,6.0867
3/5/2019 3:15,6.3681
3/5/2019 4:15,5.7987
3/5/2019 5:15,5.7086
3/5/2019 6:15,5.4821
3/5/2019 7:15,5.7708
3/5/2019 8:15,5.7406
3/5/2019 9:15,5.6384
3/5/2019 10:15,5.9708
3/5/2019 11:15,5.9906
3/5/2019 12:15,6.1508
3/5/2019 13:15,6.3204
3/5/2019 14:15,6.4533
3/5/2019 15:15,6.8527
3/5/2019 16:15,6.8247
3/5/2019 17:15,6.751
3/5/2019 18:15,6.6932
3/5/2019 19:15,6.686
3/5/2019 20:15,6.6094
3/5/2019 21:15,6.2886
3/5/2019 22:15,6.4374
3/5/2019 23:15,6.4764
3/6/2019 0:15,6.3512
3/6/2019 1:15,5.7726
3/6/2019 2:15,6.0516
3/6/2019 3:15,6.3705
3/6/2019 4:15,5.5402
3/6/2019 5:15,5.5276
3/6/2019 6:15,5.7289
3/6/2019 7:15,5.7491
3/6/2019 8:15,5.6672
3/6/2019 9:15,5.633
3/6/2019 10:15,5.7618
3/6/2019 11:15,5.9099
3/6/2019 12:15,6.0048
3/6/2019 13:15,6.0573
3/6/2019 14:15,6.488
3/6/2019 15:15,6.9138
3/6/2019 16:15,6.8864
3/6/2019 17:15,6.8262
3/6/2019 18:15,6.7963
3/6/2019 19:15,6.7992
3/6/2019 20:15,6.7877
3/6/2019 21:15,6.7944
3/6/2019 22:15,6.4475
3/6/2019 23:15,6.4283
3/7/2019 0:15,6.4394
3/7/2019 1:15,6.4741
3/7/2019 2:15,6.4283
3/7/2019 3:15,6.3912
3/7/2019 4:15,6.7448
3/7/2019 5:15,6.6985
3/7/2019 6:15,6.5921
3/7/2019 7:15,6.566
3/7/2019 8:15,6.6412
3/7/2019 9:15,6.792
3/7/2019 10:15,6.8984
3/7/2019 11:15,6.7462
3/7/2019 12:15,6.8773
3/7/2019 13:15,6.9404
3/7/2019 14:15,7.0157
3/7/2019 15:15,7.0494
3/7/2019 16:15,7.1522
3/7/2019 17:15,7.1013
3/7/2019 18:15,6.9794
3/7/2019 19:15,6.9456
3/7/2019 20:15,6.9307
3/7/2019 21:15,6.9423
3/7/2019 22:15,6.9245
3/7/2019 23:15,6.553
3/8/2019 0:15,6.5815
3/8/2019 1:15,6.6229
3/8/2019 2:15,6.5704
3/8/2019 3:15,6.2558
3/8/2019 4:15,6.7544
3/8/2019 5:15,6.607
3/8/2019 6:15,6.5492
3/8/2019 7:15,6.5261
3/8/2019 8:15,6.7298
3/8/2019 9:15,6.8098
3/8/2019 10:15,6.8681
3/8/2019 11:15,7.0197
3/8/2019 12:15,6.9052
3/8/2019 13:15,6.9259
3/8/2019 14:15,7.2635
3/8/2019 15:15,7.3959
3/8/2019 16:15,7.2212
3/8/2019 17:15,7.1527
3/8/2019 18:15,6.9909
3/8/2019 19:15,6.9582
3/8/2019 20:15,6.936
3/8/2019 21:15,6.9476
3/8/2019 22:15,6.9543
3/8/2019 23:15,6.6788
3/9/2019 0:15,6.5637
3/9/2019 1:15,6.6609
3/9/2019 2:15,6.4442
3/9/2019 3:15,6.2761
3/9/2019 4:15,6.3507
3/9/2019 5:15,6.6696
3/9/2019 6:15,6.0906
3/9/2019 7:15,6.0029
3/9/2019 8:15,6.1132
3/9/2019 9:15,6.4866
3/9/2019 10:15,6.5776
3/9/2019 11:15,6.7144
3/9/2019 12:15,7.1849
3/9/2019 13:15,7.7394
3/9/2019 14:15,8.2736
3/9/2019 15:15,8.6363
3/9/2019 16:15,8.1627
3/9/2019 17:15,7.3929
3/9/2019 18:15,8.0908
3/9/2019 19:15,7.5767
3/9/2019 20:15,7.5631
3/9/2019 21:15,7.5863
3/9/2019 22:15,7.5032
3/9/2019 23:15,7.5631
3/10/2019 0:15,7.058
3/10/2019 1:15,7.0812
3/10/2019 2:15,6.6499
3/10/2019 3:15,6.8175
3/10/2019 4:15,6.6152
3/10/2019 5:15,7.0081
3/10/2019 6:15,6.3136
3/10/2019 7:15,6.4793
3/10/2019 8:15,6.5554
3/10/2019 9:15,6.7828
3/10/2019 10:15,7.062
3/10/2019 11:15,7.1703
3/10/2019 12:15,7.5757
3/10/2019 13:15,7.7198
3/10/2019 14:15,7.9554
3/10/2019 15:15,7.9676
3/10/2019 16:15,8.2794
3/10/2019 17:15,7.4866
3/10/2019 18:15,7.4528
3/10/2019 19:15,7.5878
3/10/2019 20:15,7.5334
3/10/2019 21:15,7.5485
3/10/2019 22:15,7.4443
3/10/2019 23:15,7.4816
3/11/2019 0:15,7.5032
3/11/2019 1:15,7.2685
3/11/2019 2:15,7.2126
3/11/2019 3:15,7.1154
3/11/2019 4:15,7.0323
3/11/2019 5:15,7.3289
3/11/2019 6:15,7.3118
3/11/2019 7:15,7.2313
3/11/2019 8:15,7.1396
3/11/2019 9:15,7.3652
3/11/2019 10:15,7.4972
3/11/2019 11:15,7.6024
3/11/2019 12:15,7.6628
3/11/2019 13:15,7.6805
3/11/2019 14:15,7.618
3/11/2019 15:15,7.5666
3/11/2019 16:15,7.5067
3/11/2019 17:15,7.4795
3/11/2019 18:15,7.3919
3/11/2019 19:15,7.3456
3/11/2019 20:15,7.336
3/11/2019 21:15,7.3289
3/11/2019 22:15,7.3491
3/11/2019 23:15,7.3541
3/12/2019 0:15,7.3813
3/12/2019 1:15,7.3567
3/12/2019 2:15,7.2665
3/12/2019 3:15,7.195
3/12/2019 4:15,7.1779
3/12/2019 5:15,7.3189
3/12/2019 6:15,7.3828
3/12/2019 7:15,7.2761
3/12/2019 8:15,7.3058
3/12/2019 9:15,7.4564
3/12/2019 10:15,7.5344
3/12/2019 11:15,7.751
3/12/2019 12:15,7.7762
3/12/2019 13:15,8.0227
3/12/2019 14:15,8.1239
3/12/2019 15:15,7.9897
3/12/2019 16:15,8.0045
3/12/2019 17:15,7.9867
3/12/2019 18:15,7.9756
3/12/2019 19:15,7.8074
3/12/2019 20:15,7.6155
3/12/2019 21:15,7.615
3/12/2019 22:15,7.613
3/12/2019 23:15,7.5979
3/13/2019 0:15,7.6145
3/13/2019 1:15,7.611
3/13/2019 2:15,7.4271
3/13/2019 3:15,7.2816
3/13/2019 4:15,7.2242
3/13/2019 5:15,7.1809
3/13/2019 6:15,7.4549
3/13/2019 7:15,7.5677
3/13/2019 8:15,7.6231
3/13/2019 9:15,7.6397
3/14/2019 4:13,7.754
3/14/2019 5:13,7.6352
3/14/2019 6:13,7.4715
3/14/2019 7:13,7.5772
3/14/2019 8:13,7.7641
3/14/2019 9:13,7.8437
3/14/2019 10:13,7.9847
3/14/2019 11:13,8.1872
3/14/2019 12:13,8.3396
3/14/2019 13:13,8.4163
3/14/2019 14:13,8.3151
3/14/2019 15:13,8.3646
3/14/2019 16:13,8.3886
3/14/2019 17:13,8.3258
3/14/2019 18:13,8.2789
3/14/2019 19:13,8.2703
3/14/2019 20:13,8.2245
3/14/2019 21:13,8.2245
3/14/2019 22:13,8.2107
3/14/2019 23:13,8.0477
3/15/2019 0:13,7.9444
3/15/2019 1:13,7.959
3/15/2019 2:13,7.9434
3/15/2019 3:13,7.9484
3/15/2019 4:13,7.9398
3/15/2019 5:13,7.8855
3/15/2019 6:13,7.6654
3/15/2019 7:13,7.6271
3/15/2019 8:13,7.8749
3/15/2019 9:13,8.2
3/15/2019 10:13,8.2389
3/15/2019 11:13,8.4264
3/15/2019 12:13,8.6555
3/15/2019 13:13,8.688
3/15/2019 14:13,8.8792
3/15/2019 15:13,8.9101
3/15/2019 16:13,9.0103
3/15/2019 17:13,9.4021
3/15/2019 18:13,8.9857
3/15/2019 19:13,8.999
3/15/2019 20:13,8.8819
3/15/2019 21:13,8.819
3/15/2019 22:13,8.787
3/15/2019 23:13,8.7125
3/16/2019 0:13,8.4525
3/16/2019 1:13,8.3716
3/16/2019 2:13,8.3817
3/16/2019 3:13,8.3886
3/16/2019 4:13,8.363
3/16/2019 5:13,8.2341
3/16/2019 6:13,8.2746
3/16/2019 7:13,8.2437
3/16/2019 8:13,8.3428
3/16/2019 9:13,8.4078
3/16/2019 10:13,8.6027
3/16/2019 11:13,8.7625
3/16/2019 12:13,8.9011
3/16/2019 13:13,9.0081
3/16/2019 14:13,9.0844
3/16/2019 15:13,9.2308
3/16/2019 16:13,9.1437
3/16/2019 17:13,9.0086
3/16/2019 18:13,9.0374
3/16/2019 19:13,8.9293
3/16/2019 20:13,8.9042
3/16/2019 21:13,8.8851
3/16/2019 22:13,8.8584
3/16/2019 23:13,8.795
3/17/2019 0:13,8.7967
3/17/2019 1:13,8.7109
3/17/2019 2:13,8.696
3/17/2019 3:13,8.476
3/17/2019 4:13,8.5196
3/17/2019 5:13,8.4137
3/17/2019 6:13,8.2938
3/17/2019 7:13,8.3865
3/17/2019 8:13,8.4664
3/17/2019 9:13,8.5644
3/17/2019 10:13,8.6182
3/17/2019 11:13,8.8824
3/17/2019 12:13,9.2409
3/17/2019 13:13,9.7339
3/17/2019 14:13,9.8537
3/17/2019 15:13,10.0525
3/17/2019 16:13,10.1997
3/17/2019 17:13,10.1645
3/17/2019 18:13,10.2849
3/17/2019 19:13,9.934
3/17/2019 20:13,9.8469
3/17/2019 21:13,9.6513
3/17/2019 22:13,9.6581
3/17/2019 23:13,9.5943
3/18/2019 0:13,9.6751
3/18/2019 1:13,9.3484
3/18/2019 2:13,9.2144
3/18/2019 3:13,9.2635
3/18/2019 4:13,9.2681
3/18/2019 5:13,9.1878
3/18/2019 6:13,8.8957
3/18/2019 7:13,8.8089
3/18/2019 8:13,9.0148
3/18/2019 9:13,9.0979
3/18/2019 10:13,9.328
3/18/2019 11:13,9.6898
3/18/2019 12:13,9.6553
3/18/2019 13:13,10.1651
3/18/2019 14:13,10.5559
3/18/2019 15:13,10.899
3/18/2019 16:13,11.4447
3/18/2019 17:13,10.6703
3/18/2019 18:13,10.8037
3/18/2019 19:13,10.6929
3/18/2019 20:13,10.6572
3/18/2019 21:13,10.4386
3/18/2019 22:13,10.4296
3/18/2019 23:13,10.1878
3/19/2019 0:13,10.1246
3/19/2019 1:13,10.1407
3/19/2019 2:13,9.9815
3/19/2019 3:13,9.9221
3/19/2019 4:13,9.8927
3/19/2019 5:13,9.8147
3/19/2019 6:13,9.8232
3/19/2019 7:13,9.9176
3/19/2019 8:13,9.8899
3/19/2019 9:13,9.9979
3/19/2019 10:13,10.2045
3/19/2019 11:13,10.5279
3/19/2019 12:13,10.8168
3/19/2019 13:13,10.7394
3/19/2019 14:13,10.7042
3/19/2019 15:13,11.2005
3/19/2019 16:13,11.5102
3/19/2019 17:13,11.4894
3/19/2019 18:13,11.3553
3/19/2019 19:13,11.0544
3/19/2019 20:13,11.2011
3/19/2019 21:13,11.1161
3/19/2019 22:13,10.9514
3/19/2019 23:13,10.7596
3/20/2019 0:13,10.6399
3/20/2019 1:13,10.7138
3/20/2019 2:13,10.6298
3/20/2019 3:13,10.4171
3/20/2019 4:13,10.3426
3/20/2019 5:13,10.3671
3/20/2019 6:13,10.3415
3/20/2019 7:13,10.4105
3/20/2019 8:13,10.4451
3/20/2019 9:13,10.6101
3/20/2019 10:13,10.706
3/20/2019 11:13,11.1205
3/20/2019 12:13,11.582
3/20/2019 13:13,11.322
3/20/2019 14:13,11.1445
3/20/2019 15:13,11.0167
3/20/2019 16:13,11.0991
3/20/2019 17:13,10.9175
3/20/2019 18:13,10.6309
3/20/2019 19:13,10.544
3/20/2019 20:13,10.5321
3/20/2019 21:13,10.5225
3/20/2019 22:13,10.9514
3/20/2019 23:13,10.9633
3/21/2019 0:13,10.9633
3/21/2019 1:13,10.9032
3/21/2019 2:13,10.9401
3/21/2019 3:13,10.877
3/21/2019 4:13,10.8293
3/21/2019 5:13,10.8275
3/21/2019 6:13,10.8252
3/21/2019 7:13,10.8657
3/21/2019 8:13,10.896
3/21/2019 9:13,10.9282
3/21/2019 10:13,10.9359
3/21/2019 11:13,11.0916
3/21/2019 12:13,11.1551
3/21/2019 13:13,11.1413
3/21/2019 14:13,11.2603
3/21/2019 15:13,10.9723
3/21/2019 16:13,10.9991
3/21/2019 17:13,11.0142
3/21/2019 18:13,10.9788
3/21/2019 19:13,10.955
3/21/2019 20:13,10.9324
3/21/2019 21:13,10.8919
3/21/2019 22:13,11.0078
3/21/2019 23:13,10.9276
3/22/2019 0:13,10.9181
3/22/2019 1:13,10.7697
3/22/2019 2:13,10.7412
3/22/2019 3:13,10.8204
3/22/2019 4:13,10.6887
3/22/2019 5:13,10.6286
3/22/2019 6:13,10.5267
3/22/2019 7:13,10.5857
3/22/2019 8:13,10.731
3/22/2019 9:13,10.712
3/22/2019 10:13,10.7823
3/22/2019 11:13,10.7995
3/22/2019 12:13,10.7942
3/22/2019 13:13,10.8037
3/22/2019 14:13,10.8847
3/22/2019 15:13,10.9449
3/22/2019 16:13,10.8704
3/22/2019 17:13,10.8722
3/22/2019 18:13,10.8454
3/22/2019 19:13,10.8383
3/22/2019 20:13,10.821
3/22/2019 21:13,10.7888
3/22/2019 22:13,10.7846
3/22/2019 23:13,10.759
3/23/2019 0:13,10.6929
3/23/2019 1:13,10.6887
3/23/2019 2:13,10.6411
3/23/2019 3:13,10.5648
3/23/2019 4:13,10.5625
3/25/2019 19:13,10.787
3/25/2019 20:13,10.7632
3/25/2019 21:13,10.737
3/25/2019 22:13,10.6566
3/25/2019 23:13,10.6542
3/26/2019 0:13,10.6578
3/26/2019 1:13,10.6345
3/26/2019 2:13,10.5678
3/26/2019 3:13,10.5464
3/26/2019 4:13,10.5065
3/26/2019 5:13,10.5535
3/26/2019 6:13,10.5029
3/26/2019 7:13,10.5523
3/26/2019 8:13,10.5243
3/26/2019 9:13,10.6202
3/26/2019 10:13,10.7948
3/26/2019 11:13,11.0463
3/26/2019 12:13,11.1879
3/26/2019 13:13,11.2641
3/26/2019 14:13,11.3686
3/26/2019 15:13,11.7028
3/26/2019 16:13,11.7815
3/26/2019 17:13,11.7343
3/26/2019 18:13,11.6298
3/26/2019 19:13,11.8892
3/26/2019 20:13,11.2093
3/26/2019 21:13,11.1816
3/26/2019 22:13,11.3742
3/26/2019 23:13,11.3459
3/27/2019 0:13,11.2351
3/27/2019 1:13,11.1023
3/27/2019 2:13,10.7418
3/27/2019 3:13,10.323
3/27/2019 4:13,10.2152
3/27/2019 5:13,9.9193
3/27/2019 6:13,9.9984
3/27/2019 7:13,9.951
3/27/2019 8:13,10.1341
3/27/2019 9:13,10.1651
3/27/2019 10:13,10.3188
3/27/2019 11:13,10.4356
3/27/2019 12:13,10.5916
3/27/2019 13:13,10.6327
3/27/2019 14:13,10.6715
3/27/2019 15:13,10.5637
3/27/2019 16:13,10.5255
3/27/2019 17:13,10.5756
3/27/2019 18:13,10.5583
3/27/2019 19:13,10.5428
3/27/2019 20:13,10.569
3/27/2019 21:13,10.5845
3/27/2019 22:13,10.5732
3/27/2019 23:13,10.4135
3/28/2019 0:13,10.3111
3/28/2019 1:13,10.3188
3/28/2019 2:13,10.2855
3/28/2019 3:13,10.2551
3/28/2019 4:13,10.3069
3/28/2019 5:13,10.1979
3/28/2019 6:13,10.1401
3/28/2019 7:13,10.1514
3/28/2019 8:13,10.4761
3/28/2019 9:13,10.5166
3/28/2019 10:13,10.6351
3/28/2019 11:13,10.6667
3/28/2019 12:13,10.7936
3/28/2019 13:13,10.8924
3/28/2019 14:13,10.9919
3/28/2019 15:13,11.0431
