sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
sonde #2,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
1431,12/1/2012 10:46:33,13.01,44.50,28.73,,8.66,,7.96,15.3,3.596,98.3,
1432,12/1/2012 11:01:33,13.02,44.49,28.73,,8.67,,7.96,14.6,3.670,98.4,
1433,12/1/2012 11:16:34,13.05,44.56,28.78,,8.71,,7.97,18.1,3.718,99.0,
1434,12/1/2012 11:31:33,13.07,44.54,28.76,,8.70,,7.98,13.2,3.768,98.9,
1435,12/1/2012 11:46:33,13.10,44.49,28.72,,8.72,,7.98,12.3,3.819,99.2,
1436,12/1/2012 12:01:33,13.13,44.50,28.73,,8.75,,7.99,11.6,3.851,99.6,
1437,12/1/2012 12:16:33,13.15,44.59,28.80,,8.78,,8.00,13.8,3.889,100.1,
1438,12/1/2012 12:31:34,13.14,44.56,28.78,,8.63,,8.00,9.6,3.907,98.3,
1439,12/1/2012 12:46:34,13.09,44.51,28.73,,8.61,,7.98,12.6,3.883,97.9,
1440,12/1/2012 13:01:33,13.06,44.53,28.75,,8.60,,7.97,12.4,3.903,97.7,
1441,12/1/2012 13:16:33,13.10,44.55,28.77,,8.63,,7.98,15.1,3.863,98.2,
1442,12/1/2012 13:31:33,13.04,44.33,28.61,,8.48,,7.93,10.4,3.820,96.3,
1443,12/1/2012 13:46:33,13.12,43.71,28.17,,8.55,,7.93,9.5,3.759,96.9,
1444,12/1/2012 14:01:33,13.07,43.70,28.16,,8.50,,7.93,12.3,3.677,96.3,
1445,12/1/2012 14:16:33,13.07,43.06,27.70,,8.46,,7.92,11.7,3.614,95.6,
1446,12/1/2012 14:31:33,13.06,43.17,27.78,,8.44,,7.91,9.4,3.524,95.3,
1447,12/1/2012 14:46:33,13.05,43.66,28.13,,8.41,,7.91,8.9,3.404,95.3,
1448,12/1/2012 15:01:33,13.02,43.17,27.78,,8.40,,7.90,9.4,3.310,94.8,
1449,12/1/2012 15:16:33,13.03,43.09,27.72,,8.39,,7.90,11.2,3.234,94.7,
1450,12/1/2012 15:31:33,13.00,43.13,27.75,,8.38,,7.90,10.6,3.126,94.5,
1451,12/1/2012 15:46:33,13.00,43.32,27.89,,8.38,,7.90,9.3,3.019,94.6,
1452,12/1/2012 16:01:33,12.97,43.29,27.87,,8.29,,7.89,9.2,2.896,93.6,
1453,12/1/2012 16:16:34,12.96,43.50,28.01,,8.24,,7.89,8.7,2.786,93.1,
1454,12/1/2012 16:31:34,12.96,43.41,27.95,,8.30,,7.89,9.7,2.665,93.7,
1455,12/1/2012 16:46:34,12.95,43.33,27.89,,8.31,,7.89,9.7,2.553,93.8,
1456,12/1/2012 17:01:34,12.96,43.49,28.00,,8.30,,7.89,9.1,2.450,93.8,
1457,12/1/2012 17:16:34,12.94,43.25,27.84,,8.25,,7.88,9.6,2.358,93.0,
1458,12/1/2012 17:31:34,12.90,42.90,27.58,,8.23,,7.87,9.9,2.231,92.5,
1459,12/1/2012 17:46:34,12.90,42.93,27.60,,8.22,,7.87,10.2,2.136,92.4,
1460,12/1/2012 18:01:34,12.88,42.69,27.43,,8.21,,7.86,9.8,2.036,92.2,
1461,12/1/2012 18:16:34,12.88,42.66,27.41,,8.18,,7.86,9.3,1.949,91.8,
1462,12/1/2012 18:31:34,12.87,42.54,27.32,,8.19,,7.85,9.5,1.845,91.9,
1463,12/1/2012 18:46:34,12.86,42.45,27.26,,8.18,,7.85,10.1,1.750,91.7,
1464,12/1/2012 19:01:34,12.85,42.42,27.24,,8.14,,7.84,11.1,1.715,91.2,
1465,12/1/2012 19:16:33,12.85,42.37,27.20,,8.12,,7.84,10.9,1.639,91.0,
1466,12/1/2012 19:31:34,12.84,42.31,27.16,,8.12,,7.84,10.6,1.615,91.0,
1467,12/1/2012 19:46:34,12.85,42.37,27.20,,8.20,,7.84,9.9,1.632,91.9,
1468,12/1/2012 20:01:34,12.84,42.33,27.18,,8.23,,7.84,8.9,1.614,92.2,
1469,12/1/2012 20:16:34,12.85,42.40,27.23,,8.22,,7.84,9.2,1.677,92.2,
1470,12/1/2012 20:31:33,12.85,42.31,27.16,,8.23,,7.84,9.5,1.733,92.3,
1471,12/1/2012 20:46:33,12.86,42.20,27.08,,8.21,,7.84,11.5,1.807,92.0,
1472,12/1/2012 21:01:34,12.84,41.61,26.67,,8.24,,7.83,12.0,1.891,92.1,
1473,12/1/2012 21:16:34,12.84,41.47,26.57,,8.26,,7.83,13.0,1.963,92.2,
1474,12/1/2012 21:31:34,12.84,41.55,26.62,,8.25,,7.83,12.8,2.049,92.2,
1475,12/1/2012 21:46:34,12.82,40.59,25.94,,8.29,,7.83,13.9,2.125,92.1,
1476,12/1/2012 22:01:34,12.84,41.41,26.53,,8.26,,7.84,13.9,2.207,92.2,
1477,12/1/2012 22:16:34,12.85,41.30,26.44,,8.31,,7.84,14.1,2.301,92.7,
1478,12/1/2012 22:31:33,12.86,41.36,26.49,,8.33,,7.84,14.0,2.383,93.0,
1479,12/1/2012 22:46:33,12.89,42.37,27.20,,8.31,,7.86,15.0,2.477,93.2,
1480,12/1/2012 23:01:34,12.89,42.13,27.04,,8.34,,7.86,16.4,2.564,93.5,
1481,12/1/2012 23:16:33,12.90,42.05,26.98,,8.36,,7.86,15.6,2.660,93.7,
1482,12/1/2012 23:31:33,12.92,42.00,26.95,,8.40,,7.86,18.9,2.736,94.1,
1483,12/1/2012 23:46:34,12.93,42.50,27.30,,8.37,,7.87,18.8,2.822,94.1,
sonde #2,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
1484,12/2/2012 0:01:33,12.95,42.35,27.19,,8.43,,7.88,24.6,2.922,94.7,
1485,12/2/2012 0:16:33,12.98,42.56,27.34,,8.49,,7.89,37.2,3.017,95.4,
1486,12/2/2012 0:31:33,13.00,42.78,27.50,,8.51,,7.90,36.5,3.108,95.9,
1487,12/2/2012 0:46:33,13.05,43.03,27.68,,8.54,,7.91,32.4,3.182,96.4,
1488,12/2/2012 1:01:33,13.15,43.61,28.10,,8.64,,7.95,38.2,3.273,98.0,
1489,12/2/2012 1:16:34,13.19,43.86,28.28,,8.67,,7.96,40.1,3.391,98.5,
1490,12/2/2012 1:31:34,13.24,44.12,28.47,,8.68,,7.97,47.0,3.476,98.8,
1491,12/2/2012 1:46:34,13.26,44.30,28.59,,8.67,,7.98,40.1,3.513,98.9,
1492,12/2/2012 2:01:34,13.27,44.31,28.60,,8.61,,7.99,31.9,3.585,98.2,
1493,12/2/2012 2:16:34,13.28,44.36,28.64,,8.64,,7.99,26.7,3.634,98.5,
1494,12/2/2012 2:31:34,13.25,44.15,28.48,,8.54,,7.98,25.1,3.614,97.2,
1495,12/2/2012 2:46:33,13.25,44.17,28.50,,8.53,,7.98,22.4,3.614,97.2,
1496,12/2/2012 3:01:33,13.28,44.40,28.67,,8.60,,7.99,24.4,3.638,98.1,
1497,12/2/2012 3:16:33,13.26,44.28,28.58,,8.58,,7.98,22.8,3.583,97.9,
1498,12/2/2012 3:31:34,13.21,43.99,28.37,,8.55,,7.97,23.1,3.534,97.3,
1499,12/2/2012 3:46:34,13.18,43.85,28.27,,8.56,,7.96,20.9,3.506,97.2,
1500,12/2/2012 4:01:33,13.15,43.55,28.05,,8.53,,7.95,21.3,3.468,96.7,
1501,12/2/2012 4:16:34,13.11,43.29,27.87,,8.52,,7.94,20.8,3.425,96.5,
1502,12/2/2012 4:31:34,13.02,42.43,27.25,,8.51,,7.92,14.7,3.344,95.7,
1503,12/2/2012 4:46:33,13.05,42.67,27.42,,8.44,,7.91,16.2,3.286,95.1,
1504,12/2/2012 5:01:33,13.02,42.54,27.33,,8.35,,7.89,18.0,3.273,94.0,
1505,12/2/2012 5:16:33,13.02,42.31,27.17,,8.37,,7.89,15.3,3.196,94.1,
1506,12/2/2012 5:31:33,12.96,41.97,26.92,,8.41,,7.88,15.5,3.142,94.3,
1507,12/2/2012 5:46:33,12.96,41.99,26.94,,8.39,,7.88,14.4,3.116,94.1,
1508,12/2/2012 6:01:33,12.95,41.62,26.68,,8.40,,7.88,14.5,3.061,94.0,
1509,12/2/2012 6:16:33,12.91,41.55,26.63,,8.40,,7.87,13.5,3.020,93.9,
1510,12/2/2012 6:31:33,12.91,41.56,26.63,,8.38,,7.87,18.1,2.977,93.8,
1511,12/2/2012 6:46:34,12.91,41.55,26.63,,8.39,,7.87,14.4,2.914,93.8,
1512,12/2/2012 7:01:34,12.90,41.42,26.53,,8.39,,7.87,13.8,2.920,93.7,
1513,12/2/2012 7:16:33,12.90,41.21,26.38,,8.35,,7.87,15.5,2.883,93.2,
1514,12/2/2012 7:31:34,12.89,40.99,26.23,,8.35,,7.87,16.3,2.853,93.1,
1515,12/2/2012 7:46:33,12.88,40.73,26.04,,8.32,,7.86,15.6,2.851,92.7,
1516,12/2/2012 8:01:33,12.89,40.89,26.16,,8.34,,7.87,16.2,2.868,92.9,
1517,12/2/2012 8:16:34,12.89,40.88,26.15,,8.36,,7.87,15.6,2.861,93.2,
1518,12/2/2012 8:31:34,12.88,40.88,26.15,,8.37,,7.87,14.4,2.886,93.3,
1519,12/2/2012 8:46:33,12.89,40.99,26.23,,8.35,,7.86,13.9,2.901,93.1,
1520,12/2/2012 9:01:33,12.91,41.48,26.58,,8.38,,7.87,13.4,2.952,93.7,
1521,12/2/2012 9:16:33,12.92,41.50,26.59,,8.36,,7.87,15.0,2.985,93.5,
1522,12/2/2012 9:31:34,12.93,41.55,26.63,,8.36,,7.87,16.6,3.057,93.5,
1523,12/2/2012 9:46:33,12.94,41.74,26.76,,8.36,,7.87,16.7,3.131,93.6,
1524,12/2/2012 10:01:33,12.96,41.75,26.77,,8.39,,7.88,15.1,3.174,94.0,
1525,12/2/2012 10:16:33,12.97,41.91,26.88,,8.39,,7.88,14.0,3.254,94.1,
1526,12/2/2012 10:31:34,12.97,41.44,26.55,,8.44,,7.89,12.6,3.332,94.4,
1527,12/2/2012 10:46:33,13.02,41.93,26.89,,8.44,,7.91,14.7,3.391,94.8,
1528,12/2/2012 11:01:33,13.03,42.14,27.05,,8.47,,7.91,14.3,3.461,95.2,
1529,12/2/2012 11:16:34,13.06,42.50,27.31,,8.49,,7.92,14.1,3.540,95.7,
1530,12/2/2012 11:31:33,13.09,42.85,27.55,,8.51,,7.94,13.4,3.596,96.1,
1531,12/2/2012 11:46:33,13.11,42.95,27.63,,8.53,,7.94,12.9,3.626,96.4,
1532,12/2/2012 12:01:34,13.16,43.55,28.05,,8.52,,7.96,13.4,3.688,96.6,
1533,12/2/2012 12:16:33,13.18,43.67,28.14,,8.51,,7.97,13.5,3.733,96.6,
1534,12/2/2012 12:31:34,13.20,43.86,28.28,,8.52,,7.97,12.6,3.770,96.8,
1535,12/2/2012 12:46:34,13.19,43.82,28.25,,8.37,,7.97,11.3,3.775,95.2,
1536,12/2/2012 13:01:34,13.17,43.70,28.16,,8.41,,7.96,11.7,3.801,95.5,
sonde #2,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
1537,12/2/2012 13:16:34,13.19,43.82,28.25,,8.37,,7.97,12.1,3.787,95.1,
1538,12/2/2012 13:31:33,13.20,43.94,28.33,,8.41,,7.97,11.9,3.791,95.6,
1539,12/2/2012 13:46:33,13.16,43.57,28.07,,8.43,,7.96,12.0,3.755,95.6,
1540,12/2/2012 14:01:34,13.12,43.04,27.69,,8.38,,7.94,15.0,3.704,94.8,
1541,12/2/2012 14:16:33,13.11,42.89,27.58,,8.34,,7.93,16.7,3.661,94.2,
1542,12/2/2012 14:31:33,13.08,42.72,27.46,,8.37,,7.92,20.4,3.610,94.4,
1543,12/2/2012 14:46:34,13.07,42.32,27.17,,8.34,,7.91,21.5,3.533,93.9,
1544,12/2/2012 15:01:33,13.06,42.28,27.15,,8.34,,7.90,20.3,3.448,93.8,
1545,12/2/2012 15:16:33,13.05,42.09,27.02,,8.32,,7.90,20.3,3.363,93.5,
1546,12/2/2012 15:31:33,13.06,41.88,26.87,,8.32,,7.89,20.2,3.302,93.5,
1547,12/2/2012 15:46:33,13.09,41.56,26.64,,8.33,,7.89,18.8,3.188,93.5,
1548,12/2/2012 16:01:34,13.11,40.95,26.21,,8.36,,7.88,18.8,3.108,93.7,
1549,12/2/2012 16:16:33,13.12,40.28,25.73,,8.36,,7.87,18.4,3.008,93.4,
1550,12/2/2012 16:31:33,13.15,36.35,22.98,,8.43,,7.81,27.5,2.931,92.6,
1551,12/2/2012 16:46:34,13.16,37.43,23.74,,8.43,,7.83,21.1,2.823,93.0,
1552,12/2/2012 17:01:33,13.16,37.93,24.08,,8.39,,7.83,21.8,2.717,92.8,
1553,12/2/2012 17:16:33,13.15,38.13,24.22,,8.35,,7.82,22.3,2.628,92.5,
1554,12/2/2012 17:31:34,13.10,38.59,24.54,,8.35,,7.82,20.0,2.512,92.6,
1555,12/2/2012 17:46:33,13.09,38.03,24.15,,8.33,,7.81,17.5,2.418,92.0,
1556,12/2/2012 18:01:33,13.07,38.46,24.45,,8.32,,7.81,17.7,2.280,92.1,
1557,12/2/2012 18:16:33,13.03,38.48,24.47,,8.29,,7.81,17.2,2.185,91.7,
1558,12/2/2012 18:31:33,12.99,38.56,24.52,,8.26,,7.81,16.0,2.097,91.3,
1559,12/2/2012 18:46:33,12.94,38.54,24.51,,8.23,,7.80,15.8,1.983,90.9,
1560,12/2/2012 19:01:34,12.92,38.60,24.54,,8.20,,7.80,17.8,1.907,90.5,
1561,12/2/2012 19:16:33,12.87,38.54,24.50,,8.17,,7.79,17.3,1.814,90.1,
1562,12/2/2012 19:31:33,12.81,38.47,24.45,,8.15,,7.78,16.3,1.781,89.8,
1563,12/2/2012 19:46:33,12.81,38.41,24.41,,8.15,,7.78,14.8,1.730,89.7,
1564,12/2/2012 20:01:33,12.81,38.43,24.42,,8.09,,7.78,13.5,1.695,89.1,
1565,12/2/2012 20:16:33,12.87,38.58,24.53,,8.19,,7.79,15.1,1.710,90.3,
1566,12/2/2012 20:31:34,12.90,38.69,24.61,,8.21,,7.79,14.2,1.718,90.6,
1567,12/2/2012 20:46:34,12.92,38.71,24.63,,8.22,,7.79,13.1,1.764,90.8,
1568,12/2/2012 21:01:34,12.93,38.41,24.41,,8.22,,7.79,16.2,1.809,90.7,
1569,12/2/2012 21:16:34,12.94,38.62,24.56,,8.24,,7.79,17.1,1.874,91.0,
1570,12/2/2012 21:31:33,12.96,38.61,24.56,,8.23,,7.79,18.3,1.943,90.9,
1571,12/2/2012 21:46:33,12.94,38.29,24.33,,8.24,,7.78,19.1,2.014,90.9,
1572,12/2/2012 22:01:33,12.95,38.14,24.23,,8.26,,7.78,19.1,2.116,91.1,
1573,12/2/2012 22:16:34,12.95,38.00,24.13,,8.25,,7.78,17.7,2.174,91.0,
1574,12/2/2012 22:31:34,12.95,38.13,24.21,,8.26,,7.78,15.9,2.258,91.1,
1575,12/2/2012 22:46:34,12.96,38.02,24.14,,8.29,,7.79,18.3,2.326,91.4,
1576,12/2/2012 23:01:34,12.98,37.94,24.09,,8.33,,7.79,18.8,2.398,91.8,
1577,12/2/2012 23:16:34,12.98,37.79,23.98,,8.37,,7.79,22.2,2.501,92.2,
1578,12/2/2012 23:31:33,12.99,37.63,23.87,,8.42,,7.79,24.3,2.575,92.7,
1579,12/2/2012 23:46:33,12.99,37.79,23.98,,8.43,,7.80,24.1,2.661,92.9,
1580,12/3/2012 0:01:33,13.00,38.00,24.13,,8.43,,7.80,24.0,2.745,93.0,
1581,12/3/2012 0:16:34,12.99,37.85,24.02,,8.43,,7.80,24.2,2.816,92.9,
1582,12/3/2012 0:31:33,13.00,38.12,24.21,,8.43,,7.81,23.6,2.897,93.0,
1583,12/3/2012 0:46:33,13.04,39.03,24.85,,8.41,,7.82,24.7,2.958,93.3,
1584,12/3/2012 1:01:33,13.07,39.76,25.36,,8.41,,7.83,38.1,3.047,93.6,
1585,12/3/2012 1:16:33,13.08,39.65,25.29,,8.42,,7.84,33.0,3.119,93.7,
1586,12/3/2012 1:31:33,13.08,39.69,25.32,,8.42,,7.84,35.7,3.201,93.7,
1587,12/3/2012 1:46:33,13.10,40.07,25.58,,8.43,,7.85,41.0,3.271,94.0,
1588,12/3/2012 2:01:33,13.12,40.45,25.85,,8.45,,7.86,61.5,3.341,94.5,
1589,12/3/2012 2:16:33,13.16,40.99,26.24,,8.55,,7.89,63.3,3.395,95.9,
sonde #2,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
1590,12/3/2012 2:31:34,13.18,41.34,26.48,,8.58,,7.91,34.0,3.451,96.4,
1591,12/3/2012 2:46:33,13.18,41.49,26.59,,8.57,,7.92,16.1,3.484,96.4,
1592,12/3/2012 3:01:34,13.19,41.63,26.69,,8.49,,7.93,13.5,3.519,95.6,
1593,12/3/2012 3:16:33,13.17,41.27,26.44,,8.48,,7.91,14.2,3.533,95.2,
1594,12/3/2012 3:31:33,13.18,41.54,26.63,,8.47,,7.92,15.0,3.530,95.3,
1595,12/3/2012 3:46:34,13.18,41.40,26.52,,8.44,,7.92,14.2,3.515,94.9,
1596,12/3/2012 4:01:34,13.17,41.31,26.46,,8.47,,7.91,26.1,3.474,95.1,
1597,12/3/2012 4:16:34,13.15,40.87,26.15,,8.39,,7.89,22.3,3.449,94.1,
1598,12/3/2012 4:31:33,13.11,40.37,25.80,,8.36,,7.86,24.6,3.408,93.4,
1599,12/3/2012 4:46:33,13.10,40.12,25.62,,8.36,,7.85,50.5,3.323,93.3,
1600,12/3/2012 5:01:33,13.06,39.64,25.28,,8.33,,7.84,34.4,3.286,92.6,
1601,12/3/2012 5:16:34,13.04,39.49,25.17,,8.29,,7.83,25.2,3.219,92.1,
1602,12/3/2012 5:31:33,12.98,38.96,24.80,,8.26,,7.81,23.7,3.157,91.4,
1603,12/3/2012 5:46:33,12.92,38.42,24.42,,8.24,,7.80,21.9,3.099,90.9,
1604,12/3/2012 6:01:33,12.87,38.00,24.13,,8.26,,7.80,18.3,3.053,90.9,
1605,12/3/2012 6:16:33,12.94,38.43,24.43,,8.27,,7.81,19.2,2.998,91.2,
1606,12/3/2012 6:31:34,12.92,38.23,24.29,,8.27,,7.81,17.8,2.943,91.1,
1607,12/3/2012 6:46:33,12.94,38.25,24.30,,8.24,,7.80,15.9,2.919,90.9,
1608,12/3/2012 7:01:34,12.89,38.05,24.16,,8.27,,7.80,15.4,2.870,91.0,
1609,12/3/2012 7:16:34,12.88,38.00,24.13,,8.24,,7.80,14.7,2.831,90.7,
1610,12/3/2012 7:31:34,12.80,37.57,23.82,,8.25,,7.80,13.6,2.797,90.5,
1611,12/3/2012 7:46:34,12.70,37.11,23.50,,8.27,,7.79,13.8,2.787,90.3,
1612,12/3/2012 8:01:33,12.67,36.92,23.37,,8.24,,7.78,13.3,2.766,89.9,
1613,12/3/2012 8:16:33,12.71,37.11,23.50,,8.23,,7.78,13.0,2.742,89.9,
1614,12/3/2012 8:31:34,12.68,36.92,23.37,,8.17,,7.77,12.3,2.751,89.1,
1615,12/3/2012 8:46:34,12.73,37.11,23.50,,8.26,,7.78,14.5,2.756,90.2,
1616,12/3/2012 9:01:33,12.71,37.07,23.47,,8.34,,7.78,12.7,2.774,91.1,
1617,12/3/2012 9:16:33,12.63,36.57,23.13,,8.33,,7.77,13.2,2.792,90.7,
1618,12/3/2012 9:31:34,12.77,37.21,23.57,,8.26,,7.78,15.1,2.817,90.4,
1619,12/3/2012 9:46:34,12.88,38.01,24.13,,8.29,,7.80,19.8,2.867,91.3,
1620,12/3/2012 10:01:34,12.90,38.16,24.24,,8.27,,7.80,25.0,2.908,91.1,
1621,12/3/2012 10:16:34,12.89,38.31,24.34,,8.29,,7.81,27.2,2.952,91.4,
1622,12/3/2012 10:31:34,12.93,38.71,24.62,,8.31,,7.82,21.2,3.015,91.8,
1623,12/3/2012 10:46:34,12.95,38.92,24.77,,8.33,,7.83,18.3,3.084,92.1,
1624,12/3/2012 11:01:34,13.03,40.15,25.64,,8.39,,7.87,25.2,3.136,93.4,
1625,12/3/2012 11:16:33,13.11,41.27,26.44,,8.43,,7.91,23.1,3.203,94.5,
1626,12/3/2012 11:31:33,13.09,41.27,26.44,,8.42,,7.92,20.3,3.282,94.4,
1627,12/3/2012 11:46:33,13.01,40.56,25.93,,8.43,,7.90,21.6,3.336,94.1,
1628,12/3/2012 12:01:33,13.06,40.98,26.22,,8.45,,7.92,22.5,3.396,94.6,
1629,12/3/2012 12:16:34,13.12,41.59,26.66,,8.45,,7.93,21.7,3.455,95.0,
1630,12/3/2012 12:31:34,13.17,42.20,27.09,,8.45,,7.95,18.6,3.518,95.3,
1631,12/3/2012 12:46:34,13.17,42.27,27.15,,8.45,,7.95,15.6,3.560,95.3,
1632,12/3/2012 13:01:33,13.12,41.95,26.92,,8.46,,7.95,16.8,3.596,95.2,
1633,12/3/2012 13:16:34,13.15,42.11,27.03,,8.34,,7.96,12.8,3.631,93.9,
1634,12/3/2012 13:31:34,13.17,42.25,27.13,,8.25,,7.94,11.9,3.669,93.0,
1635,12/3/2012 13:46:33,13.08,41.06,26.29,,8.31,,7.91,11.7,3.668,93.0,
1636,12/3/2012 14:01:33,13.16,42.21,27.10,,8.31,,7.95,14.5,3.653,93.7,
1637,12/3/2012 14:16:33,13.13,41.65,26.70,,8.30,,7.94,12.5,3.655,93.3,
1638,12/3/2012 14:31:34,13.08,41.09,26.31,,8.28,,7.93,11.3,3.620,92.7,
1639,12/3/2012 14:46:34,13.10,41.46,26.57,,8.33,,7.94,17.2,3.557,93.5,
1640,12/3/2012 15:01:33,13.00,38.58,24.53,,8.38,,7.89,15.6,3.529,92.7,
1641,12/3/2012 15:16:34,12.96,39.09,24.89,,8.37,,7.89,16.6,3.450,92.7,
1642,12/3/2012 15:31:34,12.99,39.43,25.13,,8.28,,7.87,28.5,3.382,91.8,
sonde #2,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
1643,12/3/2012 15:46:33,12.99,38.12,24.21,,8.35,,7.87,24.2,3.316,92.1,
1644,12/3/2012 16:01:34,12.98,38.58,24.54,,8.33,,7.86,23.8,3.226,92.1,
1645,12/3/2012 16:16:34,12.94,37.68,23.90,,8.35,,7.84,20.3,3.152,91.9,
1646,12/3/2012 16:31:34,12.89,36.91,23.36,,8.38,,7.81,14.9,3.090,91.7,
1647,12/3/2012 16:46:34,12.89,36.87,23.34,,8.37,,7.81,14.5,2.986,91.6,
1648,12/3/2012 17:01:34,12.89,36.90,23.35,,8.36,,7.81,14.4,2.899,91.6,
1649,12/3/2012 17:16:34,12.88,36.83,23.31,,8.37,,7.80,15.1,2.805,91.6,
1650,12/3/2012 17:31:34,12.81,36.25,22.90,,8.38,,7.78,19.0,2.713,91.4,
1651,12/3/2012 17:46:33,12.82,36.76,23.26,,8.32,,7.78,18.4,2.615,91.0,
1652,12/3/2012 18:01:33,12.79,36.75,23.25,,8.29,,7.77,24.1,2.512,90.6,
1653,12/3/2012 18:16:34,12.74,36.58,23.13,,8.31,,7.77,17.7,2.401,90.6,
1654,12/3/2012 18:31:34,12.72,36.38,22.99,,8.29,,7.76,17.4,2.352,90.3,
1655,12/3/2012 18:46:33,12.67,36.21,22.87,,8.32,,7.76,16.1,2.243,90.4,
1656,12/3/2012 19:01:33,12.65,36.11,22.80,,8.32,,7.75,16.1,2.131,90.3,
1657,12/3/2012 19:16:33,12.63,35.96,22.70,,8.30,,7.74,16.3,2.052,90.0,
1658,12/3/2012 19:31:33,12.63,35.82,22.60,,8.29,,7.74,13.9,1.993,89.8,
1659,12/3/2012 19:46:34,12.55,35.82,22.60,,8.27,,7.74,15.8,1.901,89.5,
1660,12/3/2012 20:01:34,12.55,35.80,22.58,,8.26,,7.74,15.0,1.863,89.4,
1661,12/3/2012 20:16:33,12.54,35.72,22.53,,8.23,,7.73,13.0,1.831,89.0,
1662,12/3/2012 20:31:34,12.65,35.97,22.71,,8.15,,7.74,11.2,1.816,88.5,
1663,12/3/2012 20:46:34,12.57,35.89,22.65,,8.31,,7.74,15.6,1.808,90.0,
1664,12/3/2012 21:01:34,12.54,35.82,22.60,,8.34,,7.74,12.3,1.804,90.2,
1665,12/3/2012 21:16:34,12.54,35.86,22.62,,8.35,,7.74,12.5,1.851,90.3,
1666,12/3/2012 21:31:33,12.49,34.69,21.81,,8.38,,7.73,16.7,1.893,90.1,
1667,12/3/2012 21:46:33,12.63,35.96,22.70,,8.31,,7.74,15.9,1.936,90.2,
1668,12/3/2012 22:01:34,12.66,36.15,22.83,,8.30,,7.75,14.8,1.978,90.1,
1669,12/3/2012 22:16:34,12.65,35.88,22.64,,8.31,,7.74,14.3,2.069,90.2,
1670,12/3/2012 22:31:34,12.67,35.93,22.68,,8.32,,7.74,22.4,2.104,90.3,
1671,12/3/2012 22:46:34,12.72,36.32,22.95,,8.29,,7.75,13.6,2.183,90.2,
1672,12/3/2012 23:01:34,12.74,36.48,23.06,,8.27,,7.75,13.8,2.251,90.1,
1673,12/3/2012 23:16:34,12.71,35.86,22.63,,8.28,,7.74,14.1,2.312,89.9,
1674,12/3/2012 23:31:34,12.72,36.10,22.80,,8.28,,7.75,13.3,2.396,90.0,
1675,12/3/2012 23:46:33,12.70,36.02,22.74,,8.32,,7.75,15.3,2.479,90.4,
1676,12/4/2012 0:01:34,12.67,36.00,22.73,,8.38,,7.76,16.2,2.555,91.0,
1677,12/4/2012 0:16:34,12.69,36.23,22.89,,8.39,,7.77,16.4,2.639,91.2,
1678,12/4/2012 0:31:34,12.63,35.88,22.64,,8.44,,7.77,16.8,2.707,91.5,
1679,12/4/2012 0:46:34,12.65,36.38,22.99,,8.49,,7.79,21.2,2.781,92.2,
1680,12/4/2012 1:01:34,12.65,36.49,23.07,,8.53,,7.80,23.2,2.866,92.7,
1681,12/4/2012 1:16:34,12.72,37.46,23.74,,8.52,,7.83,17.5,2.932,93.2,
1682,12/4/2012 1:31:34,12.74,37.83,24.00,,8.53,,7.84,21.6,3.010,93.5,
1683,12/4/2012 1:46:34,12.77,38.41,24.41,,8.53,,7.86,23.0,3.101,93.8,
1684,12/4/2012 2:01:34,12.86,39.41,25.11,,8.53,,7.89,29.5,3.174,94.4,
1685,12/4/2012 2:16:34,12.84,39.57,25.23,,8.57,,7.90,40.6,3.245,94.8,
1686,12/4/2012 2:31:34,12.83,39.97,25.50,,8.64,,7.92,35.9,3.337,95.8,
1687,12/4/2012 2:46:34,12.81,40.37,25.79,,8.73,,7.94,35.0,3.393,96.9,
1688,12/4/2012 3:01:34,12.83,40.78,26.08,,8.78,,7.96,37.6,3.453,97.6,
1689,12/4/2012 3:16:34,12.82,40.87,26.14,,8.79,,7.97,35.1,3.505,97.9,
1690,12/4/2012 3:31:34,12.81,40.90,26.16,,8.79,,7.97,33.1,3.542,97.8,
1691,12/4/2012 3:46:33,12.81,41.04,26.26,,8.80,,7.97,28.7,3.580,98.0,
