Sample #,,Date & Time,,,Temp C,,,SpCond mS/cm,,,Salinity ppt,,,DO Conc mg/L,,pH,Turbidity+ NTU,,,,,,Depth meters,DO%,,,,,Chlorophyll ug/L,,,,Corrected Chlorophyll (Corrected ratio = 0.7),,,,"Fluorescence
%FS",,,,
1269,,9/23/2015 14:16:11,,,,,17.54,,50.20,,,,32.95,,7.96,,,,7.91,,3.4,,,,,2.539,,,,,101.5,,,2.0,0.5,,,,,,
1270,,9/23/2015 14:31:12,,,,,17.47,,50.15,,,,32.91,,8.21,,,,7.94,,3.4,,,,,2.546,,,,,104.5,,,3.1,0.7,,,,,,
1271,,9/23/2015 14:46:12,,,,,17.50,,50.13,,,,32.90,,7.93,,,,7.93,,3.6,,,,,2.560,,,,,101.0,,,3.1,0.7,,,,,,
1272,,9/23/2015 15:01:11,,,,,17.44,,50.17,,,,32.92,,8.06,,,,7.94,,3.2,,,,,2.576,,,,,102.6,,,2.9,0.7,,,,,,
1273,,9/23/2015 15:16:11,,,,,17.50,,50.14,,,,32.91,,8.01,,,,7.94,,3.5,,,,,2.612,,,,,102.1,,,3.4,0.8,,,,,,
1274,,9/23/2015 15:31:11,,,,,17.50,,50.11,,,,32.88,,8.02,,,,7.94,,3.3,,,,,2.650,,,,,102.2,,,3.0,0.7,,,,,,
1275,,9/23/2015 15:46:11,,,,,17.42,,50.15,,,,32.91,,7.97,,,,7.93,,4.9,,,,,2.693,,,,,101.4,,,3.2,0.8,,,,,,
1276,,9/23/2015 16:01:11,,,,,17.37,,50.07,,,,32.86,,7.93,,,,7.93,,3.8,,,,,2.748,,,,,100.8,,,3.1,0.7,,,,,,
1277,,9/23/2015 16:16:11,,,,,17.34,,50.14,,,,32.90,,8.02,,,,7.94,,4.0,,,,,2.804,,,,,101.9,,,3.2,0.7,,,,,,
1278,,9/23/2015 16:31:11,,,,,17.16,,50.13,,,,32.89,,8.08,,,,7.94,,3.8,,,,,2.866,,,,,102.2,,,3.0,0.7,,,,,,
1279,,9/23/2015 16:46:11,,,,,17.01,,49.90,,,,32.73,,8.10,,,,7.94,,4.2,,,,,2.935,,,,,102.1,,,3.2,0.7,,,,,,
1280,,9/23/2015 17:01:11,,,,,16.86,,50.12,,,,32.89,,7.98,,,,7.93,,3.7,,,,,2.991,,,,,100.5,,,2.8,0.7,,,,,,
1281,,9/23/2015 17:16:11,,,,,16.61,,50.10,,,,32.86,,7.92,,,,7.93,,4.1,,,,,3.065,,,,,99.1,,,2.8,0.7,,,,,,
1282,,9/23/2015 17:31:11,,,,,16.29,,50.05,,,,32.82,,7.84,,,,7.92,,4.3,,,,,3.135,,,,,97.5,,,2.8,0.7,,,,,,
1283,,9/23/2015 17:46:12,,,,,16.11,,50.04,,,,32.81,,7.77,,,,7.92,,3.7,,,,,3.196,,,,,96.3,,,2.4,0.6,,,,,,
1284,,9/23/2015 18:01:11,,,,,15.94,,50.02,,,,32.80,,7.76,,,,7.92,,4.0,,,,,3.277,,,,,95.8,,,2.4,0.6,,,,,,
1285,,9/23/2015 18:16:11,,,,,15.76,,50.08,,,,32.84,,7.75,,,,7.92,,4.1,,,,,3.334,,,,,95.4,,,2.5,0.6,,,,,,
1286,,9/23/2015 18:31:11,,,,,15.42,,50.04,,,,32.80,,7.73,,,,7.92,,4.8,,,,,3.401,,,,,94.5,,,3.0,0.7,,,,,,
1287,,9/23/2015 18:46:11,,,,,15.07,,49.96,,,,32.74,,7.71,,,,7.91,,4.7,,,,,3.470,,,,,93.5,,,2.8,0.7,,,,,,
1288,,9/23/2015 19:01:11,,,,,14.83,,50.00,,,,32.75,,7.69,,,,7.91,,4.9,,,,,3.521,,,,,92.9,,,2.7,0.6,,,,,,
1289,,9/23/2015 19:16:11,,,,,14.45,,49.94,,,,32.71,,7.75,,,,7.91,,4.6,,,,,3.576,,,,,92.8,,,2.4,0.6,,,,,,
1290,,9/23/2015 19:31:11,,,,,14.23,,49.90,,,,32.67,,7.73,,,,7.91,,4.9,,,,,3.620,,,,,92.3,,,3.0,0.7,,,,,,
1291,,9/23/2015 19:46:11,,,,,14.10,,50.01,,,,32.75,,7.72,,,,7.91,,6.9,,,,,3.661,,,,,91.9,,,2.6,0.6,,,,,,
1292,,9/23/2015 20:01:11,,,,,14.08,,50.02,,,,32.75,,7.71,,,,7.91,,4.8,,,,,3.687,,,,,91.8,,,2.6,0.6,,,,,,
1293,,9/23/2015 20:16:11,,,,,14.04,,50.03,,,,32.76,,7.68,,,,7.91,,3.5,,,,,3.716,,,,,91.4,,,2.3,0.5,,,,,,
1294,,9/23/2015 20:31:11,,,,,14.03,,49.99,,,,32.73,,7.52,,,,7.90,,5.9,,,,,3.724,,,,,89.3,,,3.1,0.7,,,,,,
Sample #,,Date & Time,,,,,Temp C,,SpCond mS/cm,,,,Salinity ppt,,DO Conc mg/L,,,,pH,,,Turbidity+ NTU,,Depth meters,,,,,,,DO%,,,Chlorophyll ug/L,"Fluorescence
%FS",,,,,,
1295,,9/23/2015 20:46:11,,,,,14.06,,49.96,,,,32.71,,7.55,,,,7.90,,,2.4,,3.702,,,,,,,89.8,,,1.6,0.4,,,,,,
1296,,9/23/2015 21:01:11,,,,,14.03,,49.97,,,,32.71,,7.56,,,,7.90,,,2.5,,3.690,,,,,,,89.9,,,2.2,0.5,,,,,,
1297,,9/23/2015 21:16:11,,,,,14.32,,50.02,,,,32.76,,7.58,,,,7.91,,,7.1,,3.643,,,,,,,90.6,,,1.6,0.4,,,,,,
1298,,9/23/2015 21:31:11,,,,,15.48,,50.05,,,,32.81,,7.60,,,,7.92,,,4.7,,3.574,,,,,,,93.1,,,2.1,0.5,,,,,,
1299,,9/23/2015 21:46:11,,,,,15.86,,50.06,,,,32.83,,7.49,,,,7.92,,,84.8,,3.505,,,,,,,92.5,,,2.8,0.7,,,,,,
1300,,9/23/2015 22:01:11,,,,,15.47,,49.99,,,,32.76,,7.74,,,,7.93,,,85.6,,3.430,,,,,,,94.7,,,2.7,0.6,,,,,,
1301,,9/23/2015 22:16:11,,,,,15.75,,49.98,,,,32.76,,7.74,,,,7.93,,,14.7,,3.345,,,,,,,95.3,,,2.8,0.6,,,,,,
1302,,9/23/2015 22:31:11,,,,,16.00,,50.03,,,,32.80,,7.69,,,,7.93,,,36.1,,3.247,,,,,,,95.1,,,2.7,0.6,,,,,,
1303,,9/23/2015 22:46:11,,,,,16.04,,49.94,,,,32.74,,7.76,,,,7.93,,,34.6,,3.162,,,,,,,96.0,,,3.0,0.7,,,,,,
1304,,9/23/2015 23:01:11,,,,,16.12,,50.12,,,,32.87,,7.76,,,,7.93,,,37.5,,3.068,,,,,,,96.3,,,3.2,0.7,,,,,,
1305,,9/23/2015 23:16:11,,,,,16.34,,50.13,,,,32.88,,7.75,,,,7.93,,,68.5,,2.980,,,,,,,96.6,,,2.9,0.7,,,,,,
1306,,9/23/2015 23:31:11,,,,,16.74,,50.10,,,,32.87,,7.75,,,,7.93,,,43.0,,2.881,,,,,,,97.3,,,3.1,0.7,,,,,,
1307,,9/23/2015 23:46:12,,,,,16.92,,50.19,,,,32.94,,7.85,,,,7.94,,,16.6,,2.781,,,,,,,98.9,,,3.2,0.7,,,,,,
1308,,9/24/2015 00:01:11,,,,,17.14,,50.17,,,,32.92,,8.08,,,,7.96,,,36.0,,2.680,,,,,,,102.3,,,3.5,0.8,,,,,,
1309,,9/24/2015 00:16:11,,,,,17.04,,50.14,,,,32.90,,7.85,,,,7.94,,,42.5,,2.576,,,,,,,99.1,,,3.3,0.8,,,,,,
1310,,9/24/2015 00:31:12,,,,,16.69,,50.09,,,,32.86,,7.64,,,,7.92,,,21.8,,2.473,,,,,,,95.9,,,3.6,0.8,,,,,,
1311,,9/24/2015 00:46:12,,,,,16.85,,50.25,,,,32.98,,7.67,,,,7.92,,,12.0,,2.378,,,,,,,96.5,,,3.6,0.8,,,,,,
1312,,9/24/2015 01:01:11,,,,,16.78,,50.08,,,,32.85,,7.73,,,,7.92,,,8.2,,2.255,,,,,,,97.1,,,4.1,1.0,,,,,,
1313,,9/24/2015 01:16:11,,,,,16.97,,50.23,,,,32.97,,7.65,,,,7.92,,,7.8,,2.162,,,,,,,96.6,,,4.0,0.9,,,,,,
1314,,9/24/2015 01:31:11,,,,,16.98,,50.13,,,,32.89,,7.73,,,,7.92,,,6.8,,2.060,,,,,,,97.5,,,3.8,0.9,,,,,,
1315,,9/24/2015 01:46:11,,,,,17.07,,50.23,,,,32.97,,7.67,,,,7.92,,,6.8,,1.967,,,,,,,97.0,,,3.5,0.8,,,,,,
1316,,9/24/2015 02:01:12,,,,,16.85,,50.26,,,,32.99,,7.44,,,,7.90,,,6.5,,1.865,,,,,,,93.7,,,3.5,0.8,,,,,,
1317,,9/24/2015 02:16:12,,,,,17.04,,50.34,,,,33.05,,7.52,,,,7.91,,,7.1,,1.812,,,,,,,95.0,,,3.6,0.8,,,,,,
1318,,9/24/2015 02:31:11,,,,,17.15,,50.33,,,,33.04,,7.57,,,,7.91,,,9.7,,1.752,,,,,,,95.8,,,4.0,0.9,,,,,,
1319,,9/24/2015 02:46:11,,,,,17.31,,50.22,,,,32.96,,7.60,,,,7.92,,,6.5,,1.706,,,,,,,96.5,,,3.8,0.9,,,,,,
1320,,9/24/2015 03:01:11,,,,,17.51,,50.28,,,,33.01,,7.64,,,,7.92,,,6.8,,1.684,,,,,,,97.5,,,4.5,1.1,,,,,,
1321,,9/24/2015 03:16:11,,,,,17.65,,50.23,,,,32.97,,7.74,,,,7.93,,,6.7,,1.693,,,,,,,99.0,,,4.8,1.1,,,,,,
1322,,9/24/2015 03:31:12,,,,,17.81,,50.34,,,,33.06,,8.07,,,,7.96,,,4.7,,1.717,,,,,,,103.5,,,3.8,0.9,,,,,,
1323,,9/24/2015 03:46:11,,,,,17.70,,50.32,,,,33.04,,7.98,,,,7.95,,,4.5,,1.756,,,,,,,102.1,,,5.1,1.2,,,,,,
1324,,9/24/2015 04:01:11,,,,,17.82,,50.31,,,,33.03,,8.12,,,,7.96,,,4.5,,1.812,,,,,,,104.2,,,3.3,0.8,,,,,,
1325,,9/24/2015 04:16:11,,,,,17.75,,50.29,,,,33.02,,8.08,,,,7.96,,,4.7,,1.870,,,,,,,103.5,,,4.2,1.0,,,,,,
1326,,9/24/2015 04:31:11,,,,,17.70,,50.26,,,,32.99,,8.01,,,,7.95,,,4.8,,1.960,,,,,,,102.5,,,4.0,0.9,,,,,,
1327,,9/24/2015 04:46:10,,,,,17.78,,50.24,,,,32.98,,7.92,,,,7.95,,,6.7,,2.038,,,,,,,101.5,,,3.6,0.8,,,,,,
1328,,9/24/2015 05:01:11,,,,,17.74,,50.21,,,,32.96,,7.91,,,,7.94,,,7.0,,2.108,,,,,,,101.3,,,3.8,0.9,,,,,,
1329,,9/24/2015 05:16:11,,,,,17.62,,50.27,,,,33.00,,7.91,,,,7.94,,,6.3,,2.192,,,,,,,101.1,,,3.7,0.9,,,,,,
1330,,9/24/2015 05:31:11,,,,,17.55,,50.20,,,,32.95,,7.86,,,,7.94,,,5.5,,2.274,,,,,,,100.3,,,3.6,0.8,,,,,,
1331,,9/24/2015 05:46:11,,,,,17.56,,50.17,,,,32.93,,7.88,,,,7.94,,,5.4,,2.356,,,,,,,100.5,,,3.7,0.9,,,,,,
Sample #,,Date & Time,,,,,Temp C,,SpCond mS/cm,,,,Salinity ppt,,DO Conc mg/L,,,,pH,,Turbidity+ NTU,,,,,Depth meters,,,,,DO%,,,Chlorophyll ug/L,"Fluorescence
%FS",,,,,,
1332,,9/24/2015 06:01:11,,,,,17.40,,50.19,,,,32.94,,7.84,,,,7.94,,5.2,,,,,2.438,,,,,99.8,,,3.5,0.8,,,,,,
1333,,9/24/2015 06:16:11,,,,,17.20,,50.17,,,,32.92,,7.73,,,,7.92,,4.8,,,,,2.518,,,,,97.9,,,3.2,0.8,,,,,,
1334,,9/24/2015 06:31:11,,,,,17.06,,50.16,,,,32.92,,7.65,,,,7.92,,4.9,,,,,2.597,,,,,96.6,,,2.9,0.7,,,,,,
1335,,9/24/2015 06:46:11,,,,,16.96,,50.10,,,,32.87,,7.61,,,,7.91,,5.9,,,,,2.684,,,,,95.9,,,3.2,0.7,,,,,,
1336,,9/24/2015 07:01:11,,,,,16.78,,50.02,,,,32.81,,7.58,,,,7.91,,6.3,,,,,2.763,,,,,95.2,,,2.7,0.6,,,,,,
1337,,9/24/2015 07:16:11,,,,,16.55,,50.11,,,,32.88,,7.52,,,,7.90,,6.7,,,,,2.852,,,,,94.0,,,2.5,0.6,,,,,,
1338,,9/24/2015 07:31:11,,,,,16.41,,50.08,,,,32.85,,7.49,,,,7.90,,7.5,,,,,2.924,,,,,93.4,,,2.4,0.6,,,,,,
1339,,9/24/2015 07:46:12,,,,,16.29,,50.08,,,,32.85,,7.46,,,,7.90,,7.6,,,,,3.003,,,,,92.9,,,2.2,0.5,,,,,,
1340,,9/24/2015 08:01:11,,,,,16.04,,50.07,,,,32.83,,7.45,,,,7.90,,8.8,,,,,3.083,,,,,92.3,,,2.2,0.5,,,,,,
1341,,9/24/2015 08:16:11,,,,,15.76,,50.09,,,,32.84,,7.44,,,,7.90,,8.9,,,,,3.159,,,,,91.6,,,2.9,0.7,,,,,,
1342,,9/24/2015 08:31:11,,,,,15.48,,50.08,,,,32.83,,7.45,,,,7.89,,8.4,,,,,3.231,,,,,91.2,,,2.0,0.5,,,,,,
1343,,9/24/2015 08:46:11,,,,,15.06,,50.00,,,,32.76,,7.43,,,,7.89,,10.7,,,,,3.305,,,,,90.2,,,2.5,0.6,,,,,,
1344,,9/24/2015 09:01:11,,,,,14.68,,49.97,,,,32.74,,7.45,,,,7.89,,7.5,,,,,3.372,,,,,89.7,,,2.8,0.6,,,,,,
1345,,9/24/2015 09:16:11,,,,,14.48,,50.04,,,,32.78,,7.45,,,,7.89,,7.5,,,,,3.432,,,,,89.4,,,2.7,0.6,,,,,,
1346,,9/24/2015 09:31:11,,,,,14.29,,49.97,,,,32.72,,7.47,,,,7.89,,6.0,,,,,3.477,,,,,89.2,,,2.3,0.5,,,,,,
1347,,9/24/2015 09:46:11,,,,,14.17,,50.01,,,,32.75,,7.48,,,,7.89,,4.5,,,,,3.526,,,,,89.2,,,2.6,0.6,,,,,,
1348,,9/24/2015 10:01:11,,,,,14.17,,49.95,,,,32.70,,7.32,,,,7.88,,2.9,,,,,3.536,,,,,87.2,,,4.2,1.0,,,,,,
1349,,9/24/2015 10:16:11,,,,,14.12,,49.96,,,,32.71,,7.34,,,,7.88,,4.2,,,,,3.526,,,,,87.4,,,1.3,0.3,,,,,,
1350,,9/24/2015 10:31:11,,,,,14.32,,49.97,,,,32.72,,7.36,,,,7.89,,4.2,,,,,3.513,,,,,88.0,,,1.6,0.4,,,,,,
1351,,9/24/2015 10:46:11,,,,,14.30,,50.03,,,,32.77,,7.34,,,,7.89,,4.6,,,,,3.462,,,,,87.7,,,1.4,0.3,,,,,,
1352,,9/24/2015 11:01:11,,,,,14.68,,50.02,,,,32.77,,7.39,,,,7.89,,5.7,,,,,3.391,,,,,89.0,,,1.7,0.4,,,,,,
1353,,9/24/2015 11:16:11,,,,,15.26,,49.98,,,,32.75,,7.53,,,,7.90,,5.5,,,,,3.341,,,,,91.8,,,1.6,0.4,,,,,,
1354,,9/24/2015 11:31:11,,,,,15.45,,50.06,,,,32.82,,7.73,,,,7.91,,4.9,,,,,3.260,,,,,94.6,,,2.0,0.5,,,,,,
1355,,9/24/2015 11:46:11,,,,,15.78,,50.03,,,,32.80,,7.73,,,,7.92,,4.9,,,,,3.173,,,,,95.2,,,2.2,0.5,,,,,,
1356,,9/24/2015 12:01:11,,,,,16.19,,50.07,,,,32.84,,7.77,,,,7.92,,5.1,,,,,3.101,,,,,96.5,,,2.0,0.5,,,,,,
1357,,9/24/2015 12:16:11,,,,,16.53,,50.09,,,,32.85,,7.77,,,,7.92,,5.1,,,,,3.018,,,,,97.1,,,1.9,0.4,,,,,,
1358,,9/24/2015 12:31:11,,,,,16.65,,50.14,,,,32.89,,7.69,,,,7.92,,4.8,,,,,2.934,,,,,96.4,,,2.3,0.5,,,,,,
1359,,9/24/2015 12:46:11,,,,,16.77,,50.14,,,,32.90,,7.65,,,,7.92,,4.7,,,,,2.882,,,,,96.1,,,2.2,0.5,,,,,,
1360,,9/24/2015 13:01:11,,,,,17.06,,50.08,,,,32.85,,7.77,,,,7.92,,4.6,,,,,2.799,,,,,98.1,,,2.3,0.5,,,,,,
1361,,9/24/2015 13:16:11,,,,,17.19,,50.16,,,,32.92,,7.85,,,,7.93,,4.3,,,,,2.726,,,,,99.4,,,1.7,0.4,,,,,,
1362,,9/24/2015 13:31:11,,,,,17.40,,50.14,,,,32.90,,7.94,,,,7.93,,4.5,,,,,2.667,,,,,101.0,,,2.3,0.5,,,,,,
1363,,9/24/2015 13:46:11,,,,,17.49,,50.16,,,,32.92,,8.04,,,,7.94,,4.1,,,,,2.612,,,,,102.5,,,2.1,0.5,,,,,,
1364,,9/24/2015 14:01:11,,,,,17.58,,50.16,,,,32.92,,8.01,,,,7.94,,4.3,,,,,2.553,,,,,102.2,,,2.3,0.5,,,,,,
1365,,9/24/2015 14:16:11,,,,,17.61,,50.18,,,,32.94,,8.13,,,,7.94,,3.7,,,,,2.478,,,,,103.8,,,2.7,0.6,,,,,,
1366,,9/24/2015 14:31:11,,,,,17.70,,50.17,,,,32.93,,8.15,,,,7.95,,3.8,,,,,2.427,,,,,104.3,,,2.3,0.5,,,,,,
1367,,9/24/2015 14:46:11,,,,,17.76,,50.13,,,,32.90,,8.16,,,,7.95,,3.4,,,,,2.400,,,,,104.5,,,2.1,0.5,,,,,,
1368,,9/24/2015 15:01:11,,,,,17.80,,50.21,,,,32.96,,8.08,,,,7.94,,3.5,,,,,2.363,,,,,103.5,,,2.1,0.5,,,,,,
Sample #,,Date & Time,,,,,Temp C,,SpCond mS/cm,,,,Salinity ppt,,DO Conc mg/L,,,,pH,,,Turbidity+ NTU,,Depth meters,,,,,,,DO%,,,Chlorophyll ug/L,"Fluorescence
%FS",,,,,,
1369,,9/24/2015 15:16:11,,,,,17.82,,50.22,,,,32.97,,8.15,,,,7.95,,,3.5,,2.341,,,,,,,104.5,,,2.1,0.5,,,,,,
1370,,9/24/2015 15:31:11,,,,,17.85,,50.22,,,,32.97,,8.18,,,,7.95,,,3.9,,2.345,,,,,,,104.9,,,2.7,0.6,,,,,,
1371,,9/24/2015 15:46:11,,,,,17.79,,50.14,,,,32.90,,8.54,,,,7.97,,,3.6,,2.354,,,,,,,109.4,,,2.5,0.6,,,,,,
1372,,9/24/2015 16:01:11,,,,,17.78,,50.14,,,,32.91,,8.48,,,,7.97,,,4.2,,2.372,,,,,,,108.6,,,3.3,0.8,,,,,,
1373,,9/24/2015 16:16:11,,,,,17.82,,50.17,,,,32.93,,8.39,,,,7.97,,,4.2,,2.425,,,,,,,107.6,,,3.3,0.8,,,,,,
1374,,9/24/2015 16:31:11,,,,,17.86,,50.18,,,,32.94,,8.36,,,,7.96,,,4.1,,2.458,,,,,,,107.2,,,4.9,1.2,,,,,,
1375,,9/24/2015 16:46:11,,,,,17.77,,50.14,,,,32.90,,8.28,,,,7.96,,,4.3,,2.527,,,,,,,106.1,,,3.6,0.8,,,,,,
1376,,9/24/2015 17:01:11,,,,,17.71,,50.14,,,,32.91,,8.27,,,,7.96,,,4.7,,2.607,,,,,,,105.8,,,3.6,0.8,,,,,,
1377,,9/24/2015 17:16:11,,,,,17.57,,50.15,,,,32.91,,8.26,,,,7.95,,,5.1,,2.663,,,,,,,105.3,,,3.5,0.8,,,,,,
1378,,9/24/2015 17:31:11,,,,,17.37,,50.12,,,,32.89,,8.31,,,,7.96,,,5.2,,2.731,,,,,,,105.6,,,2.7,0.6,,,,,,
1379,,9/24/2015 17:46:11,,,,,17.26,,50.11,,,,32.88,,8.24,,,,7.95,,,4.7,,2.817,,,,,,,104.6,,,2.8,0.7,,,,,,
1380,,9/24/2015 18:01:11,,,,,17.00,,50.09,,,,32.87,,8.02,,,,7.93,,,4.8,,2.896,,,,,,,101.2,,,2.6,0.6,,,,,,
1381,,9/24/2015 18:16:11,,,,,16.67,,50.09,,,,32.86,,7.81,,,,7.92,,,5.2,,2.961,,,,,,,97.9,,,3.0,0.7,,,,,,
1382,,9/24/2015 18:31:11,,,,,16.44,,50.05,,,,32.83,,7.74,,,,7.91,,,5.6,,3.036,,,,,,,96.5,,,3.0,0.7,,,,,,
1383,,9/24/2015 18:46:11,,,,,16.27,,50.09,,,,32.85,,7.65,,,,7.91,,,5.5,,3.122,,,,,,,95.2,,,3.0,0.7,,,,,,
1384,,9/24/2015 19:01:12,,,,,16.12,,50.05,,,,32.82,,7.64,,,,7.91,,,5.9,,3.205,,,,,,,94.7,,,2.4,0.6,,,,,,
1385,,9/24/2015 19:16:11,,,,,15.76,,49.98,,,,32.76,,7.55,,,,7.90,,,6.7,,3.282,,,,,,,92.9,,,3.1,0.7,,,,,,
1386,,9/24/2015 19:31:11,,,,,15.45,,50.00,,,,32.77,,7.52,,,,7.90,,,6.8,,3.365,,,,,,,91.9,,,2.6,0.6,,,,,,
1387,,9/24/2015 19:46:11,,,,,15.08,,49.92,,,,32.71,,7.56,,,,7.90,,,7.4,,3.449,,,,,,,91.7,,,3.4,0.8,,,,,,
1388,,9/24/2015 20:01:11,,,,,14.54,,49.86,,,,32.65,,7.65,,,,7.90,,,6.7,,3.528,,,,,,,91.9,,,2.9,0.7,,,,,,
1389,,9/24/2015 20:16:11,,,,,14.22,,49.90,,,,32.67,,7.68,,,,7.90,,,6.5,,3.600,,,,,,,91.7,,,3.3,0.8,,,,,,
1390,,9/24/2015 20:31:11,,,,,14.07,,49.85,,,,32.63,,7.70,,,,7.90,,,6.3,,3.669,,,,,,,91.6,,,4.2,1.0,,,,,,
1391,,9/24/2015 20:46:11,,,,,13.76,,50.00,,,,32.73,,7.72,,,,7.90,,,7.0,,3.724,,,,,,,91.3,,,2.8,0.7,,,,,,
1392,,9/24/2015 21:01:11,,,,,13.58,,49.84,,,,32.61,,7.73,,,,7.90,,,4.7,,3.769,,,,,,,91.0,,,2.9,0.7,,,,,,
1393,,9/24/2015 21:16:11,,,,,13.55,,49.86,,,,32.62,,7.72,,,,7.90,,,24.8,,3.807,,,,,,,90.8,,,2.5,0.6,,,,,,
1394,,9/24/2015 21:31:11,,,,,13.48,,49.98,,,,32.70,,7.69,,,,7.90,,,3.2,,3.821,,,,,,,90.4,,,2.0,0.5,,,,,,
1395,,9/24/2015 21:46:11,,,,,13.56,,49.92,,,,32.66,,7.64,,,,7.89,,,3.8,,3.813,,,,,,,89.9,,,2.5,0.6,,,,,,
1396,,9/24/2015 22:01:10,,,,,13.66,,49.74,,,,32.54,,7.58,,,,7.89,,,3.2,,3.796,,,,,,,89.3,,,2.0,0.5,,,,,,
1397,,9/24/2015 22:16:11,,,,,13.63,,49.88,,,,32.63,,7.61,,,,7.90,,,3.8,,3.737,,,,,,,89.6,,,1.9,0.5,,,,,,
1398,,9/24/2015 22:31:11,,,,,14.70,,49.90,,,,32.68,,7.43,,,,7.90,,,5.1,,3.670,,,,,,,89.5,,,2.2,0.5,,,,,,
1399,,9/24/2015 22:46:11,,,,,15.19,,50.00,,,,32.77,,7.46,,,,7.90,,,6.9,,3.591,,,,,,,90.8,,,2.7,0.6,,,,,,
1400,,9/24/2015 23:01:11,,,,,14.49,,49.84,,,,32.64,,7.58,,,,7.90,,,5.2,,3.498,,,,,,,90.9,,,2.7,0.6,,,,,,
1401,,9/24/2015 23:16:11,,,,,15.24,,49.93,,,,32.72,,7.56,,,,7.91,,,6.6,,3.387,,,,,,,92.1,,,3.0,0.7,,,,,,
1402,,9/24/2015 23:31:11,,,,,15.64,,50.00,,,,32.77,,7.67,,,,7.92,,,6.8,,3.291,,,,,,,94.1,,,2.8,0.7,,,,,,
1403,,9/24/2015 23:46:11,,,,,15.78,,50.00,,,,32.78,,7.65,,,,7.92,,,6.1,,3.197,,,,,,,94.2,,,2.9,0.7,,,,,,
1404,,9/25/2015 00:01:11,,,,,15.76,,49.86,,,,32.68,,7.58,,,,7.91,,,6.9,,3.079,,,,,,,93.2,,,2.2,0.5,,,,,,
1405,,9/25/2015 00:16:11,,,,,16.00,,49.98,,,,32.77,,7.57,,,,7.91,,,6.8,,2.973,,,,,,,93.7,,,3.0,0.7,,,,,,
Sample #,,Date & Time,,,,,Temp C,,SpCond mS/cm,,,,Salinity ppt,,DO Conc mg/L,,,,pH,,Turbidity+ NTU,,,,,Depth meters,,,,DO%,,,,Chlorophyll ug/L,"Fluorescence
%FS",,,,,,
1406,,9/25/2015 00:31:11,,,,,16.39,,49.94,,,,32.75,,7.55,,,,7.91,,6.9,,,,,2.873,,,,94.1,,,,2.8,0.7,,,,,,
1407,,9/25/2015 00:46:11,,,,,16.84,,50.08,,,,32.85,,7.60,,,,7.92,,7.0,,,,,2.765,,,,95.6,,,,2.9,0.7,,,,,,
1408,,9/25/2015 01:01:12,,,,,16.81,,50.11,,,,32.88,,7.59,,,,7.92,,7.9,,,,,2.645,,,,95.4,,,,3.1,0.7,,,,,,
1409,,9/25/2015 01:16:11,,,,,16.73,,50.08,,,,32.85,,7.54,,,,7.91,,7.4,,,,,2.519,,,,94.6,,,,3.2,0.7,,,,,,
1410,,9/25/2015 01:31:11,,,,,16.54,,50.04,,,,32.82,,7.53,,,,7.91,,9.5,,,,,2.411,,,,94.1,,,,2.7,0.6,,,,,,
1411,,9/25/2015 01:46:11,,,,,16.78,,50.06,,,,32.84,,7.56,,,,7.92,,8.6,,,,,2.294,,,,94.9,,,,3.4,0.8,,,,,,
1412,,9/25/2015 02:01:11,,,,,16.66,,50.19,,,,32.93,,7.52,,,,7.91,,10.9,,,,,2.161,,,,94.3,,,,3.1,0.7,,,,,,
1413,,9/25/2015 02:16:11,,,,,16.96,,50.16,,,,32.92,,7.66,,,,7.93,,8.3,,,,,2.048,,,,96.6,,,,3.5,0.8,,,,,,
1414,,9/25/2015 02:31:11,,,,,17.11,,50.14,,,,32.90,,7.65,,,,7.93,,7.7,,,,,1.942,,,,96.7,,,,3.3,0.8,,,,,,
1415,,9/25/2015 02:46:11,,,,,17.17,,49.97,,,,32.78,,7.57,,,,7.92,,7.8,,,,,1.837,,,,95.8,,,,3.4,0.8,,,,,,
1416,,9/25/2015 03:01:11,,,,,17.11,,50.21,,,,32.95,,7.53,,,,7.92,,7.4,,,,,1.733,,,,95.3,,,,3.0,0.7,,,,,,
1417,,9/25/2015 03:16:11,,,,,17.25,,50.21,,,,32.95,,7.58,,,,7.92,,6.7,,,,,1.662,,,,96.1,,,,3.2,0.8,,,,,,
1418,,9/25/2015 03:31:11,,,,,17.35,,50.22,,,,32.96,,7.55,,,,7.92,,7.9,,,,,1.616,,,,95.9,,,,2.9,0.7,,,,,,
1419,,9/25/2015 03:46:11,,,,,17.49,,50.23,,,,32.97,,7.55,,,,7.92,,6.9,,,,,1.568,,,,96.3,,,,3.9,0.9,,,,,,
1420,,9/25/2015 04:01:11,,,,,17.66,,50.20,,,,32.95,,7.74,,,,7.94,,6.0,,,,,1.561,,,,99.0,,,,3.5,0.8,,,,,,
1421,,9/25/2015 04:16:11,,,,,17.88,,50.22,,,,32.96,,7.96,,,,7.95,,5.5,,,,,1.570,,,,102.1,,,,3.2,0.7,,,,,,
1422,,9/25/2015 04:31:11,,,,,17.93,,50.10,,,,32.88,,8.11,,,,7.97,,5.0,,,,,1.641,,,,104.2,,,,3.6,0.8,,,,,,
1423,,9/25/2015 04:46:11,,,,,17.95,,50.13,,,,32.90,,8.12,,,,7.97,,5.1,,,,,1.693,,,,104.4,,,,3.1,0.7,,,,,,
