date,time,WTMP,site
12/12/20,1:45,9.58,hm
12/12/20,2:00,9.59,hm
12/12/20,2:15,9.6,hm
12/12/20,2:30,9.6,hm
12/12/20,2:45,9.6,hm
12/12/20,3:00,9.6,hm
12/12/20,3:15,9.6,hm
12/12/20,3:30,9.6,hm
12/12/20,3:45,9.6,hm
12/12/20,4:00,9.61,hm
12/12/20,4:15,9.62,hm
12/12/20,4:30,9.65,hm
12/12/20,4:45,9.67,hm
12/12/20,5:00,9.65,hm
12/12/20,5:15,9.7,hm
12/12/20,5:30,9.7,hm
12/12/20,5:45,9.69,hm
12/12/20,6:00,9.71,hm
12/12/20,6:15,9.72,hm
12/12/20,6:30,9.72,hm
12/12/20,6:45,9.69,hm
12/12/20,7:00,9.7,hm
12/12/20,7:15,9.69,hm
12/12/20,7:30,9.68,hm
12/12/20,7:45,9.67,hm
12/12/20,8:00,9.68,hm
12/12/20,8:15,9.68,hm
12/12/20,8:30,9.67,hm
12/12/20,8:45,9.66,hm
12/12/20,9:00,9.64,hm
12/12/20,9:15,9.63,hm
12/12/20,9:30,9.62,hm
12/12/20,9:45,9.62,hm
12/12/20,10:00,9.61,hm
12/12/20,10:15,9.61,hm
12/12/20,10:30,9.61,hm
12/12/20,10:45,9.6,hm
12/12/20,11:00,9.6,hm
12/12/20,11:15,9.59,hm
12/12/20,11:30,9.58,hm
12/12/20,11:45,9.56,hm
12/12/20,12:00,9.57,hm
12/12/20,12:15,9.59,hm
12/12/20,12:30,9.6,hm
12/12/20,12:45,9.61,hm
12/12/20,13:00,9.62,hm
12/12/20,13:15,9.62,hm
12/12/20,13:30,9.63,hm
12/12/20,13:45,9.66,hm
12/12/20,14:00,9.66,hm
12/12/20,14:15,9.66,hm
12/12/20,14:30,9.67,hm
12/12/20,14:45,9.67,hm
12/12/20,15:00,9.68,hm
12/12/20,15:15,9.69,hm
12/12/20,15:30,9.69,hm
12/12/20,15:45,9.67,hm
12/12/20,16:00,9.69,hm
12/12/20,16:15,9.7,hm
12/12/20,16:30,9.71,hm
12/12/20,16:45,9.7,hm
12/12/20,17:00,9.71,hm
12/12/20,17:15,9.72,hm
12/12/20,17:30,9.72,hm
12/12/20,17:45,9.73,hm
12/12/20,18:00,9.73,hm
12/12/20,18:15,9.72,hm
12/12/20,18:30,9.73,hm
12/12/20,18:45,9.73,hm
12/12/20,19:00,9.73,hm
12/12/20,19:15,9.73,hm
12/12/20,19:30,9.73,hm
12/12/20,19:45,9.74,hm
12/12/20,20:00,9.74,hm
12/12/20,20:15,9.73,hm
12/12/20,20:30,9.73,hm
12/12/20,20:45,9.73,hm
12/12/20,21:00,9.73,hm
12/12/20,21:15,9.73,hm
12/12/20,21:30,9.73,hm
12/12/20,21:45,9.72,hm
12/12/20,22:00,9.71,hm
12/12/20,22:15,9.71,hm
12/12/20,22:30,9.69,hm
12/12/20,22:45,9.69,hm
12/12/20,23:00,9.69,hm
12/12/20,23:15,9.68,hm
12/12/20,23:30,9.68,hm
12/12/20,23:45,9.69,hm
12/13/20,0:00,9.7,hm
12/13/20,0:15,9.69,hm
12/13/20,0:30,9.67,hm
12/13/20,0:45,9.68,hm
12/13/20,1:00,9.69,hm
12/13/20,1:15,9.69,hm
12/13/20,1:30,9.7,hm
12/13/20,1:45,9.7,hm
12/13/20,2:00,9.72,hm
12/13/20,2:15,9.72,hm
12/13/20,2:30,9.72,hm
12/13/20,2:45,9.72,hm
12/13/20,3:00,9.74,hm
12/13/20,3:15,9.75,hm
12/13/20,3:30,9.77,hm
12/13/20,3:45,9.77,hm
12/13/20,4:00,9.78,hm
12/13/20,4:15,9.79,hm
12/13/20,4:30,9.79,hm
12/13/20,4:45,9.79,hm
12/13/20,5:00,9.81,hm
12/13/20,5:15,9.83,hm
12/13/20,5:30,9.83,hm
12/13/20,5:45,9.86,hm
12/13/20,6:00,9.87,hm
12/13/20,6:15,9.89,hm
12/13/20,6:30,9.91,hm
12/13/20,6:45,9.91,hm
12/13/20,7:00,9.92,hm
12/13/20,7:15,9.93,hm
12/13/20,7:30,9.92,hm
12/13/20,7:45,9.91,hm
12/13/20,8:00,9.91,hm
12/13/20,8:15,9.92,hm
12/13/20,8:30,9.92,hm
12/13/20,8:45,9.92,hm
12/13/20,9:00,9.92,hm
12/13/20,9:15,9.91,hm
12/13/20,9:30,9.9,hm
12/13/20,9:45,9.9,hm
12/13/20,10:00,9.9,hm
12/13/20,10:15,9.89,hm
12/13/20,10:30,9.88,hm
12/13/20,10:45,9.87,hm
12/13/20,11:00,9.86,hm
12/13/20,11:15,9.86,hm
12/13/20,11:30,9.85,hm
12/13/20,11:45,9.86,hm
12/13/20,12:00,9.86,hm
12/13/20,12:15,9.85,hm
12/13/20,12:30,9.85,hm
12/13/20,12:45,9.85,hm
12/13/20,13:00,9.85,hm
12/13/20,13:15,9.86,hm
12/13/20,13:30,9.87,hm
12/13/20,13:45,9.88,hm
12/13/20,14:00,9.89,hm
12/13/20,14:15,9.91,hm
12/13/20,14:30,9.92,hm
12/13/20,14:45,9.93,hm
12/13/20,15:00,9.94,hm
12/13/20,15:15,9.94,hm
12/13/20,15:30,9.95,hm
12/13/20,15:45,9.96,hm
12/13/20,16:00,9.97,hm
12/13/20,16:15,9.97,hm
12/13/20,16:30,9.97,hm
12/13/20,16:45,9.96,hm
12/13/20,17:00,9.96,hm
12/13/20,17:15,9.95,hm
12/13/20,17:30,9.95,hm
12/13/20,17:45,9.96,hm
12/13/20,18:00,9.97,hm
12/13/20,18:15,9.96,hm
12/13/20,18:30,9.95,hm
12/13/20,18:45,9.95,hm
12/13/20,19:00,9.97,hm
12/13/20,19:15,9.97,hm
12/13/20,19:30,9.99,hm
12/13/20,19:45,9.97,hm
12/13/20,20:00,9.98,hm
12/13/20,20:15,9.98,hm
12/13/20,20:30,10,hm
12/13/20,20:45,10.01,hm
12/13/20,21:00,10,hm
12/13/20,21:15,10.01,hm
12/13/20,21:30,10.01,hm
12/13/20,22:00,10.02,hm
12/13/20,22:15,10.01,hm
12/13/20,22:30,10.01,hm
12/13/20,22:45,10.01,hm
12/13/20,23:00,10.01,hm
12/13/20,23:15,10.02,hm
12/13/20,23:30,10.01,hm
12/13/20,23:45,10.01,hm
12/14/20,0:00,10,hm
12/14/20,0:15,10.01,hm
12/14/20,0:30,10.01,hm
12/14/20,0:45,10,hm
12/14/20,1:00,10,hm
12/14/20,1:15,9.98,hm
12/14/20,1:30,9.97,hm
12/14/20,1:45,9.98,hm
12/14/20,2:00,9.98,hm
12/14/20,2:15,9.97,hm
12/14/20,2:30,9.97,hm
12/14/20,2:45,9.96,hm
12/14/20,3:00,9.96,hm
12/14/20,3:15,9.96,hm
12/14/20,3:30,9.95,hm
12/14/20,3:45,9.96,hm
12/14/20,4:00,9.96,hm
12/14/20,4:15,9.96,hm
12/14/20,4:30,10.03,hm
12/14/20,4:45,10.01,hm
12/14/20,5:00,10.04,hm
12/14/20,5:15,10.01,hm
12/14/20,5:30,10.01,hm
12/14/20,5:45,10.01,hm
12/14/20,6:00,10.01,hm
12/14/20,6:15,10.08,hm
12/14/20,6:30,10.09,hm
12/14/20,6:45,10.1,hm
12/14/20,7:00,10.13,hm
12/14/20,7:15,10.16,hm
12/14/20,7:30,10.18,hm
12/14/20,7:45,10.18,hm
12/14/20,8:00,10.17,hm
12/14/20,8:15,10.17,hm
12/14/20,8:30,10.17,hm
12/14/20,8:45,10.16,hm
12/14/20,9:00,10.18,hm
12/14/20,9:15,10.13,hm
12/14/20,9:30,10.1,hm
12/14/20,9:45,10.09,hm
12/14/20,10:00,10.08,hm
12/14/20,10:15,10.09,hm
12/14/20,10:30,10.08,hm
12/14/20,10:45,10.08,hm
12/14/20,11:00,10.05,hm
12/14/20,11:15,10.03,hm
12/14/20,11:30,10.01,hm
12/14/20,11:45,10,hm
12/14/20,12:00,9.99,hm
12/14/20,12:15,9.99,hm
12/14/20,12:30,9.98,hm
12/14/20,12:45,9.98,hm
12/14/20,13:00,9.96,hm
12/14/20,13:15,9.96,hm
12/14/20,13:30,9.92,hm
12/14/20,13:45,9.94,hm
12/14/20,14:00,9.93,hm
12/14/20,14:15,9.9,hm
12/14/20,14:30,9.94,hm
12/14/20,14:45,9.94,hm
12/14/20,15:00,9.92,hm
12/14/20,15:15,9.91,hm
12/14/20,15:30,9.85,hm
12/14/20,15:45,9.9,hm
12/14/20,16:00,10.01,hm
12/14/20,16:15,9.96,hm
12/14/20,16:30,9.98,hm
12/14/20,16:45,10.01,hm
12/14/20,17:00,10.02,hm
12/14/20,17:15,10.03,hm
12/14/20,17:30,10.03,hm
12/14/20,17:45,10.08,hm
12/14/20,18:00,10.06,hm
12/14/20,18:15,10.08,hm
12/14/20,18:30,10.09,hm
12/14/20,18:45,10.1,hm
12/14/20,19:00,10.11,hm
12/14/20,19:15,10.11,hm
12/14/20,19:30,10.12,hm
12/14/20,19:45,10.12,hm
12/14/20,20:00,10.14,hm
12/14/20,20:15,10.15,hm
12/14/20,20:30,10.14,hm
12/14/20,20:45,10.13,hm
12/14/20,21:00,10.12,hm
12/14/20,21:15,10.12,hm
12/14/20,21:30,10.12,hm
12/14/20,21:45,10.12,hm
12/14/20,22:00,10.14,hm
12/14/20,22:15,10.16,hm
12/14/20,22:30,10.17,hm
12/14/20,22:45,10.18,hm
12/14/20,23:00,10.18,hm
12/14/20,23:15,10.18,hm
12/14/20,23:30,10.17,hm
12/14/20,23:45,10.16,hm
12/15/20,0:00,10.15,hm
12/15/20,0:15,10.13,hm
12/15/20,0:30,10.12,hm
12/15/20,0:45,10.11,hm
12/15/20,1:00,10.1,hm
12/15/20,1:15,10.08,hm
12/15/20,1:30,10.07,hm
12/15/20,1:45,10.04,hm
12/15/20,2:00,10.03,hm
12/15/20,2:15,9.96,hm
12/15/20,2:30,9.97,hm
12/15/20,2:45,10,hm
12/15/20,3:00,10.01,hm
12/15/20,3:15,10,hm
12/15/20,3:30,10.01,hm
12/15/20,3:45,10.03,hm
12/15/20,4:00,10.02,hm
12/15/20,4:15,10.02,hm
12/15/20,4:30,10.04,hm
12/15/20,4:45,10.04,hm
12/15/20,5:00,10.05,hm
12/15/20,5:15,10.1,hm
12/15/20,5:30,10.12,hm
12/15/20,5:45,10.17,hm
12/15/20,6:00,10.17,hm
12/15/20,6:15,10.14,hm
12/15/20,6:30,10.11,hm
12/15/20,6:45,10.1,hm
12/15/20,7:00,10.13,hm
12/15/20,7:15,10.05,hm
12/15/20,7:30,10.07,hm
12/15/20,7:45,10.09,hm
12/15/20,8:00,10.1,hm
12/15/20,8:15,10.08,hm
12/15/20,8:30,10.08,hm
12/15/20,8:45,10.08,hm
12/15/20,9:00,10.08,hm
12/15/20,9:15,10.08,hm
12/15/20,9:30,10.07,hm
12/15/20,9:45,10.07,hm
12/15/20,10:00,10.08,hm
12/15/20,10:15,10.07,hm
12/15/20,10:30,10.06,hm
12/15/20,10:45,10.05,hm
12/15/20,11:00,10.03,hm
12/15/20,11:15,10.03,hm
12/15/20,11:30,10.03,hm
12/15/20,11:45,10.05,hm
12/15/20,12:00,10.06,hm
12/15/20,12:15,10.06,hm
12/15/20,12:30,10.06,hm
12/15/20,12:45,10.06,hm
12/15/20,13:00,10.04,hm
12/15/20,13:15,10.05,hm
12/15/20,13:30,10.05,hm
12/15/20,13:45,10.04,hm
12/15/20,14:00,9.96,hm
12/15/20,14:15,10.01,hm
12/15/20,14:30,10.01,hm
12/15/20,14:45,9.99,hm
12/15/20,15:00,9.99,hm
12/15/20,15:15,9.99,hm
12/15/20,15:30,9.97,hm
12/15/20,15:45,9.95,hm
12/15/20,16:00,9.94,hm
12/15/20,16:15,9.91,hm
12/15/20,16:30,9.95,hm
12/15/20,16:45,9.95,hm
12/15/20,17:00,9.94,hm
12/15/20,17:15,9.97,hm
12/15/20,17:30,9.97,hm
12/15/20,17:45,9.96,hm
12/15/20,18:00,10,hm
12/15/20,18:15,9.99,hm
12/15/20,18:30,10.01,hm
12/15/20,18:45,10.01,hm
12/15/20,19:00,10.02,hm
12/15/20,19:15,10.02,hm
12/15/20,19:30,10.02,hm
12/15/20,19:45,10.02,hm
12/15/20,20:00,10.01,hm
12/15/20,20:15,10.02,hm
12/15/20,20:30,10.02,hm
12/15/20,20:45,10.03,hm
12/15/20,21:00,10.03,hm
12/15/20,21:15,10.03,hm
12/15/20,21:30,10.03,hm
12/15/20,21:45,10.04,hm
12/15/20,22:00,10.06,hm
12/15/20,22:15,10.04,hm
12/15/20,22:30,10.04,hm
12/15/20,22:45,10.05,hm
12/15/20,23:00,10.06,hm
12/15/20,23:15,10.07,hm
12/15/20,23:30,10.07,hm
12/15/20,23:45,10.07,hm
12/16/20,0:00,10.06,hm
12/16/20,0:15,10.05,hm
12/16/20,0:30,10.05,hm
12/16/20,0:45,10.04,hm
12/16/20,1:00,10.03,hm
12/16/20,1:15,10.01,hm
12/16/20,1:30,10.01,hm
12/16/20,1:45,10.01,hm
12/16/20,2:00,9.99,hm
12/16/20,2:15,9.99,hm
12/16/20,2:30,9.99,hm
12/16/20,2:45,9.96,hm
12/16/20,3:00,9.95,hm
12/16/20,3:15,9.96,hm
12/16/20,3:30,9.97,hm
12/16/20,3:45,9.98,hm
12/16/20,4:00,9.99,hm
12/16/20,4:15,9.99,hm
12/16/20,4:30,9.99,hm
12/16/20,4:45,10,hm
12/16/20,5:00,10,hm
12/16/20,5:15,10.02,hm
12/16/20,5:30,10.04,hm
12/16/20,5:45,10.04,hm
12/16/20,6:00,10.04,hm
12/16/20,6:15,10.04,hm
12/16/20,6:30,10.05,hm
12/16/20,6:45,10.04,hm
12/16/20,7:00,10.05,hm
12/16/20,7:15,10.06,hm
12/16/20,7:30,10.08,hm
12/16/20,7:45,10.1,hm
12/16/20,8:00,10.1,hm
12/16/20,8:15,10.12,hm
12/16/20,8:30,10.14,hm
12/16/20,8:45,10.15,hm
12/16/20,9:00,10.17,hm
12/16/20,9:15,10.16,hm
12/16/20,9:30,10.17,hm
12/16/20,9:45,10.17,hm
12/16/20,10:00,10.17,hm
12/16/20,10:15,10.17,hm
12/16/20,10:30,10.12,hm
12/16/20,10:45,10.15,hm
12/16/20,11:00,10.14,hm
12/16/20,11:15,10.12,hm
12/16/20,11:30,10.11,hm
12/16/20,11:45,10.09,hm
12/16/20,12:00,10.09,hm
12/16/20,12:15,10.1,hm
12/16/20,12:30,10.08,hm
12/16/20,12:45,10.08,hm
12/16/20,13:00,10.07,hm
12/16/20,13:15,10.06,hm
12/16/20,13:30,10.05,hm
12/16/20,13:45,10.05,hm
12/16/20,14:00,10.05,hm
12/16/20,14:15,10.05,hm
12/16/20,14:30,10.03,hm
12/16/20,14:45,10.05,hm
12/16/20,15:00,10.02,hm
12/16/20,15:15,10.01,hm
12/16/20,15:30,10.04,hm
12/16/20,15:45,10.02,hm
12/16/20,16:00,10.03,hm
12/16/20,16:15,10.04,hm
12/16/20,16:30,10.04,hm
12/16/20,16:45,10.04,hm
12/16/20,17:00,10.04,hm
12/16/20,17:15,10.05,hm
12/16/20,17:30,10.11,hm
12/16/20,17:45,10.1,hm
12/16/20,18:00,10.12,hm
12/16/20,18:15,10.14,hm
12/16/20,18:30,10.13,hm
12/16/20,18:45,10.13,hm
12/16/20,19:00,10.14,hm
12/16/20,19:15,10.15,hm
12/16/20,19:30,10.15,hm
12/16/20,19:45,10.16,hm
12/16/20,20:00,10.15,hm
12/16/20,20:15,10.15,hm
12/16/20,20:30,10.15,hm
12/16/20,20:45,10.16,hm
12/16/20,21:00,10.16,hm
12/16/20,21:15,10.15,hm
12/16/20,21:30,10.15,hm
12/16/20,21:45,10.19,hm
12/16/20,22:00,10.22,hm
12/16/20,22:15,10.18,hm
12/16/20,22:30,10.18,hm
12/16/20,22:45,10.19,hm
12/16/20,23:00,10.21,hm
12/16/20,23:15,10.22,hm
12/16/20,23:30,10.23,hm
12/16/20,23:45,10.25,hm
12/17/20,0:00,10.27,hm
12/17/20,0:15,10.29,hm
12/17/20,0:30,10.31,hm
12/17/20,0:45,10.32,hm
12/17/20,1:00,10.33,hm
12/17/20,1:15,10.34,hm
12/17/20,1:30,10.33,hm
12/17/20,1:45,10.33,hm
12/17/20,2:00,10.32,hm
12/17/20,2:15,10.32,hm
12/17/20,2:30,10.33,hm
12/17/20,2:45,10.34,hm
12/17/20,3:00,10.36,hm
12/17/20,3:15,10.43,hm
12/17/20,3:30,10.43,hm
12/17/20,3:45,10.39,hm
12/17/20,4:00,10.31,hm
12/17/20,4:15,10.33,hm
12/17/20,4:30,10.33,hm
12/17/20,4:45,10.32,hm
12/17/20,5:00,10.32,hm
12/17/20,5:15,10.32,hm
12/17/20,5:30,10.31,hm
12/17/20,5:45,10.32,hm
12/17/20,6:00,10.3,hm
12/17/20,6:15,10.32,hm
12/17/20,6:30,10.31,hm
12/17/20,6:45,10.26,hm
12/17/20,7:00,10.25,hm
12/17/20,7:15,10.23,hm
12/17/20,7:30,10.23,hm
12/17/20,7:45,10.25,hm
12/17/20,8:00,10.23,hm
12/17/20,8:15,10.22,hm
12/17/20,8:30,10.23,hm
12/17/20,8:45,10.21,hm
12/17/20,9:00,10.19,hm
12/17/20,9:15,10.18,hm
12/17/20,9:30,10.18,hm
12/17/20,9:45,10.17,hm
12/17/20,10:00,10.17,hm
12/17/20,10:15,10.16,hm
12/17/20,10:30,10.16,hm
12/17/20,10:45,10.16,hm
12/17/20,11:00,10.16,hm
12/17/20,11:15,10.16,hm
12/17/20,11:30,10.16,hm
12/17/20,11:45,10.16,hm
12/17/20,12:00,10.16,hm
12/17/20,12:15,10.17,hm
12/17/20,12:30,10.18,hm
12/17/20,12:45,10.18,hm
12/17/20,13:00,10.18,hm
12/17/20,13:15,10.18,hm
12/17/20,13:30,10.19,hm
12/17/20,13:45,10.19,hm
12/17/20,14:00,10.19,hm
12/17/20,14:15,10.19,hm
12/17/20,14:30,10.19,hm
12/17/20,14:45,10.18,hm
12/17/20,15:00,10.18,hm
12/17/20,15:15,10.18,hm
12/17/20,15:30,10.13,hm
12/17/20,15:45,10.17,hm
12/17/20,16:00,10.17,hm
12/17/20,16:15,10.18,hm
12/17/20,16:30,10.17,hm
12/17/20,16:45,10.16,hm
12/17/20,17:00,10.15,hm
12/17/20,17:15,10.13,hm
12/17/20,17:30,10.13,hm
12/17/20,17:45,10.13,hm
12/17/20,18:00,10.13,hm
12/17/20,18:15,10.13,hm
12/17/20,18:30,10.13,hm
12/17/20,18:45,10.14,hm
12/17/20,19:00,10.14,hm
12/17/20,19:15,10.15,hm
12/17/20,19:30,10.15,hm
12/17/20,19:45,10.16,hm
12/17/20,20:00,10.16,hm
12/17/20,20:15,10.16,hm
12/17/20,20:30,10.17,hm
12/17/20,20:45,10.18,hm
12/17/20,21:00,10.18,hm
12/17/20,21:15,10.19,hm
12/17/20,21:30,10.19,hm
12/17/20,21:45,10.21,hm
12/17/20,22:00,10.24,hm
12/17/20,22:15,10.23,hm
12/17/20,22:30,10.24,hm
12/17/20,22:45,10.24,hm
12/17/20,23:00,10.21,hm
12/17/20,23:15,10.21,hm
12/17/20,23:30,10.22,hm
12/17/20,23:45,10.24,hm
12/18/20,0:00,10.26,hm
12/18/20,0:15,10.28,hm
12/18/20,0:30,10.31,hm
12/18/20,0:45,10.33,hm
12/18/20,1:00,10.36,hm
12/18/20,1:15,10.38,hm
12/18/20,1:30,10.39,hm
12/18/20,1:45,10.39,hm
12/18/20,2:00,10.39,hm
12/18/20,2:15,10.39,hm
12/18/20,2:30,10.38,hm
12/18/20,2:45,10.37,hm
12/18/20,3:00,10.36,hm
12/18/20,3:15,10.36,hm
12/18/20,3:30,10.35,hm
12/18/20,3:45,10.35,hm
12/18/20,4:00,10.31,hm
12/18/20,4:15,10.27,hm
12/18/20,4:30,10.26,hm
12/18/20,4:45,10.26,hm
12/18/20,5:00,10.26,hm
12/18/20,5:15,10.25,hm
12/18/20,5:30,10.27,hm
12/18/20,5:45,10.28,hm
12/18/20,6:00,10.29,hm
12/18/20,6:15,10.24,hm
12/18/20,6:30,10.23,hm
12/18/20,6:45,10.23,hm
12/18/20,7:00,10.27,hm
12/18/20,7:15,10.27,hm
12/18/20,7:30,10.25,hm
12/18/20,7:45,10.23,hm
12/18/20,8:00,10.22,hm
12/18/20,8:15,10.22,hm
12/18/20,8:30,10.2,hm
12/18/20,8:45,10.18,hm
12/18/20,9:00,10.18,hm
12/18/20,9:15,10.17,hm
12/18/20,9:30,10.16,hm
12/18/20,9:45,10.09,hm
12/18/20,10:00,10.1,hm
12/18/20,10:15,10.1,hm
12/18/20,10:30,10.12,hm
12/18/20,10:45,10.12,hm
12/18/20,11:00,10.11,hm
12/18/20,11:15,10.1,hm
12/18/20,11:30,10.11,hm
12/18/20,11:45,10.11,hm
12/18/20,12:00,10.1,hm
12/18/20,12:15,10.09,hm
12/18/20,12:30,10.1,hm
12/18/20,12:45,10.08,hm
12/18/20,13:00,10.06,hm
12/18/20,13:15,10.06,hm
12/18/20,13:30,10.06,hm
12/18/20,13:45,10.07,hm
12/18/20,14:00,10.09,hm
12/18/20,14:15,10.06,hm
12/18/20,14:30,10.06,hm
12/18/20,14:45,10.06,hm
12/18/20,15:00,10.05,hm
12/18/20,15:15,10.05,hm
12/18/20,15:30,10.03,hm
12/18/20,15:45,9.99,hm
12/18/20,16:00,9.87,hm
12/18/20,16:15,9.95,hm
12/18/20,16:30,9.97,hm
12/18/20,16:45,10.03,hm
12/18/20,17:00,10.01,hm
12/18/20,17:15,10,hm
12/18/20,17:30,10,hm
12/18/20,17:45,9.97,hm
12/18/20,18:00,9.93,hm
12/18/20,18:15,9.89,hm
12/18/20,18:30,9.88,hm
12/18/20,18:45,9.88,hm
12/18/20,19:00,9.92,hm
12/18/20,19:15,9.95,hm
12/18/20,20:00,10.01,hm
12/18/20,20:15,10,hm
12/18/20,20:30,10.04,hm
12/18/20,20:45,10.04,hm
12/18/20,21:00,10.06,hm
12/18/20,21:15,10.07,hm
12/18/20,21:30,10.08,hm
12/18/20,21:45,10.09,hm
12/18/20,22:00,10.09,hm
12/18/20,22:15,10.08,hm
12/18/20,22:30,10.09,hm
12/18/20,22:45,10.1,hm
12/18/20,23:00,10.1,hm
12/18/20,23:15,10.11,hm
12/18/20,23:30,10.12,hm
12/18/20,23:45,10.12,hm
12/19/20,0:00,10.11,hm
12/19/20,0:15,10.09,hm
12/19/20,0:30,10.09,hm
12/19/20,0:45,10.09,hm
12/19/20,1:00,10.1,hm
12/19/20,1:15,10.12,hm
12/19/20,1:30,10.12,hm
12/19/20,1:45,10.14,hm
12/19/20,2:00,10.16,hm
12/19/20,2:15,10.17,hm
12/19/20,2:30,10.17,hm
12/19/20,2:45,10.17,hm
12/19/20,3:00,10.16,hm
12/19/20,3:15,10.15,hm
12/19/20,3:30,10.13,hm
12/19/20,3:45,10.12,hm
12/19/20,4:00,10.11,hm
12/19/20,4:15,10.1,hm
12/19/20,4:30,10.09,hm
12/19/20,4:45,10.07,hm
12/19/20,5:00,10.08,hm
12/19/20,5:15,10.02,hm
12/19/20,5:30,10.04,hm
12/19/20,5:45,10.07,hm
12/19/20,6:00,10.08,hm
12/19/20,6:15,10.08,hm
12/19/20,6:30,10.06,hm
12/19/20,6:45,10.04,hm
12/19/20,7:00,10.03,hm
12/19/20,7:15,10.02,hm
12/19/20,7:30,10,hm
12/19/20,7:45,10.05,hm
12/19/20,8:00,10.07,hm
12/19/20,8:15,10.07,hm
12/19/20,8:30,10.06,hm
12/19/20,8:45,10.06,hm
12/19/20,9:00,10.05,hm
12/19/20,9:15,10.04,hm
12/19/20,9:30,10.03,hm
12/19/20,9:45,10.03,hm
12/19/20,10:00,10.03,hm
12/19/20,10:15,10.03,hm
12/19/20,10:30,10.05,hm
12/19/20,10:45,10.02,hm
12/19/20,11:00,10.05,hm
12/19/20,11:15,10.06,hm
12/19/20,11:30,10.08,hm
12/19/20,11:45,10.06,hm
12/19/20,12:00,10.07,hm
12/19/20,12:15,10.08,hm
12/19/20,12:30,10.08,hm
12/19/20,12:45,10.07,hm
12/19/20,13:00,10.07,hm
12/19/20,13:15,10.07,hm
12/19/20,13:30,10.06,hm
12/19/20,13:45,10.06,hm
12/19/20,14:00,10.06,hm
12/19/20,14:15,10.06,hm
12/19/20,14:30,10.06,hm
12/19/20,14:45,10.06,hm
12/19/20,15:00,10.06,hm
12/19/20,15:15,10.06,hm
12/19/20,15:30,10.05,hm
12/19/20,15:45,10.05,hm
12/19/20,16:00,10.05,hm
12/19/20,16:15,10.04,hm
12/19/20,16:30,10.04,hm
12/19/20,16:45,10.01,hm
12/19/20,17:00,9.99,hm
12/19/20,17:15,10,hm
12/19/20,17:30,10.01,hm
12/19/20,17:45,10.04,hm
12/19/20,18:00,10.06,hm
12/19/20,18:15,10.06,hm
12/19/20,18:30,10.05,hm
12/19/20,18:45,10.1,hm
12/19/20,19:00,10.11,hm
12/19/20,19:15,10.12,hm
12/19/20,19:30,10.14,hm
12/19/20,19:45,10.14,hm
12/19/20,20:00,10.15,hm
12/19/20,20:15,10.17,hm
12/19/20,20:30,10.18,hm
12/19/20,20:45,10.25,hm
12/19/20,21:00,10.27,hm
12/19/20,21:15,10.26,hm
12/19/20,21:30,10.24,hm
12/19/20,21:45,10.25,hm
12/19/20,22:00,10.23,hm
12/19/20,22:15,10.28,hm
12/19/20,22:30,10.27,hm
12/19/20,22:45,10.21,hm
12/19/20,23:00,10.21,hm
12/19/20,23:15,10.21,hm
12/19/20,23:30,10.21,hm
12/19/20,23:45,10.21,hm
12/20/20,0:00,10.23,hm
12/20/20,0:15,10.24,hm
12/20/20,0:30,10.28,hm
12/20/20,0:45,10.28,hm
12/20/20,1:00,10.27,hm
12/20/20,1:15,10.26,hm
12/20/20,1:30,10.25,hm
12/20/20,1:45,10.25,hm
12/20/20,2:00,10.25,hm
12/20/20,2:15,10.25,hm
12/20/20,2:30,10.25,hm
12/20/20,2:45,10.25,hm
12/20/20,3:00,10.26,hm
12/20/20,3:15,10.29,hm
12/20/20,3:30,10.31,hm
12/20/20,3:45,10.32,hm
12/20/20,4:00,10.32,hm
12/20/20,4:15,10.32,hm
12/20/20,4:30,10.32,hm
12/20/20,4:45,10.32,hm
12/20/20,5:00,10.31,hm
12/20/20,5:15,10.31,hm
12/20/20,5:30,10.31,hm
12/20/20,5:45,10.31,hm
12/20/20,6:00,10.31,hm
12/20/20,6:15,10.32,hm
12/20/20,6:30,10.32,hm
12/20/20,6:45,10.33,hm
12/20/20,7:00,10.32,hm
12/20/20,7:15,10.32,hm
12/20/20,7:30,10.32,hm
12/20/20,7:45,10.32,hm
12/20/20,8:00,10.32,hm
12/20/20,8:15,10.32,hm
12/20/20,8:30,10.3,hm
12/20/20,8:45,10.29,hm
12/20/20,9:00,10.29,hm
12/20/20,9:15,10.29,hm
12/20/20,9:30,10.28,hm
12/20/20,9:45,10.29,hm
12/20/20,10:00,10.29,hm
12/20/20,10:15,10.28,hm
12/20/20,10:30,10.29,hm
12/20/20,10:45,10.29,hm
12/20/20,11:00,10.25,hm
12/20/20,11:15,10.23,hm
12/20/20,11:30,10.23,hm
12/20/20,11:45,10.23,hm
12/20/20,12:00,10.18,hm
12/20/20,12:15,10.17,hm
12/20/20,12:30,10.17,hm
12/20/20,12:45,10.17,hm
12/20/20,13:00,10.17,hm
12/20/20,13:15,10.17,hm
12/20/20,13:30,10.17,hm
12/20/20,13:45,10.18,hm
12/20/20,14:00,10.18,hm
12/20/20,14:15,10.18,hm
12/20/20,14:30,10.18,hm
12/20/20,14:45,10.19,hm
12/20/20,15:00,10.19,hm
12/20/20,15:15,10.18,hm
12/20/20,15:30,10.18,hm
12/20/20,15:45,10.19,hm
12/20/20,16:00,10.2,hm
12/20/20,16:15,10.21,hm
