date,time,WTMP,site
12/11/16,7:45,10.59,ind
12/11/16,8:00,10.58,ind
12/11/16,8:15,10.57,ind
12/11/16,8:30,10.56,ind
12/11/16,8:45,10.55,ind
12/11/16,9:00,10.54,ind
12/11/16,9:15,10.54,ind
12/11/16,9:30,10.56,ind
12/11/16,9:45,10.57,ind
12/11/16,10:00,10.57,ind
12/11/16,10:15,10.57,ind
12/11/16,10:30,10.58,ind
12/11/16,10:45,10.6,ind
12/11/16,11:00,10.6,ind
12/11/16,11:15,10.61,ind
12/11/16,11:30,10.63,ind
12/11/16,11:45,10.66,ind
12/11/16,12:00,10.7,ind
12/11/16,12:15,10.74,ind
12/11/16,12:30,10.76,ind
12/11/16,12:45,10.78,ind
12/11/16,13:00,10.85,ind
12/11/16,13:15,10.89,ind
12/11/16,13:30,10.86,ind
12/11/16,13:45,10.9,ind
12/11/16,14:00,10.91,ind
12/11/16,14:15,10.82,ind
12/11/16,14:30,10.77,ind
12/11/16,14:45,10.73,ind
12/11/16,15:15,10.68,ind
12/11/16,15:30,10.51,ind
12/11/16,15:45,10.4,ind
12/11/16,16:00,10.47,ind
12/11/16,16:15,10.28,ind
12/11/16,16:30,10.31,ind
12/11/16,16:45,10.25,ind
12/11/16,17:00,10.24,ind
12/11/16,17:15,10.26,ind
12/11/16,17:30,10.2,ind
12/11/16,17:45,10.18,ind
12/11/16,18:00,10.24,ind
12/11/16,18:15,10.24,ind
12/11/16,18:30,10.29,ind
12/11/16,18:45,10.17,ind
12/11/16,19:00,10.27,ind
12/11/16,19:15,10.35,ind
12/11/16,19:30,10.35,ind
12/11/16,19:45,10.33,ind
12/11/16,20:00,10.38,ind
12/11/16,20:15,10.43,ind
12/11/16,20:30,10.46,ind
12/11/16,20:45,10.5,ind
12/11/16,21:00,10.55,ind
12/11/16,21:15,10.56,ind
12/11/16,21:30,10.56,ind
12/11/16,21:45,10.54,ind
12/11/16,22:00,10.69,ind
12/11/16,22:15,10.78,ind
12/11/16,22:30,10.83,ind
12/11/16,22:45,10.85,ind
12/11/16,23:00,10.88,ind
12/11/16,23:15,10.95,ind
12/11/16,23:30,11,ind
12/11/16,23:45,11.05,ind
12/12/16,0:00,11.14,ind
12/12/16,0:15,11.21,ind
12/12/16,0:30,11.23,ind
12/12/16,0:45,11.21,ind
12/12/16,1:00,11.22,ind
12/12/16,1:15,11.2,ind
12/12/16,1:30,11.14,ind
12/12/16,1:45,11.15,ind
12/12/16,2:00,10.9,ind
12/12/16,2:15,10.86,ind
12/12/16,2:30,11,ind
12/12/16,2:45,11.04,ind
12/12/16,3:00,10.92,ind
12/12/16,3:15,10.79,ind
12/12/16,3:30,10.67,ind
12/12/16,3:45,10.61,ind
12/12/16,4:00,10.63,ind
12/12/16,4:15,10.66,ind
12/12/16,4:30,10.68,ind
12/12/16,4:45,10.71,ind
12/12/16,5:00,10.82,ind
12/12/16,5:15,10.68,ind
12/12/16,5:30,10.78,ind
12/12/16,5:45,10.67,ind
12/12/16,6:00,10.6,ind
12/12/16,6:15,10.64,ind
12/12/16,6:30,10.54,ind
12/12/16,6:45,10.55,ind
12/12/16,7:00,10.56,ind
12/12/16,7:15,10.57,ind
12/12/16,7:30,10.55,ind
12/12/16,7:45,10.57,ind
12/12/16,8:00,10.58,ind
12/12/16,8:15,10.55,ind
12/12/16,8:30,10.51,ind
12/12/16,8:45,10.47,ind
12/12/16,9:00,10.49,ind
12/12/16,9:15,10.49,ind
12/12/16,9:30,10.52,ind
12/12/16,9:45,10.53,ind
12/12/16,10:00,10.54,ind
12/12/16,10:15,10.56,ind
12/12/16,10:30,10.6,ind
12/12/16,10:45,10.6,ind
12/12/16,11:00,10.6,ind
12/12/16,11:15,10.59,ind
12/12/16,11:30,10.59,ind
12/12/16,11:45,10.6,ind
12/12/16,12:00,10.62,ind
12/12/16,12:15,10.64,ind
12/12/16,12:30,10.67,ind
12/12/16,12:45,10.68,ind
12/12/16,13:00,10.72,ind
12/12/16,13:15,10.79,ind
12/12/16,13:30,10.84,ind
12/12/16,13:45,10.87,ind
12/12/16,14:00,10.9,ind
12/12/16,14:15,10.92,ind
12/12/16,14:30,10.93,ind
12/12/16,14:45,10.93,ind
12/12/16,15:00,10.91,ind
12/12/16,15:15,10.77,ind
12/12/16,15:30,10.71,ind
12/12/16,15:45,10.7,ind
12/12/16,16:00,10.64,ind
12/12/16,16:15,10.51,ind
12/12/16,16:30,10.51,ind
12/12/16,16:45,10.46,ind
12/12/16,17:00,10.43,ind
12/12/16,17:15,10.41,ind
12/12/16,17:30,10.37,ind
12/12/16,17:45,10.33,ind
12/12/16,18:00,10.28,ind
12/12/16,18:15,10.23,ind
12/12/16,18:30,10.22,ind
12/12/16,18:45,10.2,ind
12/12/16,19:00,10.21,ind
12/12/16,19:15,10.24,ind
12/12/16,19:30,10.22,ind
12/12/16,19:45,10.19,ind
12/12/16,20:00,10.19,ind
12/12/16,20:15,10.23,ind
12/12/16,20:30,10.2,ind
12/12/16,20:45,10.25,ind
12/12/16,21:30,10.39,ind
12/12/16,21:45,10.48,ind
12/12/16,22:00,10.55,ind
12/12/16,22:15,10.54,ind
12/12/16,22:30,10.57,ind
12/12/16,22:45,10.63,ind
12/12/16,23:00,10.72,ind
12/12/16,23:15,10.78,ind
12/12/16,23:30,10.83,ind
12/12/16,23:45,10.86,ind
12/13/16,0:00,11,ind
12/13/16,0:15,11.08,ind
12/13/16,0:30,11.11,ind
12/13/16,0:45,11.13,ind
12/13/16,1:00,11.17,ind
12/13/16,1:15,11.22,ind
12/13/16,1:30,11.28,ind
12/13/16,1:45,11.3,ind
12/13/16,2:00,11.32,ind
12/13/16,2:15,11.28,ind
12/13/16,2:30,11.29,ind
12/13/16,2:45,11.27,ind
12/13/16,3:00,11.26,ind
12/13/16,3:15,11.09,ind
12/13/16,3:30,10.96,ind
12/13/16,3:45,10.96,ind
12/13/16,4:00,10.92,ind
12/13/16,4:15,10.82,ind
12/13/16,4:30,10.82,ind
12/13/16,4:45,10.81,ind
12/13/16,5:00,10.87,ind
12/13/16,5:15,10.97,ind
12/13/16,5:30,10.81,ind
12/13/16,5:45,11.09,ind
12/13/16,6:00,10.78,ind
12/13/16,6:15,10.79,ind
12/13/16,6:30,10.81,ind
12/13/16,6:45,10.76,ind
12/13/16,7:00,10.74,ind
12/13/16,7:15,10.72,ind
12/13/16,7:30,10.69,ind
12/13/16,7:45,10.73,ind
12/13/16,8:00,10.74,ind
12/13/16,8:15,10.73,ind
12/13/16,8:30,10.74,ind
12/13/16,8:45,10.64,ind
12/13/16,9:00,10.62,ind
12/13/16,9:15,10.6,ind
12/13/16,9:30,10.53,ind
12/13/16,9:45,10.54,ind
12/13/16,10:00,10.56,ind
12/13/16,10:15,10.58,ind
12/13/16,10:30,10.6,ind
12/13/16,10:45,10.6,ind
12/13/16,11:00,10.61,ind
12/13/16,11:15,10.66,ind
12/13/16,11:30,10.67,ind
12/13/16,11:45,10.72,ind
12/13/16,12:00,10.71,ind
12/13/16,12:15,10.71,ind
12/13/16,12:30,10.72,ind
12/13/16,12:45,10.71,ind
12/13/16,13:00,10.7,ind
12/13/16,13:15,10.76,ind
12/13/16,13:30,10.78,ind
12/13/16,13:45,10.93,ind
12/13/16,14:00,10.99,ind
12/13/16,14:15,11.04,ind
12/13/16,14:30,11.06,ind
12/13/16,14:45,11.1,ind
12/13/16,15:00,11.16,ind
12/13/16,15:15,11.22,ind
12/13/16,15:30,11.24,ind
12/13/16,15:45,11.2,ind
12/13/16,16:00,11.24,ind
12/13/16,16:15,11.17,ind
12/13/16,16:30,10.85,ind
12/13/16,16:45,10.86,ind
12/13/16,17:00,10.8,ind
12/13/16,17:15,10.75,ind
12/13/16,17:30,10.66,ind
12/13/16,17:45,10.68,ind
12/13/16,18:00,10.63,ind
12/13/16,18:15,10.56,ind
12/13/16,18:30,10.51,ind
12/13/16,18:45,10.44,ind
12/13/16,19:00,10.44,ind
12/13/16,19:15,10.38,ind
12/13/16,19:30,10.33,ind
12/13/16,19:45,10.29,ind
12/13/16,20:00,10.27,ind
12/13/16,20:15,10.28,ind
12/13/16,20:30,10.38,ind
12/13/16,20:45,10.4,ind
12/13/16,21:00,10.41,ind
12/13/16,21:15,10.36,ind
12/13/16,21:30,10.21,ind
12/13/16,21:45,10.3,ind
12/13/16,22:00,10.41,ind
12/13/16,22:15,10.47,ind
12/13/16,22:30,10.6,ind
12/13/16,22:45,10.63,ind
12/13/16,23:00,10.68,ind
12/13/16,23:15,10.71,ind
12/13/16,23:30,10.77,ind
12/13/16,23:45,10.82,ind
12/14/16,0:00,10.9,ind
12/14/16,0:15,10.96,ind
12/14/16,0:30,11.04,ind
12/14/16,0:45,11.12,ind
12/14/16,1:00,11.23,ind
12/14/16,1:15,11.27,ind
12/14/16,1:30,11.29,ind
12/14/16,1:45,11.26,ind
12/14/16,2:00,11.19,ind
12/14/16,2:15,11.14,ind
12/14/16,2:30,11.12,ind
12/14/16,2:45,11.11,ind
12/14/16,3:00,11.11,ind
12/14/16,3:15,11.12,ind
12/14/16,3:30,11.16,ind
12/14/16,3:45,11.19,ind
12/14/16,4:00,11,ind
12/14/16,4:15,10.87,ind
12/14/16,4:30,10.89,ind
12/14/16,4:45,10.89,ind
12/14/16,5:00,10.77,ind
12/14/16,5:15,10.76,ind
12/14/16,5:30,10.78,ind
12/14/16,5:45,10.84,ind
12/14/16,6:00,10.84,ind
12/14/16,6:15,10.8,ind
12/14/16,6:30,10.7,ind
12/14/16,6:45,10.67,ind
12/14/16,7:00,10.66,ind
12/14/16,7:15,10.53,ind
12/14/16,7:30,10.47,ind
12/14/16,7:45,10.44,ind
12/14/16,8:00,10.42,ind
12/14/16,8:15,10.41,ind
12/14/16,8:30,10.37,ind
12/14/16,8:45,10.32,ind
12/14/16,9:00,10.3,ind
12/14/16,9:15,10.33,ind
12/14/16,9:30,10.25,ind
12/14/16,9:45,10.29,ind
12/14/16,10:00,10.27,ind
12/14/16,10:15,10.25,ind
12/14/16,10:30,10.21,ind
12/14/16,10:45,10.23,ind
12/14/16,11:00,10.23,ind
12/14/16,11:15,10.27,ind
12/14/16,11:30,10.29,ind
12/14/16,11:45,10.28,ind
12/14/16,12:00,10.29,ind
12/14/16,12:15,10.4,ind
12/14/16,12:30,10.5,ind
12/14/16,12:45,10.5,ind
12/14/16,13:00,10.49,ind
12/14/16,13:15,10.55,ind
12/14/16,13:30,10.59,ind
12/14/16,13:45,10.63,ind
12/14/16,14:00,10.69,ind
12/14/16,14:15,10.74,ind
12/14/16,14:30,10.81,ind
12/14/16,14:45,10.84,ind
12/14/16,15:00,10.85,ind
12/14/16,15:15,10.89,ind
12/14/16,15:30,10.96,ind
12/14/16,15:45,11.05,ind
12/14/16,16:00,11.08,ind
12/14/16,16:15,11.11,ind
12/14/16,16:30,11.11,ind
12/14/16,16:45,11.11,ind
12/14/16,17:00,11.1,ind
12/14/16,17:15,11,ind
12/14/16,17:30,10.84,ind
12/14/16,17:45,10.72,ind
12/14/16,18:00,10.74,ind
12/14/16,18:15,10.72,ind
12/14/16,18:30,10.71,ind
12/14/16,18:45,10.67,ind
12/14/16,19:00,10.66,ind
12/14/16,19:15,10.63,ind
12/14/16,19:30,10.61,ind
12/14/16,19:45,10.57,ind
12/14/16,20:00,10.55,ind
12/14/16,20:15,10.51,ind
12/14/16,20:30,10.46,ind
12/14/16,20:45,10.45,ind
12/14/16,21:00,10.44,ind
12/14/16,21:15,10.5,ind
12/14/16,21:30,10.48,ind
12/14/16,21:45,10.51,ind
12/14/16,22:00,10.5,ind
12/14/16,22:15,10.49,ind
12/14/16,22:30,10.49,ind
12/14/16,22:45,10.54,ind
12/14/16,23:00,10.59,ind
12/14/16,23:15,10.62,ind
12/14/16,23:30,10.68,ind
12/14/16,23:45,10.73,ind
12/15/16,0:00,10.76,ind
12/15/16,0:15,10.82,ind
12/15/16,0:30,10.84,ind
12/15/16,0:45,10.9,ind
12/15/16,1:00,10.99,ind
12/15/16,1:15,11.07,ind
12/15/16,1:30,11.18,ind
12/15/16,1:45,11.29,ind
12/15/16,2:00,11.38,ind
12/15/16,2:15,11.39,ind
12/15/16,2:30,11.36,ind
12/15/16,2:45,11.31,ind
12/15/16,3:00,11.24,ind
12/15/16,3:15,11.22,ind
12/15/16,3:30,11.2,ind
12/15/16,3:45,11.22,ind
12/15/16,4:00,11.2,ind
12/15/16,4:15,11.21,ind
12/15/16,4:30,11.33,ind
12/15/16,4:45,11.33,ind
12/15/16,5:00,11.3,ind
12/15/16,5:15,11.24,ind
12/15/16,5:30,11.16,ind
12/15/16,5:45,11.08,ind
12/15/16,6:00,11.05,ind
12/15/16,6:15,11.02,ind
12/15/16,6:30,10.97,ind
12/15/16,6:45,10.96,ind
12/15/16,7:00,10.97,ind
12/15/16,7:15,11.05,ind
12/15/16,7:30,10.95,ind
12/15/16,7:45,10.95,ind
12/15/16,8:00,10.96,ind
12/15/16,8:15,10.87,ind
12/15/16,8:30,10.85,ind
12/15/16,8:45,10.82,ind
12/15/16,9:00,10.8,ind
12/15/16,9:15,10.8,ind
12/15/16,9:30,10.79,ind
12/15/16,9:45,10.79,ind
12/15/16,10:00,10.79,ind
12/15/16,10:15,10.8,ind
12/15/16,10:30,10.79,ind
12/15/16,10:45,10.8,ind
12/15/16,11:00,10.8,ind
12/15/16,11:15,10.77,ind
12/15/16,11:30,10.75,ind
12/15/16,11:45,10.75,ind
12/15/16,12:00,10.75,ind
12/15/16,12:15,10.76,ind
12/15/16,12:30,10.77,ind
12/15/16,12:45,10.81,ind
12/15/16,13:00,10.83,ind
12/15/16,13:15,10.85,ind
12/15/16,13:30,10.84,ind
12/15/16,13:45,10.86,ind
12/15/16,14:00,10.89,ind
12/15/16,14:15,10.93,ind
12/15/16,14:30,10.98,ind
12/15/16,14:45,11.03,ind
12/15/16,15:00,11.17,ind
12/15/16,15:15,11.21,ind
12/15/16,15:30,11.25,ind
12/15/16,15:45,11.36,ind
12/15/16,16:00,11.45,ind
12/15/16,16:15,11.51,ind
12/15/16,16:30,11.55,ind
12/15/16,16:45,11.55,ind
12/15/16,17:00,11.56,ind
12/15/16,17:15,11.56,ind
12/15/16,17:30,11.55,ind
12/15/16,17:45,11.55,ind
12/15/16,18:00,11.52,ind
12/15/16,18:15,11.41,ind
12/15/16,18:30,11.36,ind
12/15/16,18:45,11.26,ind
12/15/16,19:00,11.21,ind
12/15/16,19:15,11.14,ind
12/15/16,19:30,11.15,ind
12/15/16,19:45,11.18,ind
12/15/16,20:00,11.07,ind
12/15/16,20:15,11.08,ind
12/15/16,20:30,11.04,ind
12/15/16,20:45,10.97,ind
12/15/16,21:00,11,ind
12/15/16,21:15,10.97,ind
12/15/16,21:30,10.97,ind
12/15/16,21:45,10.97,ind
12/15/16,22:00,10.93,ind
12/15/16,22:15,10.89,ind
12/15/16,22:30,10.89,ind
12/15/16,22:45,10.92,ind
12/15/16,23:00,10.95,ind
12/15/16,23:15,10.93,ind
12/15/16,23:30,10.97,ind
12/15/16,23:45,10.98,ind
12/16/16,0:00,11,ind
12/16/16,0:15,11.04,ind
12/16/16,0:30,11.13,ind
12/16/16,0:45,11.11,ind
12/16/16,1:00,11.14,ind
12/16/16,1:15,11.21,ind
12/16/16,1:30,11.21,ind
12/16/16,1:45,11.25,ind
12/16/16,2:00,11.32,ind
12/16/16,2:15,11.35,ind
12/16/16,2:30,11.38,ind
12/16/16,2:45,11.46,ind
12/16/16,3:00,11.49,ind
12/16/16,3:15,11.51,ind
12/16/16,3:30,11.52,ind
12/16/16,3:45,11.52,ind
12/16/16,4:00,11.51,ind
12/16/16,4:15,11.51,ind
12/16/16,4:30,11.51,ind
12/16/16,4:45,11.51,ind
12/16/16,5:00,11.46,ind
12/16/16,5:15,11.46,ind
12/16/16,5:30,11.48,ind
12/16/16,5:45,11.37,ind
12/16/16,6:00,11.25,ind
12/16/16,6:15,11.22,ind
12/16/16,6:30,11.21,ind
12/16/16,6:45,11.19,ind
12/16/16,7:00,11.14,ind
12/16/16,7:15,11.13,ind
12/16/16,7:30,11.11,ind
12/16/16,7:45,11.12,ind
12/16/16,8:00,11.03,ind
12/16/16,8:15,10.95,ind
12/16/16,8:30,10.89,ind
12/16/16,8:45,10.83,ind
12/16/16,9:00,10.83,ind
12/16/16,9:15,10.79,ind
12/16/16,9:30,10.75,ind
12/16/16,9:45,10.82,ind
12/16/16,10:00,10.83,ind
12/16/16,10:15,10.8,ind
12/16/16,10:30,10.8,ind
12/16/16,10:45,10.79,ind
12/16/16,11:00,10.77,ind
12/16/16,11:15,10.77,ind
12/16/16,11:30,10.77,ind
12/16/16,11:45,10.78,ind
12/16/16,12:00,10.78,ind
12/16/16,12:15,10.77,ind
12/16/16,12:30,10.79,ind
12/16/16,12:45,10.81,ind
12/16/16,13:00,10.82,ind
12/16/16,13:15,10.85,ind
12/16/16,13:30,10.92,ind
12/16/16,13:45,10.94,ind
12/16/16,14:00,10.95,ind
12/16/16,14:15,10.96,ind
12/16/16,14:30,10.94,ind
12/16/16,14:45,10.91,ind
12/16/16,15:00,10.91,ind
12/16/16,15:15,10.98,ind
12/16/16,15:30,10.93,ind
12/16/16,15:45,10.94,ind
12/16/16,16:00,10.93,ind
12/16/16,16:15,11.03,ind
12/16/16,16:30,11.09,ind
12/16/16,16:45,11.16,ind
12/16/16,17:00,11.25,ind
12/16/16,17:15,11.35,ind
12/16/16,17:30,11.4,ind
12/16/16,17:45,11.44,ind
12/16/16,18:00,11.44,ind
12/16/16,18:15,11.41,ind
12/16/16,18:30,11.4,ind
12/16/16,18:45,11.07,ind
12/16/16,19:00,10.86,ind
12/16/16,19:15,10.74,ind
12/16/16,19:30,10.72,ind
12/16/16,19:45,10.94,ind
12/16/16,20:00,10.6,ind
12/16/16,20:15,10.54,ind
12/16/16,20:30,10.47,ind
12/16/16,20:45,10.44,ind
12/16/16,21:00,10.35,ind
12/16/16,21:15,10.32,ind
12/16/16,21:30,10.29,ind
12/16/16,21:45,10.25,ind
12/16/16,22:00,10.22,ind
12/16/16,22:15,10.19,ind
12/16/16,22:30,9.87,ind
12/16/16,22:45,9.72,ind
12/16/16,23:00,9.73,ind
12/16/16,23:15,9.82,ind
12/16/16,23:30,10.03,ind
12/16/16,23:45,10.18,ind
12/17/16,0:00,10.19,ind
12/17/16,0:15,10.38,ind
12/17/16,0:30,10.35,ind
12/17/16,0:45,10.41,ind
12/17/16,1:00,10.43,ind
12/17/16,1:15,10.52,ind
12/17/16,1:30,10.5,ind
12/17/16,1:45,10.52,ind
12/17/16,2:00,10.57,ind
12/17/16,2:15,10.67,ind
12/17/16,2:30,10.81,ind
12/17/16,2:45,10.99,ind
12/17/16,3:00,11.03,ind
12/17/16,3:15,11.04,ind
12/17/16,3:30,11.07,ind
12/17/16,3:45,11.1,ind
12/17/16,4:00,11.12,ind
12/17/16,4:15,11.14,ind
12/17/16,4:30,11.15,ind
12/17/16,4:45,11.17,ind
12/17/16,5:00,11.17,ind
12/17/16,5:15,11.19,ind
12/17/16,5:30,11.17,ind
12/17/16,5:45,11.15,ind
12/17/16,6:00,11.11,ind
12/17/16,6:15,11.07,ind
12/17/16,6:30,10.99,ind
12/17/16,6:45,10.95,ind
12/17/16,7:00,10.89,ind
12/17/16,7:15,10.86,ind
12/17/16,7:30,10.89,ind
12/17/16,7:45,10.8,ind
12/17/16,8:00,10.79,ind
12/17/16,8:15,10.69,ind
12/17/16,8:30,10.67,ind
12/17/16,8:45,10.48,ind
12/17/16,9:00,10.33,ind
12/17/16,9:15,10.22,ind
12/17/16,9:30,10.14,ind
12/17/16,9:45,10.05,ind
12/17/16,10:00,10,ind
12/17/16,10:15,10.02,ind
12/17/16,10:30,10.03,ind
12/17/16,10:45,9.99,ind
12/17/16,11:00,9.93,ind
12/17/16,11:15,9.87,ind
12/17/16,11:30,9.9,ind
12/17/16,11:45,9.91,ind
12/17/16,12:00,9.95,ind
12/17/16,12:15,9.86,ind
12/17/16,12:30,9.93,ind
12/17/16,12:45,9.87,ind
12/17/16,13:00,9.93,ind
12/17/16,13:15,9.96,ind
12/17/16,13:30,9.99,ind
12/17/16,13:45,10.02,ind
12/17/16,14:00,10.16,ind
12/17/16,14:15,10.2,ind
12/17/16,14:30,10.3,ind
12/17/16,14:45,10.33,ind
12/17/16,15:00,10.33,ind
12/17/16,15:15,10.37,ind
12/17/16,15:30,10.36,ind
12/17/16,15:45,10.4,ind
12/17/16,16:00,10.41,ind
12/17/16,16:15,10.38,ind
12/17/16,16:30,10.45,ind
12/17/16,16:45,10.55,ind
12/17/16,17:00,10.56,ind
12/17/16,17:15,10.51,ind
12/17/16,17:30,10.52,ind
12/17/16,17:45,10.62,ind
12/17/16,18:00,10.8,ind
12/17/16,18:15,10.87,ind
12/17/16,18:30,10.89,ind
12/17/16,18:45,10.92,ind
12/17/16,19:00,10.94,ind
12/17/16,19:15,10.93,ind
12/17/16,19:30,10.95,ind
12/17/16,19:45,10.5,ind
12/17/16,20:00,10.57,ind
12/17/16,20:15,10.17,ind
12/17/16,20:30,10.26,ind
12/17/16,20:45,10.12,ind
12/17/16,21:00,10.05,ind
12/17/16,21:15,9.8,ind
12/17/16,21:30,9.63,ind
12/17/16,21:45,9.55,ind
12/17/16,22:00,9.5,ind
12/17/16,22:15,9.43,ind
12/17/16,22:30,9.41,ind
12/17/16,22:45,9.35,ind
12/17/16,23:00,9.29,ind
12/17/16,23:15,9.23,ind
12/17/16,23:30,9.21,ind
12/17/16,23:45,9.34,ind
12/18/16,0:00,9.28,ind
12/18/16,0:15,9.17,ind
12/18/16,0:30,9.47,ind
12/18/16,0:45,9.51,ind
12/18/16,1:00,9.46,ind
12/18/16,1:15,9.32,ind
12/18/16,1:30,9.45,ind
12/18/16,1:45,9.73,ind
12/18/16,2:00,9.81,ind
12/18/16,2:15,9.81,ind
12/18/16,2:30,9.82,ind
12/18/16,2:45,9.88,ind
12/18/16,3:00,9.91,ind
12/18/16,3:15,10.02,ind
12/18/16,3:30,10.16,ind
12/18/16,3:45,10.3,ind
12/18/16,4:00,10.51,ind
12/18/16,4:15,10.55,ind
12/18/16,4:30,10.51,ind
12/18/16,4:45,10.5,ind
12/18/16,5:00,10.54,ind
12/18/16,5:15,10.55,ind
12/18/16,5:30,10.55,ind
12/18/16,5:45,10.55,ind
12/18/16,6:00,10.56,ind
12/18/16,6:15,10.55,ind
12/18/16,6:30,10.55,ind
12/18/16,6:45,10.49,ind
12/18/16,7:00,10.43,ind
12/18/16,7:15,10.38,ind
12/18/16,7:30,10.37,ind
12/18/16,7:45,10.33,ind
12/18/16,8:00,10.22,ind
12/18/16,8:15,10.19,ind
12/18/16,8:30,10.14,ind
12/18/16,8:45,10.02,ind
12/18/16,9:00,9.95,ind
12/18/16,9:15,9.83,ind
12/18/16,9:30,9.7,ind
12/18/16,9:45,9.63,ind
12/18/16,10:00,9.47,ind
12/18/16,10:15,9.29,ind
12/18/16,10:30,9.18,ind
12/18/16,10:45,9.17,ind
12/18/16,11:00,9.17,ind
12/18/16,11:15,9.16,ind
12/18/16,11:30,9.1,ind
12/18/16,11:45,9.07,ind
12/18/16,12:00,9.04,ind
12/18/16,12:15,9.01,ind
12/18/16,12:30,9.03,ind
12/18/16,12:45,9.06,ind
12/18/16,13:00,9.07,ind
12/18/16,13:15,9,ind
12/18/16,13:30,9.07,ind
12/18/16,13:45,9.08,ind
12/18/16,14:00,9.1,ind
12/18/16,14:15,9.12,ind
12/18/16,14:30,9.13,ind
12/18/16,14:45,9.2,ind
12/18/16,15:00,9.34,ind
12/18/16,15:15,9.47,ind
12/18/16,15:30,9.48,ind
12/18/16,15:45,9.62,ind
12/18/16,16:00,9.66,ind
12/18/16,16:15,9.68,ind
12/18/16,16:30,9.66,ind
12/18/16,16:45,9.69,ind
12/18/16,17:00,9.7,ind
12/18/16,17:15,9.72,ind
12/18/16,17:30,9.77,ind
12/18/16,17:45,9.83,ind
12/18/16,18:00,9.88,ind
12/18/16,18:15,9.91,ind
12/18/16,18:30,9.98,ind
12/18/16,18:45,10.04,ind
12/18/16,19:00,10.14,ind
12/18/16,19:15,10.23,ind
12/18/16,19:30,10.42,ind
12/18/16,19:45,10.46,ind
12/18/16,20:00,10.38,ind
12/18/16,20:15,10.34,ind
12/18/16,20:30,10.33,ind
12/18/16,20:45,9.79,ind
12/18/16,21:00,9.52,ind
12/18/16,21:15,9.43,ind
12/18/16,21:30,9.25,ind
12/18/16,21:45,9.29,ind
12/18/16,22:00,9.11,ind
12/18/16,22:15,9.15,ind
12/18/16,22:30,9.03,ind
12/18/16,22:45,9.02,ind
12/18/16,23:00,8.94,ind
12/18/16,23:15,8.88,ind
12/18/16,23:30,8.74,ind
12/18/16,23:45,8.72,ind
12/19/16,0:00,8.63,ind
12/19/16,0:15,8.55,ind
12/19/16,0:30,8.48,ind
12/19/16,0:45,8.54,ind
12/19/16,1:00,8.64,ind
12/19/16,1:15,8.56,ind
12/19/16,1:30,8.73,ind
12/19/16,1:45,8.83,ind
12/19/16,2:00,8.71,ind
12/19/16,2:15,8.76,ind
12/19/16,2:30,9.06,ind
12/19/16,2:45,9.15,ind
12/19/16,3:00,9.1,ind
12/19/16,3:15,9.19,ind
12/19/16,3:30,9.25,ind
12/19/16,3:45,9.29,ind
12/19/16,4:00,9.36,ind
12/19/16,4:15,9.49,ind
12/19/16,4:30,9.6,ind
12/19/16,4:45,9.68,ind
12/19/16,5:00,9.77,ind
12/19/16,5:15,9.9,ind
12/19/16,5:30,10,ind
12/19/16,5:45,10.12,ind
12/19/16,6:00,10.14,ind
12/19/16,6:15,10.14,ind
12/19/16,6:30,10.15,ind
12/19/16,6:45,10.15,ind
12/19/16,7:00,10.15,ind
12/19/16,7:15,10.15,ind
12/19/16,7:30,10.14,ind
12/19/16,7:45,10.06,ind
12/19/16,8:00,9.93,ind
12/19/16,8:15,9.82,ind
12/19/16,8:30,9.74,ind
12/19/16,8:45,9.71,ind
12/19/16,9:00,9.6,ind
12/19/16,9:15,9.56,ind
12/19/16,9:30,9.48,ind
12/19/16,9:45,9.37,ind
12/19/16,10:00,9.32,ind
12/19/16,10:15,9.24,ind
12/19/16,10:30,9.1,ind
12/19/16,10:45,8.95,ind
12/19/16,11:00,8.83,ind
12/19/16,11:15,8.71,ind
12/19/16,11:30,8.61,ind
12/19/16,11:45,8.58,ind
12/19/16,12:00,8.53,ind
12/19/16,12:15,8.5,ind
12/19/16,12:30,8.49,ind
12/19/16,12:45,8.44,ind
12/19/16,13:00,8.4,ind
12/19/16,13:15,8.39,ind
12/19/16,13:30,8.46,ind
12/19/16,13:45,8.46,ind
12/19/16,14:00,8.48,ind
12/19/16,14:15,8.43,ind
12/19/16,14:30,8.49,ind
12/19/16,14:45,8.55,ind
12/19/16,15:00,8.61,ind
12/19/16,15:15,8.68,ind
12/19/16,15:30,8.75,ind
12/19/16,15:45,8.85,ind
12/19/16,16:00,8.94,ind
12/19/16,16:15,9.03,ind
12/19/16,16:30,9.15,ind
12/19/16,16:45,9.18,ind
12/19/16,17:00,9.2,ind
12/19/16,17:15,9.3,ind
12/19/16,17:30,9.33,ind
12/19/16,17:45,9.37,ind
12/19/16,18:00,9.41,ind
12/19/16,18:15,9.42,ind
12/19/16,18:30,9.5,ind
12/19/16,18:45,9.62,ind
12/19/16,19:00,9.67,ind
12/19/16,19:15,9.76,ind
12/19/16,19:30,9.83,ind
12/19/16,19:45,9.86,ind
12/19/16,20:00,9.9,ind
12/19/16,20:15,9.96,ind
12/19/16,20:30,10.02,ind
12/19/16,20:45,10.03,ind
12/19/16,21:00,10.01,ind
12/19/16,21:15,9.99,ind
12/19/16,21:30,9.66,ind
12/19/16,21:45,9.38,ind
12/19/16,22:00,9.3,ind
12/19/16,22:15,9.34,ind
