sonde #2,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,"SpCond
mS/cm",,,,Salinity ppt,,,"DO Conc
mg/L",pH,,,"Turbidity+
NTU",,"Depth
meters",,DO%,,
451,,10/18/2011 06:01:19,,,15.30,,,49.36,,,32.30,,,8.00,7.87,,,3.7,,3.04,,97.3,,
452,,10/18/2011 06:16:19,,,15.37,,,49.33,,,32.28,,,8.00,7.87,,,4.0,,3.01,,97.4,,
453,,10/18/2011 06:31:19,,,15.55,,,49.21,,,32.19,,,7.92,7.87,,,4.3,,2.98,,96.7,,
454,,10/18/2011 06:46:19,,,15.62,,,49.15,,,32.15,,,7.94,7.87,,,3.9,,2.93,,97.1,,
455,,10/18/2011 07:01:19,,,15.70,,,49.07,,,32.10,,,7.80,7.86,,,4.3,,2.87,,95.4,,
456,,10/18/2011 07:16:19,,,15.76,,,48.97,,,32.03,,,7.62,7.84,,,5.2,,2.83,,93.3,,
457,,10/18/2011 07:31:19,,,15.79,,,48.96,,,32.02,,,7.65,7.84,,,5.2,,2.78,,93.8,,
458,,10/18/2011 07:46:19,,,15.84,,,48.99,,,32.04,,,7.71,7.85,,,5.1,,2.73,,94.6,,
459,,10/18/2011 08:01:19,,,15.87,,,48.92,,,31.99,,,7.66,7.84,,,5.2,,2.69,,94.1,,
460,,10/18/2011 08:16:19,,,15.93,,,48.85,,,31.94,,,7.62,7.84,,,4.9,,2.66,,93.6,,
461,,10/18/2011 08:31:19,,,16.02,,,48.79,,,31.90,,,7.58,7.84,,,4.6,,2.64,,93.3,,
462,,10/18/2011 08:46:19,,,16.09,,,48.76,,,31.88,,,7.58,7.84,,,4.7,,2.62,,93.4,,
463,,10/18/2011 09:01:19,,,16.11,,,48.73,,,31.86,,,7.63,7.84,,,4.5,,2.59,,94.0,,
464,,10/18/2011 09:16:19,,,16.20,,,48.71,,,31.85,,,7.67,7.85,,,4.3,,2.59,,94.7,,
465,,10/18/2011 09:31:19,,,16.24,,,48.68,,,31.82,,,7.65,7.85,,,3.8,,2.58,,94.5,,
466,,10/18/2011 09:46:19,,,16.28,,,48.62,,,31.78,,,7.56,7.85,,,4.9,,2.57,,93.4,,
467,,10/18/2011 10:01:19,,,16.12,,,48.77,,,31.89,,,7.34,7.84,,,4.3,,2.57,,90.5,,
468,,10/18/2011 10:16:19,,,16.01,,,48.76,,,31.88,,,7.54,7.84,,,4.2,,2.59,,92.7,,
469,,10/18/2011 10:31:19,,,16.05,,,48.76,,,31.88,,,7.59,7.84,,,4.2,,2.61,,93.5,,
470,,10/18/2011 10:46:19,,,16.00,,,48.77,,,31.89,,,7.48,7.83,,,4.6,,2.61,,92.0,,
471,,10/18/2011 11:01:19,,,16.05,,,48.83,,,31.93,,,7.69,7.85,,,4.7,,2.64,,94.7,,
472,,10/18/2011 11:16:19,,,16.02,,,48.85,,,31.94,,,7.69,7.85,,,4.6,,2.68,,94.6,,
473,,10/18/2011 11:31:19,,,16.01,,,48.90,,,31.98,,,7.79,7.86,,,4.7,,2.70,,95.9,,
474,,10/18/2011 11:46:19,,,16.13,,,48.92,,,31.99,,,7.87,7.86,,,4.2,,2.74,,97.1,,
475,,10/18/2011 12:01:19,,,16.07,,,48.90,,,31.98,,,7.84,7.86,,,4.3,,2.78,,96.7,,
476,,10/18/2011 12:16:19,,,15.93,,,48.99,,,32.04,,,7.88,7.86,,,4.5,,2.83,,96.9,,
sonde #4,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,,SpCond mS/cm,,,Salinity ppt,,,DO Conc mg/L,pH,,,Turbidity+ NTU,,Depth meters,,DO%,,
477,,10/18/2011 12:31:19,,,15.97,,,49.06,,,32.09,,,7.84,7.86,,,4.2,,2.87,,96.5,,
478,,10/18/2011 12:46:19,,,15.75,,,49.19,,,32.18,,,7.94,7.86,,,3.8,,2.92,,97.3,,
479,,10/18/2011 13:01:19,,,15.77,,,49.18,,,32.18,,,7.99,7.86,,,4.1,,2.98,,98.0,,
480,,10/18/2011 13:16:19,,,15.50,,,49.32,,,32.28,,,8.07,7.87,,,3.5,,3.02,,98.5,,
481,,10/18/2011 13:31:19,,,15.48,,,49.39,,,32.33,,,8.08,7.87,,,3.4,,3.08,,98.6,,
482,,10/18/2011 13:46:19,,,15.36,,,49.51,,,32.41,,,8.13,7.88,,,3.3,,3.13,,99.1,,
483,,10/18/2011 14:01:19,,,15.29,,,49.58,,,32.46,,,8.16,7.88,,,3.1,,3.18,,99.3,,
484,,10/18/2011 14:16:19,,,15.18,,,49.66,,,32.52,,,8.22,7.88,,,2.9,,3.24,,99.8,,
485,,10/18/2011 14:31:19,,,14.97,,,49.74,,,32.57,,,8.18,7.87,,,2.9,,3.28,,98.9,,
486,,10/18/2011 14:46:19,,,14.60,,,49.85,,,32.64,,,8.08,7.87,,,3.1,,3.31,,97.1,,
487,,10/18/2011 15:01:19,,,14.38,,,49.94,,,32.70,,,8.00,7.87,,,2.7,,3.36,,95.8,,
488,,10/18/2011 15:16:19,,,14.33,,,49.95,,,32.71,,,7.95,7.87,,,2.7,,3.38,,95.1,,
489,,10/18/2011 15:31:19,,,14.45,,,49.91,,,32.68,,,7.92,7.87,,,2.7,,3.40,,94.9,,
490,,10/18/2011 15:46:19,,,14.46,,,49.93,,,32.70,,,7.82,7.86,,,2.6,,3.40,,93.8,,
491,,10/18/2011 16:01:19,,,14.41,,,49.95,,,32.71,,,7.88,7.86,,,2.8,,3.41,,94.4,,
492,,10/18/2011 16:16:19,,,14.46,,,49.92,,,32.69,,,7.88,7.86,,,2.9,,3.41,,94.4,,
493,,10/18/2011 16:31:19,,,14.49,,,49.93,,,32.70,,,7.91,7.86,,,2.8,,3.38,,94.9,,
494,,10/18/2011 16:46:19,,,14.62,,,49.88,,,32.67,,,8.04,7.87,,,2.9,,3.34,,96.7,,
495,,10/18/2011 17:01:19,,,14.88,,,49.76,,,32.59,,,8.03,7.87,,,2.9,,3.30,,97.0,,
496,,10/18/2011 17:16:19,,,15.22,,,49.63,,,32.49,,,8.17,7.88,,,3.2,,3.25,,99.3,,
497,,10/18/2011 17:31:19,,,15.29,,,49.53,,,32.42,,,8.18,7.88,,,3.3,,3.19,,99.5,,
498,,10/18/2011 17:46:19,,,15.67,,,49.38,,,32.32,,,8.36,7.89,,,4.2,,3.12,,102.5,,
499,,10/18/2011 18:01:19,,,15.84,,,49.30,,,32.27,,,8.39,7.90,,,3.8,,3.05,,103.2,,
500,,10/18/2011 18:16:19,,,16.43,,,49.17,,,32.19,,,9.02,7.95,,,4.3,,2.98,,112.1,,
501,,10/18/2011 18:31:19,,,16.51,,,49.20,,,32.21,,,8.92,7.94,,,4.4,,2.90,,111.0,,
502,,10/18/2011 18:46:19,,,16.32,,,49.19,,,32.20,,,8.76,7.93,,,4.5,,2.81,,108.6,,
503,,10/18/2011 19:01:19,,,16.26,,,49.16,,,32.17,,,8.72,7.92,,,4.3,,2.72,,108.1,,
504,,10/18/2011 19:16:19,,,16.22,,,49.17,,,32.18,,,8.58,7.91,,,4.5,,2.66,,106.1,,
505,,10/18/2011 19:31:19,,,16.38,,,49.05,,,32.10,,,8.46,7.90,,,4.9,,2.57,,105.0,,
506,,10/18/2011 19:46:19,,,16.36,,,49.05,,,32.09,,,8.41,7.90,,,5.2,,2.47,,104.4,,
507,,10/18/2011 20:01:19,,,16.47,,,48.96,,,32.03,,,8.38,7.90,,,5.5,,2.38,,104.1,,
508,,10/18/2011 20:16:19,,,16.63,,,48.84,,,31.95,,,8.52,7.91,,,5.9,,2.29,,106.2,,
509,,10/18/2011 20:31:19,,,16.76,,,48.75,,,31.88,,,8.51,7.91,,,5.7,,2.19,,106.2,,
510,,10/18/2011 20:46:19,,,16.85,,,48.72,,,31.86,,,8.56,7.92,,,6.8,,2.10,,107.0,,
511,,10/18/2011 21:01:19,,,16.98,,,48.63,,,31.79,,,8.61,7.92,,,5.8,,2.00,,107.8,,
512,,10/18/2011 21:16:19,,,17.02,,,48.58,,,31.76,,,8.64,7.93,,,5.9,,1.92,,108.3,,
513,,10/18/2011 21:31:19,,,17.12,,,48.52,,,31.71,,,8.72,7.93,,,5.8,,1.84,,109.5,,
514,,10/18/2011 21:46:19,,,17.18,,,48.47,,,31.68,,,8.77,7.94,,,5.3,,1.76,,110.3,,
515,,10/18/2011 22:01:19,,,17.32,,,48.35,,,31.60,,,8.89,7.95,,,5.1,,1.72,,112.0,,
516,,10/18/2011 22:16:19,,,17.38,,,48.32,,,31.58,,,8.86,7.95,,,5.0,,1.67,,111.8,,
517,,10/18/2011 22:31:19,,,17.43,,,48.25,,,31.52,,,8.91,7.95,,,5.1,,1.63,,112.5,,
518,,10/18/2011 22:46:19,,,17.50,,,48.24,,,31.51,,,8.99,7.96,,,4.7,,1.61,,113.6,,
519,,10/18/2011 23:01:19,,,17.49,,,48.23,,,31.51,,,8.99,7.96,,,4.6,,1.60,,113.6,,
520,,10/18/2011 23:16:19,,,17.44,,,48.22,,,31.50,,,8.91,7.96,,,4.6,,1.62,,112.4,,
521,,10/18/2011 23:31:19,,,17.42,,,48.23,,,31.51,,,8.95,7.95,,,4.4,,1.63,,112.9,,
522,,10/18/2011 23:46:19,,,17.41,,,48.24,,,31.52,,,8.93,7.95,,,4.5,,1.67,,112.6,,
523,,10/19/2011 00:01:19,,,17.36,,,48.27,,,31.54,,,8.87,7.94,,,4.8,,1.71,,111.8,,
524,,10/19/2011 00:16:19,,,17.35,,,48.29,,,31.55,,,8.85,7.95,,,4.7,,1.75,,111.5,,
525,,10/19/2011 00:31:19,,,17.31,,,48.31,,,31.57,,,8.82,7.94,,,4.9,,1.80,,111.1,,
526,,10/19/2011 00:46:19,,,17.29,,,48.20,,,31.49,,,8.71,7.93,,,4.8,,1.85,,109.7,,
527,,10/19/2011 01:01:19,,,17.27,,,48.28,,,31.55,,,8.71,7.93,,,4.8,,1.91,,109.6,,
528,,10/19/2011 01:16:19,,,17.25,,,48.27,,,31.53,,,8.67,7.92,,,5.1,,1.98,,109.0,,
529,,10/19/2011 01:31:19,,,17.21,,,48.30,,,31.56,,,8.62,7.92,,,5.0,,2.03,,108.4,,
sonde #4,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,,SpCond mS/cm,,,Salinity ppt,,,DO Conc mg/L,pH,,,Turbidity+ NTU,,Depth meters,,DO%,,
530,,10/19/2011 01:46:19,,,17.19,,,48.30,,,31.56,,,8.61,7.92,,,5.3,,2.10,,108.2,,
531,,10/19/2011 02:01:19,,,17.13,,,48.37,,,31.61,,,8.60,7.92,,,5.7,,2.17,,107.9,,
532,,10/19/2011 02:16:19,,,16.95,,,48.51,,,31.70,,,8.48,7.91,,,5.7,,2.23,,106.2,,
533,,10/19/2011 02:31:19,,,16.86,,,48.58,,,31.76,,,8.39,7.90,,,5.4,,2.29,,104.9,,
534,,10/19/2011 02:46:19,,,16.78,,,48.63,,,31.79,,,8.34,7.90,,,5.7,,2.36,,104.2,,
535,,10/19/2011 03:01:19,,,16.65,,,48.74,,,31.87,,,8.29,7.90,,,4.8,,2.43,,103.3,,
536,,10/19/2011 03:16:19,,,16.53,,,48.85,,,31.95,,,8.29,7.90,,,5.0,,2.50,,103.0,,
537,,10/19/2011 03:31:19,,,16.47,,,48.88,,,31.97,,,8.27,7.90,,,4.6,,2.55,,102.8,,
538,,10/19/2011 03:46:19,,,16.42,,,48.95,,,32.02,,,8.26,7.90,,,4.6,,2.61,,102.5,,
539,,10/19/2011 04:01:19,,,16.32,,,49.01,,,32.06,,,8.25,7.89,,,4.3,,2.68,,102.2,,
540,,10/19/2011 04:16:19,,,16.21,,,49.07,,,32.11,,,8.23,7.89,,,4.1,,2.74,,101.7,,
541,,10/19/2011 04:31:19,,,16.11,,,49.12,,,32.14,,,8.19,7.89,,,4.1,,2.79,,101.2,,
542,,10/19/2011 04:46:19,,,16.01,,,49.17,,,32.17,,,8.19,7.89,,,4.1,,2.84,,100.9,,
543,,10/19/2011 05:01:19,,,15.89,,,49.20,,,32.20,,,8.17,7.88,,,3.9,,2.89,,100.4,,
544,,10/19/2011 05:16:19,,,15.78,,,49.24,,,32.23,,,8.14,7.88,,,4.0,,2.94,,99.9,,
545,,10/19/2011 05:31:19,,,15.67,,,49.27,,,32.24,,,8.10,7.88,,,3.7,,2.97,,99.3,,
546,,10/19/2011 05:46:19,,,15.60,,,49.33,,,32.29,,,8.10,7.88,,,3.7,,3.01,,99.1,,
547,,10/19/2011 06:01:19,,,15.55,,,49.35,,,32.30,,,8.06,7.88,,,3.4,,3.03,,98.6,,
548,,10/19/2011 06:16:19,,,15.49,,,49.38,,,32.32,,,8.01,7.88,,,3.0,,3.06,,97.8,,
549,,10/19/2011 06:31:19,,,15.58,,,49.34,,,32.29,,,8.04,7.88,,,3.9,,3.05,,98.3,,
550,,10/19/2011 06:46:19,,,15.48,,,49.38,,,32.32,,,7.97,7.87,,,3.7,,3.05,,97.2,,
551,,10/19/2011 07:01:19,,,15.48,,,49.39,,,32.33,,,7.98,7.87,,,3.7,,3.04,,97.4,,
552,,10/19/2011 07:16:19,,,15.53,,,49.36,,,32.31,,,7.99,7.87,,,3.5,,3.01,,97.6,,
553,,10/19/2011 07:31:19,,,15.65,,,49.31,,,32.27,,,7.98,7.87,,,3.5,,2.97,,97.7,,
554,,10/19/2011 07:46:19,,,15.78,,,49.23,,,32.21,,,8.01,7.87,,,3.9,,2.94,,98.3,,
555,,10/19/2011 08:01:19,,,15.85,,,49.19,,,32.19,,,7.95,7.87,,,4.1,,2.89,,97.6,,
556,,10/19/2011 08:16:19,,,15.94,,,49.14,,,32.15,,,7.82,7.86,,,4.3,,2.85,,96.3,,
557,,10/19/2011 08:31:19,,,16.02,,,49.08,,,32.11,,,7.79,7.86,,,4.6,,2.81,,96.0,,
558,,10/19/2011 08:46:19,,,16.07,,,49.04,,,32.08,,,7.65,7.85,,,4.6,,2.75,,94.3,,
559,,10/19/2011 09:01:19,,,16.07,,,49.04,,,32.08,,,7.65,7.85,,,4.3,,2.73,,94.4,,
560,,10/19/2011 09:16:19,,,16.11,,,49.00,,,32.06,,,7.63,7.85,,,4.3,,2.68,,94.1,,
561,,10/19/2011 09:31:19,,,16.20,,,48.94,,,32.01,,,7.71,7.85,,,4.2,,2.65,,95.3,,
562,,10/19/2011 09:46:19,,,16.28,,,48.90,,,31.98,,,7.71,7.86,,,4.2,,2.63,,95.4,,
563,,10/19/2011 10:01:19,,,16.35,,,48.80,,,31.91,,,7.66,7.85,,,4.1,,2.60,,94.9,,
564,,10/19/2011 10:16:19,,,16.41,,,48.80,,,31.91,,,7.74,7.85,,,4.0,,2.58,,95.9,,
565,,10/19/2011 10:31:19,,,16.44,,,48.79,,,31.90,,,7.76,7.86,,,4.2,,2.58,,96.3,,
566,,10/19/2011 10:46:19,,,16.52,,,48.71,,,31.85,,,7.83,7.86,,,3.8,,2.55,,97.3,,
567,,10/19/2011 11:01:19,,,16.54,,,48.71,,,31.85,,,7.73,7.87,,,3.4,,2.55,,96.1,,
568,,10/19/2011 11:16:19,,,16.41,,,48.78,,,31.90,,,7.64,7.85,,,3.9,,2.57,,94.8,,
569,,10/19/2011 11:31:19,,,16.32,,,48.85,,,31.94,,,7.63,7.85,,,3.7,,2.57,,94.4,,
570,,10/19/2011 11:46:19,,,16.32,,,48.85,,,31.95,,,7.57,7.85,,,4.1,,2.60,,93.7,,
571,,10/19/2011 12:01:19,,,16.30,,,48.89,,,31.97,,,7.68,7.85,,,4.0,,2.62,,95.0,,
572,,10/19/2011 12:16:19,,,16.25,,,48.93,,,32.00,,,7.70,7.86,,,3.8,,2.65,,95.3,,
573,,10/19/2011 12:31:19,,,16.17,,,48.98,,,32.04,,,7.71,7.86,,,3.5,,2.68,,95.3,,
574,,10/19/2011 12:46:19,,,16.19,,,48.98,,,32.04,,,7.78,7.86,,,4.3,,2.71,,96.2,,
575,,10/19/2011 13:01:19,,,16.15,,,49.02,,,32.07,,,7.82,7.86,,,3.8,,2.75,,96.6,,
576,,10/19/2011 13:16:19,,,16.09,,,49.02,,,32.07,,,7.86,7.86,,,3.6,,2.79,,96.9,,
577,,10/19/2011 13:31:19,,,15.92,,,49.10,,,32.12,,,7.82,7.86,,,3.7,,2.83,,96.1,,
578,,10/19/2011 13:46:19,,,15.93,,,49.12,,,32.14,,,7.91,7.86,,,3.5,,2.86,,97.3,,
579,,10/19/2011 14:01:19,,,15.85,,,49.17,,,32.17,,,7.91,7.86,,,3.3,,2.91,,97.2,,
580,,10/19/2011 14:16:19,,,15.84,,,49.21,,,32.20,,,7.97,7.87,,,3.5,,2.95,,97.9,,
581,,10/19/2011 14:31:19,,,15.82,,,49.21,,,32.21,,,8.02,7.87,,,3.1,,2.99,,98.5,,
582,,10/19/2011 14:46:19,,,15.77,,,49.25,,,32.23,,,8.06,7.87,,,3.2,,3.04,,98.9,,
sonde #4,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,,SpCond mS/cm,,,Salinity ppt,,,DO Conc mg/L,pH,,,Turbidity+ NTU,,Depth meters,,DO%,,
583,,10/19/2011 15:01:19,,,15.61,,,49.37,,,32.31,,,8.08,7.87,,,3.1,,3.08,,98.8,,
584,,10/19/2011 15:16:19,,,15.58,,,49.41,,,32.35,,,8.10,7.88,,,3.0,,3.13,,99.1,,
585,,10/19/2011 15:31:19,,,15.50,,,49.47,,,32.39,,,8.16,7.88,,,2.9,,3.18,,99.7,,
586,,10/19/2011 15:46:19,,,15.35,,,49.55,,,32.44,,,8.16,7.88,,,2.8,,3.21,,99.4,,
587,,10/19/2011 16:01:19,,,15.17,,,49.65,,,32.51,,,8.11,7.88,,,2.9,,3.25,,98.6,,
588,,10/19/2011 16:16:19,,,14.89,,,49.75,,,32.58,,,7.98,7.87,,,2.6,,3.28,,96.4,,
589,,10/19/2011 16:31:19,,,14.61,,,49.90,,,32.68,,,7.98,7.86,,,2.7,,3.30,,96.0,,
590,,10/19/2011 16:46:19,,,14.53,,,49.93,,,32.70,,,7.90,7.86,,,2.9,,3.32,,94.9,,
591,,10/19/2011 17:01:19,,,14.55,,,49.92,,,32.69,,,7.78,7.86,,,2.3,,3.33,,93.4,,
592,,10/19/2011 17:16:19,,,14.69,,,49.86,,,32.65,,,7.81,7.86,,,2.7,,3.31,,94.0,,
593,,10/19/2011 17:31:19,,,14.96,,,49.76,,,32.59,,,8.04,7.87,,,2.9,,3.30,,97.3,,
594,,10/19/2011 17:46:19,,,15.09,,,49.66,,,32.51,,,8.01,7.87,,,2.9,,3.27,,97.2,,
595,,10/19/2011 18:01:19,,,14.93,,,49.74,,,32.57,,,7.98,7.87,,,3.1,,3.23,,96.5,,
596,,10/19/2011 18:16:19,,,15.20,,,49.59,,,32.46,,,8.05,7.87,,,3.3,,3.18,,97.8,,
597,,10/19/2011 18:31:19,,,15.50,,,49.47,,,32.38,,,8.15,7.88,,,3.4,,3.13,,99.6,,
598,,10/19/2011 18:46:20,,,15.84,,,49.31,,,32.27,,,8.28,7.90,,,4.2,,3.07,,101.8,,
599,,10/19/2011 19:01:19,,,15.79,,,49.30,,,32.27,,,8.21,7.90,,,4.3,,3.00,,100.8,,
600,,10/19/2011 19:16:19,,,15.71,,,49.36,,,32.31,,,8.10,7.89,,,4.2,,2.93,,99.3,,
601,,10/19/2011 19:31:19,,,15.66,,,49.33,,,32.29,,,8.05,7.88,,,4.6,,2.86,,98.6,,
602,,10/19/2011 19:46:19,,,15.70,,,49.34,,,32.29,,,8.07,7.88,,,4.6,,2.78,,98.9,,
603,,10/19/2011 20:01:19,,,15.82,,,49.24,,,32.23,,,8.05,7.89,,,4.9,,2.70,,98.9,,
604,,10/19/2011 20:16:19,,,15.78,,,49.28,,,32.25,,,8.04,7.88,,,5.2,,2.62,,98.7,,
605,,10/19/2011 20:31:19,,,16.03,,,49.10,,,32.13,,,8.05,7.89,,,6.0,,2.54,,99.3,,
606,,10/19/2011 20:46:19,,,16.03,,,49.10,,,32.12,,,7.99,7.88,,,5.9,,2.45,,98.4,,
607,,10/19/2011 21:01:19,,,16.23,,,48.94,,,32.01,,,8.08,7.89,,,7.1,,2.36,,99.9,,
608,,10/19/2011 21:16:19,,,16.40,,,48.78,,,31.90,,,8.10,7.89,,,7.0,,2.27,,100.5,,
609,,10/19/2011 21:31:19,,,16.38,,,48.77,,,31.89,,,8.06,7.89,,,6.8,,2.19,,99.8,,
610,,10/19/2011 21:46:19,,,16.46,,,48.72,,,31.86,,,8.04,7.89,,,7.1,,2.10,,99.8,,
611,,10/19/2011 22:01:19,,,16.40,,,48.73,,,31.86,,,8.02,7.89,,,6.8,,2.01,,99.4,,
612,,10/19/2011 22:16:19,,,16.37,,,48.73,,,31.86,,,8.00,7.89,,,6.9,,1.93,,99.1,,
613,,10/19/2011 22:31:19,,,16.49,,,48.64,,,31.80,,,7.99,7.89,,,7.0,,1.86,,99.2,,
614,,10/19/2011 22:46:19,,,16.56,,,48.58,,,31.75,,,8.00,7.89,,,7.1,,1.79,,99.4,,
615,,10/19/2011 23:01:19,,,16.64,,,48.53,,,31.72,,,8.00,7.90,,,6.8,,1.74,,99.6,,
616,,10/19/2011 23:16:19,,,16.72,,,48.47,,,31.68,,,8.04,7.90,,,6.8,,1.68,,100.2,,
617,,10/19/2011 23:31:19,,,16.79,,,48.41,,,31.64,,,8.06,7.90,,,6.5,,1.66,,100.6,,
618,,10/19/2011 23:46:19,,,16.81,,,48.40,,,31.62,,,8.03,7.91,,,6.3,,1.64,,100.2,,
619,,10/20/2011 00:01:19,,,16.80,,,48.38,,,31.61,,,8.06,7.91,,,6.5,,1.63,,100.5,,
620,,10/20/2011 00:16:19,,,16.77,,,48.41,,,31.64,,,8.02,7.91,,,5.9,,1.65,,100.0,,
621,,10/20/2011 00:31:19,,,16.78,,,48.36,,,31.60,,,8.04,7.91,,,5.7,,1.64,,100.3,,
622,,10/20/2011 00:46:19,,,16.76,,,48.35,,,31.59,,,8.07,7.90,,,6.1,,1.70,,100.6,,
623,,10/20/2011 01:01:19,,,16.72,,,48.40,,,31.62,,,8.07,7.90,,,5.9,,1.72,,100.4,,
624,,10/20/2011 01:16:19,,,16.72,,,48.37,,,31.60,,,8.05,7.90,,,6.0,,1.76,,100.3,,
625,,10/20/2011 01:31:19,,,16.71,,,48.40,,,31.62,,,8.06,7.90,,,8.8,,1.81,,100.4,,
626,,10/20/2011 01:46:19,,,16.67,,,48.31,,,31.56,,,8.01,7.89,,,13.8,,1.86,,99.6,,
627,,10/20/2011 02:01:19,,,16.62,,,48.31,,,31.56,,,7.99,7.89,,,8.6,,1.91,,99.3,,
628,,10/20/2011 02:16:19,,,16.67,,,48.38,,,31.61,,,7.95,7.89,,,6.3,,1.97,,98.9,,
629,,10/20/2011 02:31:19,,,16.67,,,48.38,,,31.61,,,7.98,7.89,,,6.9,,2.04,,99.3,,
630,,10/20/2011 02:46:19,,,16.65,,,48.37,,,31.60,,,7.96,7.89,,,6.7,,2.10,,99.0,,
631,,10/20/2011 03:01:19,,,16.65,,,48.42,,,31.64,,,7.99,7.89,,,6.8,,2.16,,99.4,,
632,,10/20/2011 03:16:19,,,16.46,,,48.65,,,31.80,,,7.94,7.89,,,6.6,,2.23,,98.5,,
633,,10/20/2011 03:31:19,,,16.37,,,48.62,,,31.78,,,7.92,7.88,,,6.4,,2.29,,98.0,,
634,,10/20/2011 03:46:19,,,16.26,,,48.62,,,31.78,,,7.91,7.88,,,5.6,,2.36,,97.7,,
635,,10/20/2011 04:01:19,,,16.27,,,48.79,,,31.90,,,7.92,7.88,,,6.1,,2.43,,98.0,,
sonde #4,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,,SpCond mS/cm,,,Salinity ppt,,,DO Conc mg/L,pH,,,Turbidity+ NTU,,Depth meters,,DO%,,
636,,10/20/2011 04:16:19,,,16.17,,,48.89,,,31.97,,,7.97,7.88,,,6.2,,2.49,,98.4,,
637,,10/20/2011 04:31:19,,,16.08,,,48.96,,,32.03,,,8.01,7.89,,,5.3,,2.56,,98.7,,
638,,10/20/2011 04:46:19,,,16.02,,,49.04,,,32.08,,,8.03,7.89,,,4.8,,2.62,,99.0,,
639,,10/20/2011 05:01:19,,,15.94,,,49.11,,,32.13,,,8.03,7.89,,,5.0,,2.69,,98.8,,
640,,10/20/2011 05:16:19,,,15.80,,,49.17,,,32.18,,,8.02,7.88,,,4.8,,2.75,,98.5,,
641,,10/20/2011 05:31:19,,,15.68,,,49.23,,,32.21,,,7.99,7.88,,,4.8,,2.80,,97.9,,
642,,10/20/2011 05:46:19,,,15.56,,,49.29,,,32.25,,,7.98,7.88,,,4.4,,2.87,,97.5,,
643,,10/20/2011 06:01:19,,,15.40,,,49.33,,,32.28,,,7.95,7.87,,,4.5,,2.92,,96.9,,
644,,10/20/2011 06:16:19,,,15.28,,,49.37,,,32.31,,,7.95,7.87,,,4.0,,2.96,,96.6,,
645,,10/20/2011 06:31:19,,,15.19,,,49.42,,,32.34,,,7.94,7.87,,,4.5,,3.01,,96.4,,
646,,10/20/2011 06:46:19,,,15.12,,,49.44,,,32.36,,,7.94,7.87,,,3.6,,3.05,,96.2,,
647,,10/20/2011 07:01:19,,,15.07,,,49.47,,,32.37,,,7.93,7.87,,,3.7,,3.08,,96.0,,
648,,10/20/2011 07:16:19,,,15.02,,,49.49,,,32.39,,,7.88,7.87,,,3.2,,3.10,,95.3,,
649,,10/20/2011 07:31:19,,,15.17,,,49.43,,,32.35,,,7.90,7.87,,,4.0,,3.11,,95.8,,
650,,10/20/2011 07:46:19,,,15.02,,,49.50,,,32.40,,,7.81,7.86,,,3.8,,3.11,,94.5,,
651,,10/20/2011 08:01:19,,,15.00,,,49.52,,,32.41,,,7.84,7.86,,,4.5,,3.09,,94.8,,
652,,10/20/2011 08:16:19,,,15.06,,,49.47,,,32.38,,,7.86,7.86,,,4.0,,3.07,,95.1,,
653,,10/20/2011 08:31:19,,,15.13,,,49.44,,,32.36,,,7.84,7.86,,,3.7,,3.03,,95.0,,
654,,10/20/2011 08:46:19,,,15.37,,,49.20,,,32.18,,,7.56,7.84,,,4.6,,2.98,,92.0,,
655,,10/20/2011 09:01:19,,,15.51,,,49.13,,,32.14,,,7.47,7.84,,,5.3,,2.93,,91.1,,
656,,10/20/2011 09:16:19,,,15.62,,,49.06,,,32.09,,,7.40,7.83,,,4.7,,2.87,,90.5,,
657,,10/20/2011 09:31:19,,,15.54,,,49.18,,,32.18,,,7.54,7.84,,,4.3,,2.83,,92.1,,
658,,10/20/2011 09:46:19,,,15.59,,,49.16,,,32.17,,,7.61,7.85,,,4.9,,2.76,,93.0,,
659,,10/20/2011 10:01:19,,,15.56,,,49.19,,,32.18,,,7.69,7.85,,,4.5,,2.72,,93.9,,
660,,10/20/2011 10:16:19,,,15.69,,,49.09,,,32.11,,,7.62,7.85,,,4.6,,2.68,,93.3,,
661,,10/20/2011 10:31:19,,,15.75,,,49.05,,,32.08,,,7.59,7.85,,,4.5,,2.64,,93.0,,
662,,10/20/2011 10:46:19,,,15.78,,,49.04,,,32.08,,,7.63,7.85,,,4.2,,2.61,,93.6,,
663,,10/20/2011 11:01:19,,,15.86,,,49.00,,,32.05,,,7.68,7.86,,,4.1,,2.56,,94.3,,
664,,10/20/2011 11:16:19,,,15.91,,,48.98,,,32.03,,,7.73,7.86,,,4.1,,2.54,,95.0,,
