sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,pH,,,,"Turbidity+
NTU",,,"Depth
meters",,,DO%,,,,,,,,,
883,,,9/15/2013 18:45:50,,16.86,,,,50.56,,33.20,,,8.52,,,8.09,,,6.7,,3.091,,,107.4,,,,,,,,,,
884,,,9/15/2013 19:00:50,,16.56,,,,50.51,,33.16,,,8.60,,,8.09,,,6.6,,3.173,,,107.7,,,,,,,,,,
885,,,9/15/2013 19:15:50,,16.04,,,,50.40,,33.07,,,8.64,,,8.09,,,7.3,,3.258,,,107.1,,,,,,,,,,
886,,,9/15/2013 19:30:50,,15.62,,,,50.42,,33.08,,,8.85,,,8.10,,,6.8,,3.338,,,108.9,,,,,,,,,,
887,,,9/15/2013 19:45:50,,15.25,,,,50.37,,33.04,,,8.90,,,8.10,,,6.8,,3.417,,,108.7,,,,,,,,,,
888,,,9/15/2013 20:00:50,,14.95,,,,50.32,,33.00,,,8.93,,,8.10,,,7.7,,3.494,,,108.3,,,,,,,,,,
889,,,9/15/2013 20:15:50,,14.62,,,,50.41,,33.05,,,8.95,,,8.10,,,6.0,,3.565,,,107.9,,,,,,,,,,
890,,,9/15/2013 20:30:51,,14.40,,,,50.40,,33.04,,,8.95,,,8.10,,,4.3,,3.625,,,107.4,,,,,,,,,,
891,,,9/15/2013 20:45:50,,14.25,,,,50.35,,33.00,,,9.02,,,8.10,,,3.9,,3.676,,,107.8,,,,,,,,,,
892,,,9/15/2013 21:00:50,,14.15,,,,50.32,,32.98,,,9.04,,,8.10,,,3.3,,3.713,,,107.9,,,,,,,,,,
893,,,9/15/2013 21:15:50,,14.11,,,,50.33,,32.98,,,8.96,,,8.10,,,2.8,,3.728,,,106.9,,,,,,,,,,
894,,,9/15/2013 21:30:50,,14.53,,,,50.44,,33.07,,,8.69,,,8.09,,,4.1,,3.731,,,104.5,,,,,,,,,,
895,,,9/15/2013 21:45:51,,14.16,,,,50.34,,32.99,,,8.85,,,8.09,,,3.7,,3.700,,,105.6,,,,,,,,,,
896,,,9/15/2013 22:00:50,,14.31,,,,50.29,,32.96,,,8.87,,,8.09,,,4.8,,3.659,,,106.2,,,,,,,,,,
897,,,9/15/2013 22:15:50,,14.61,,,,50.32,,32.99,,,8.68,,,8.09,,,7.2,,3.592,,,104.6,,,,,,,,,,
898,,,9/15/2013 22:30:50,,15.11,,,,50.59,,33.19,,,8.77,,,8.10,,,7.6,,3.500,,,106.8,,,,,,,,,,
899,,,9/15/2013 22:45:50,,15.29,,,,50.47,,33.11,,,8.75,,,8.10,,,6.4,,3.408,,,106.9,,,,,,,,,,
900,,,9/15/2013 23:00:50,,16.26,,,,50.49,,33.15,,,8.53,,,8.10,,,7.4,,3.309,,,106.2,,,,,,,,,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,,pH,,,"Turbidity+
NTU",,"Depth
meters",,,DO%,,,,,,,,,,
901,,,9/15/2013 23:15:50,,16.45,,,,50.54,,33.18,,,8.55,,,8.10,,,8.0,,3.205,,,106.9,,,,,,,,,,
902,,,9/15/2013 23:30:50,,16.45,,,,50.44,,33.11,,,8.54,,,8.10,,,7.5,,3.085,,,106.7,,,,,,,,,,
903,,,9/15/2013 23:45:50,,16.75,,,,50.55,,33.19,,,8.38,,,8.09,,,9.1,,2.981,,,105.4,,,,,,,,,,
904,,,9/16/2013 0:00:50,,16.89,,,,50.56,,33.21,,,8.27,,,8.08,,,7.9,,2.880,,,104.4,,,,,,,,,,
905,,,9/16/2013 0:15:50,,17.13,,,,50.55,,33.20,,,8.14,,,8.07,,,8.6,,2.757,,,103.2,,,,,,,,,,
906,,,9/16/2013 0:30:50,,17.51,,,,50.65,,33.28,,,8.09,,,8.07,,,8.3,,2.631,,,103.3,,,,,,,,,,
907,,,9/16/2013 0:45:50,,17.95,,,,50.65,,33.28,,,8.12,,,8.08,,,10.6,,2.530,,,104.6,,,,,,,,,,
908,,,9/16/2013 1:00:50,,17.91,,,,50.72,,33.33,,,8.04,,,8.07,,,10.9,,2.406,,,103.5,,,,,,,,,,
909,,,9/16/2013 1:15:50,,17.95,,,,50.66,,33.29,,,7.95,,,8.06,,,9.8,,2.275,,,102.4,,,,,,,,,,
910,,,9/16/2013 1:30:50,,17.64,,,,50.68,,33.30,,,7.94,,,8.06,,,9.9,,2.148,,,101.7,,,,,,,,,,
911,,,9/16/2013 1:45:50,,17.68,,,,50.61,,33.25,,,7.87,,,8.06,,,10.8,,2.031,,,100.8,,,,,,,,,,
912,,,9/16/2013 2:00:50,,17.65,,,,50.60,,33.25,,,7.82,,,8.05,,,10.1,,1.900,,,100.2,,,,,,,,,,
913,,,9/16/2013 2:15:50,,17.97,,,,50.76,,33.36,,,7.78,,,8.06,,,9.9,,1.764,,,100.3,,,,,,,,,,
914,,,9/16/2013 2:30:50,,18.12,,,,50.84,,33.43,,,7.69,,,8.05,,,10.0,,1.667,,,99.5,,,,,,,,,,
915,,,9/16/2013 2:45:50,,18.24,,,,50.78,,33.38,,,7.60,,,8.04,,,8.8,,1.566,,,98.5,,,,,,,,,,
916,,,9/16/2013 3:00:50,,18.47,,,,50.80,,33.40,,,7.52,,,8.04,,,8.2,,1.472,,,97.8,,,,,,,,,,
917,,,9/16/2013 3:15:50,,18.59,,,,50.85,,33.43,,,7.53,,,8.04,,,7.7,,1.408,,,98.2,,,,,,,,,,
918,,,9/16/2013 3:30:50,,18.59,,,,50.76,,33.37,,,7.51,,,8.04,,,8.6,,1.365,,,98.0,,,,,,,,,,
919,,,9/16/2013 3:45:50,,18.73,,,,50.80,,33.40,,,7.58,,,8.05,,,7.2,,1.358,,,99.2,,,,,,,,,,
920,,,9/16/2013 4:00:51,,18.43,,,,50.91,,33.48,,,7.20,,,8.03,,,6.4,,1.356,,,93.7,,,,,,,,,,
921,,,9/16/2013 4:15:50,,18.98,,,,50.90,,33.47,,,7.66,,,8.06,,,5.9,,1.396,,,100.7,,,,,,,,,,
922,,,9/16/2013 4:30:50,,18.92,,,,50.94,,33.50,,,7.70,,,8.06,,,5.8,,1.455,,,101.1,,,,,,,,,,
923,,,9/16/2013 4:45:50,,19.17,,,,50.82,,33.41,,,7.80,,,8.08,,,5.6,,1.509,,,102.8,,,,,,,,,,
924,,,9/16/2013 5:00:50,,19.10,,,,50.96,,33.52,,,7.82,,,8.07,,,6.0,,1.598,,,103.0,,,,,,,,,,
925,,,9/16/2013 5:15:50,,19.11,,,,50.91,,33.48,,,7.66,,,8.05,,,7.6,,1.699,,,100.9,,,,,,,,,,
926,,,9/16/2013 5:30:50,,19.22,,,,50.89,,33.46,,,7.42,,,8.02,,,8.8,,1.764,,,98.0,,,,,,,,,,
927,,,9/16/2013 5:45:50,,19.17,,,,50.81,,33.40,,,7.42,,,8.02,,,8.9,,1.859,,,97.8,,,,,,,,,,
928,,,9/16/2013 6:00:50,,18.99,,,,50.74,,33.36,,,7.46,,,8.03,,,8.3,,1.954,,,98.0,,,,,,,,,,
929,,,9/16/2013 6:15:50,,18.83,,,,50.76,,33.37,,,7.46,,,8.03,,,8.0,,2.039,,,97.7,,,,,,,,,,
930,,,9/16/2013 6:30:50,,18.75,,,,50.78,,33.38,,,7.48,,,8.03,,,7.8,,2.129,,,97.9,,,,,,,,,,
931,,,9/16/2013 6:45:51,,18.52,,,,50.81,,33.40,,,7.48,,,8.03,,,8.2,,2.232,,,97.5,,,,,,,,,,
932,,,9/16/2013 7:00:50,,18.25,,,,50.60,,33.25,,,7.52,,,8.03,,,8.4,,2.323,,,97.4,,,,,,,,,,
933,,,9/16/2013 7:15:50,,18.11,,,,50.69,,33.31,,,7.51,,,8.03,,,8.3,,2.415,,,97.1,,,,,,,,,,
934,,,9/16/2013 7:30:50,,17.98,,,,50.72,,33.33,,,7.56,,,8.04,,,8.8,,2.522,,,97.4,,,,,,,,,,
935,,,9/16/2013 7:45:50,,17.73,,,,50.67,,33.30,,,7.61,,,8.04,,,9.5,,2.613,,,97.6,,,,,,,,,,
936,,,9/16/2013 8:00:50,,17.46,,,,50.61,,33.25,,,7.67,,,8.04,,,10.1,,2.700,,,97.8,,,,,,,,,,
937,,,9/16/2013 8:15:50,,17.33,,,,50.45,,33.13,,,7.70,,,8.04,,,10.4,,2.785,,,97.9,,,,,,,,,,
938,,,9/16/2013 8:30:50,,17.14,,,,50.61,,33.25,,,7.76,,,8.04,,,9.7,,2.883,,,98.4,,,,,,,,,,
939,,,9/16/2013 8:45:50,,16.66,,,,50.55,,33.19,,,7.92,,,8.05,,,13.2,,2.969,,,99.4,,,,,,,,,,
940,,,9/16/2013 9:00:50,,16.28,,,,50.46,,33.12,,,8.06,,,8.05,,,12.1,,3.049,,,100.5,,,,,,,,,,
941,,,9/16/2013 9:15:51,,15.80,,,,50.49,,33.14,,,8.20,,,8.06,,,10.5,,3.133,,,101.2,,,,,,,,,,
942,,,9/16/2013 9:30:50,,15.29,,,,50.41,,33.07,,,8.36,,,8.06,,,10.4,,3.211,,,102.1,,,,,,,,,,
943,,,9/16/2013 9:45:50,,15.02,,,,50.37,,33.03,,,8.46,,,8.07,,,8.1,,3.284,,,102.8,,,,,,,,,,
944,,,9/16/2013 10:00:50,,14.87,,,,50.23,,32.93,,,8.47,,,8.07,,,6.2,,3.342,,,102.5,,,,,,,,,,
945,,,9/16/2013 10:15:50,,14.73,,,,50.33,,33.00,,,8.48,,,8.07,,,5.2,,3.389,,,102.4,,,,,,,,,,
946,,,9/16/2013 10:30:50,,14.67,,,,50.35,,33.01,,,8.38,,,8.07,,,4.1,,3.429,,,101.1,,,,,,,,,,
947,,,9/16/2013 10:45:50,,14.86,,,,50.34,,33.01,,,8.33,,,8.06,,,3.7,,3.448,,,100.8,,,,,,,,,,
948,,,9/16/2013 11:00:50,,14.88,,,,50.44,,33.08,,,8.21,,,8.06,,,4.7,,3.429,,,99.5,,,,,,,,,,
949,,,9/16/2013 11:15:51,,14.66,,,,50.37,,33.03,,,8.33,,,8.06,,,4.3,,3.398,,,100.5,,,,,,,,,,
950,,,9/16/2013 11:30:50,,14.81,,,,50.20,,32.90,,,8.36,,,8.07,,,6.4,,3.362,,,101.0,,,,,,,,,,
951,,,9/16/2013 11:45:50,,15.04,,,,50.33,,33.00,,,8.45,,,8.08,,,7.4,,3.297,,,102.7,,,,,,,,,,
952,,,9/16/2013 12:00:50,,15.81,,,,50.40,,33.07,,,9.13,,,8.12,,,9.2,,3.186,,,112.7,,,,,,,,,,
953,,,9/16/2013 12:15:50,,16.16,,,,50.38,,33.07,,,8.94,,,8.11,,,9.3,,3.111,,,111.2,,,,,,,,,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,,pH,,,"Turbidity+
NTU",,"Depth
meters",,,DO%,,,,,,,,,,
954,,,9/16/2013 12:30:50,,16.81,,,,50.45,,33.13,,,8.80,,,8.11,,,9.0,,3.029,,,110.8,,,,,,,,,,
955,,,9/16/2013 12:45:50,,17.20,,,,50.52,,33.18,,,8.50,,,8.09,,,9.3,,2.924,,,107.9,,,,,,,,,,
956,,,9/16/2013 13:00:50,,17.37,,,,50.47,,33.15,,,8.45,,,8.09,,,9.2,,2.827,,,107.5,,,,,,,,,,
957,,,9/16/2013 13:15:50,,17.69,,,,50.56,,33.22,,,8.46,,,8.09,,,9.5,,2.742,,,108.5,,,,,,,,,,
958,,,9/16/2013 13:30:50,,17.96,,,,50.66,,33.29,,,8.39,,,8.08,,,8.4,,2.663,,,108.1,,,,,,,,,,
959,,,9/16/2013 13:45:50,,18.14,,,,50.46,,33.14,,,8.48,,,8.09,,,8.9,,2.567,,,109.5,,,,,,,,,,
960,,,9/16/2013 14:00:50,,18.23,,,,50.55,,33.21,,,8.60,,,8.10,,,8.7,,2.472,,,111.3,,,,,,,,,,
961,,,9/16/2013 14:15:50,,18.32,,,,50.62,,33.27,,,8.70,,,8.11,,,7.7,,2.400,,,112.9,,,,,,,,,,
962,,,9/16/2013 14:30:50,,18.26,,,,50.51,,33.18,,,9.17,,,8.14,,,7.0,,2.317,,,118.8,,,,,,,,,,
963,,,9/16/2013 14:45:50,,18.54,,,,50.59,,33.24,,,8.91,,,8.13,,,7.5,,2.229,,,116.1,,,,,,,,,,
964,,,9/16/2013 15:00:50,,18.69,,,,50.65,,33.28,,,8.81,,,8.12,,,8.1,,2.167,,,115.0,,,,,,,,,,
965,,,9/16/2013 15:15:50,,18.76,,,,50.62,,33.27,,,8.68,,,8.11,,,7.3,,2.098,,,113.5,,,,,,,,,,
966,,,9/16/2013 15:30:50,,18.80,,,,50.64,,33.28,,,8.65,,,8.11,,,6.2,,2.044,,,113.2,,,,,,,,,,
967,,,9/16/2013 15:45:50,,18.82,,,,50.58,,33.24,,,8.56,,,8.11,,,6.2,,2.006,,,112.1,,,,,,,,,,
968,,,9/16/2013 16:00:50,,18.88,,,,50.60,,33.25,,,8.57,,,8.12,,,4.8,,1.997,,,112.3,,,,,,,,,,
969,,,9/16/2013 16:15:50,,18.75,,,,50.58,,33.23,,,8.98,,,8.14,,,5.6,,1.978,,,117.3,,,,,,,,,,
970,,,9/16/2013 16:30:50,,18.73,,,,50.63,,33.27,,,9.08,,,8.14,,,6.4,,2.003,,,118.7,,,,,,,,,,
971,,,9/16/2013 16:45:50,,18.85,,,,50.63,,33.27,,,9.12,,,8.14,,,5.9,,2.048,,,119.4,,,,,,,,,,
972,,,9/16/2013 17:00:50,,18.93,,,,50.49,,33.17,,,9.09,,,8.14,,,6.7,,2.091,,,119.2,,,,,,,,,,
973,,,9/16/2013 17:15:50,,19.35,,,,50.53,,33.20,,,8.96,,,8.13,,,6.5,,2.162,,,118.5,,,,,,,,,,
974,,,9/16/2013 17:30:50,,19.15,,,,50.70,,33.32,,,8.88,,,8.13,,,6.9,,2.232,,,117.1,,,,,,,,,,
975,,,9/16/2013 17:45:50,,19.34,,,,50.71,,33.33,,,8.80,,,8.11,,,8.3,,2.319,,,116.3,,,,,,,,,,
976,,,9/16/2013 18:00:50,,19.15,,,,50.58,,33.24,,,8.84,,,8.11,,,8.8,,2.412,,,116.4,,,,,,,,,,
977,,,9/16/2013 18:15:50,,18.81,,,,50.61,,33.26,,,8.91,,,8.11,,,8.6,,2.487,,,116.6,,,,,,,,,,
978,,,9/16/2013 18:30:50,,18.67,,,,50.46,,33.14,,,8.85,,,8.11,,,7.5,,2.571,,,115.5,,,,,,,,,,
979,,,9/16/2013 18:45:50,,18.14,,,,50.41,,33.11,,,8.70,,,8.10,,,8.6,,2.666,,,112.3,,,,,,,,,,
980,,,9/16/2013 19:00:50,,17.74,,,,50.45,,33.14,,,8.62,,,8.09,,,9.7,,2.740,,,110.5,,,,,,,,,,
981,,,9/16/2013 19:15:50,,17.48,,,,50.47,,33.15,,,8.59,,,8.09,,,8.9,,2.828,,,109.6,,,,,,,,,,
982,,,9/16/2013 19:30:51,,17.31,,,,50.49,,33.16,,,8.59,,,8.09,,,9.2,,2.913,,,109.3,,,,,,,,,,
983,,,9/16/2013 19:45:50,,17.07,,,,50.29,,33.01,,,8.67,,,8.10,,,10.3,,2.999,,,109.6,,,,,,,,,,
984,,,9/16/2013 20:00:50,,16.69,,,,50.45,,33.12,,,8.71,,,8.10,,,10.0,,3.092,,,109.4,,,,,,,,,,
985,,,9/16/2013 20:15:50,,16.42,,,,50.37,,33.06,,,8.73,,,8.10,,,11.3,,3.181,,,109.1,,,,,,,,,,
986,,,9/16/2013 20:30:50,,15.95,,,,50.32,,33.01,,,8.94,,,8.10,,,11.7,,3.275,,,110.6,,,,,,,,,,
987,,,9/16/2013 20:45:50,,15.40,,,,50.33,,33.01,,,8.97,,,8.10,,,9.7,,3.361,,,109.8,,,,,,,,,,
988,,,9/16/2013 21:00:50,,15.01,,,,50.23,,32.93,,,9.01,,,8.10,,,10.1,,3.453,,,109.3,,,,,,,,,,
989,,,9/16/2013 21:15:50,,14.52,,,,50.27,,32.95,,,9.08,,,8.10,,,9.3,,3.532,,,109.2,,,,,,,,,,
990,,,9/16/2013 21:30:50,,14.25,,,,50.25,,32.93,,,9.14,,,8.11,,,7.7,,3.596,,,109.2,,,,,,,,,,
991,,,9/16/2013 21:45:50,,14.08,,,,50.22,,32.90,,,9.15,,,8.11,,,5.3,,3.657,,,109.0,,,,,,,,,,
992,,,9/16/2013 22:00:50,,13.93,,,,50.23,,32.90,,,9.18,,,8.11,,,5.1,,3.699,,,109.0,,,,,,,,,,
993,,,9/16/2013 22:15:50,,13.88,,,,50.14,,32.83,,,9.09,,,8.11,,,3.4,,3.733,,,107.8,,,,,,,,,,
994,,,9/16/2013 22:30:50,,14.41,,,,50.25,,32.93,,,8.98,,,8.11,,,4.8,,3.732,,,107.7,,,,,,,,,,
995,,,9/16/2013 22:45:50,,13.86,,,,50.21,,32.88,,,9.03,,,8.10,,,4.1,,3.724,,,107.1,,,,,,,,,,
996,,,9/16/2013 23:00:50,,14.13,,,,50.16,,32.86,,,8.88,,,8.10,,,6.0,,3.687,,,105.9,,,,,,,,,,
997,,,9/16/2013 23:15:50,,14.52,,,,50.24,,32.93,,,8.77,,,8.10,,,8.9,,3.613,,,105.5,,,,,,,,,,
998,,,9/16/2013 23:30:50,,14.50,,,,50.05,,32.79,,,8.83,,,8.10,,,10.3,,3.526,,,106.0,,,,,,,,,,
999,,,9/16/2013 23:45:50,,14.35,,,,50.34,,33.00,,,8.91,,,8.10,,,7.6,,3.433,,,106.8,,,,,,,,,,
1000,,,9/17/2013 0:00:50,,15.48,,,,50.33,,33.01,,,8.61,,,8.10,,,8.8,,3.314,,,105.6,,,,,,,,,,
1001,,,9/17/2013 0:15:50,,16.18,,,,50.28,,32.99,,,8.46,,,8.10,,,10.5,,3.209,,,105.1,,,,,,,,,,
1002,,,9/17/2013 0:30:50,,16.35,,,,50.48,,33.14,,,8.52,,,8.10,,,9.2,,3.092,,,106.3,,,,,,,,,,
1003,,,9/17/2013 0:45:50,,16.54,,,,50.48,,33.14,,,8.54,,,8.10,,,9.0,,2.976,,,106.9,,,,,,,,,,
1004,,,9/17/2013 1:00:50,,16.84,,,,50.51,,33.17,,,8.38,,,8.09,,,11.5,,2.853,,,105.6,,,,,,,,,,
1005,,,9/17/2013 1:15:50,,17.09,,,,50.45,,33.13,,,8.27,,,8.09,,,11.1,,2.743,,,104.7,,,,,,,,,,
1006,,,9/17/2013 1:30:50,,17.56,,,,50.56,,33.21,,,8.11,,,8.09,,,10.8,,2.617,,,103.7,,,,,,,,,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,,pH,,,"Turbidity+
NTU",,"Depth
meters",,,DO%,,,,,,,,,,
1007,,,9/17/2013 1:45:50,,17.86,,,,50.55,,33.21,,,8.10,,,8.09,,,11.8,,2.473,,,104.1,,,,,,,,,,
1008,,,9/17/2013 2:00:50,,17.91,,,,50.62,,33.26,,,8.04,,,8.08,,,13.6,,2.356,,,103.5,,,,,,,,,,
1009,,,9/17/2013 2:15:50,,17.85,,,,50.50,,33.17,,,7.96,,,8.08,,,11.6,,2.227,,,102.3,,,,,,,,,,
1010,,,9/17/2013 2:30:50,,17.71,,,,50.46,,33.14,,,7.91,,,8.07,,,12.6,,2.084,,,101.3,,,,,,,,,,
1011,,,9/17/2013 2:45:50,,17.60,,,,50.44,,33.13,,,7.85,,,8.06,,,10.6,,1.943,,,100.4,,,,,,,,,,
1012,,,9/17/2013 3:00:50,,17.54,,,,50.31,,33.03,,,7.80,,,8.06,,,10.9,,1.822,,,99.5,,,,,,,,,,
1013,,,9/17/2013 3:15:50,,17.73,,,,50.43,,33.12,,,7.74,,,8.06,,,9.9,,1.698,,,99.2,,,,,,,,,,
1014,,,9/17/2013 3:30:50,,17.99,,,,50.42,,33.11,,,7.68,,,8.06,,,10.1,,1.578,,,98.9,,,,,,,,,,
1015,,,9/17/2013 3:45:50,,18.12,,,,50.59,,33.24,,,7.63,,,8.06,,,10.0,,1.468,,,98.6,,,,,,,,,,
1016,,,9/17/2013 4:00:50,,18.24,,,,50.53,,33.20,,,7.58,,,8.05,,,9.4,,1.388,,,98.1,,,,,,,,,,
1017,,,9/17/2013 4:15:50,,18.37,,,,50.49,,33.17,,,7.52,,,8.05,,,7.8,,1.329,,,97.5,,,,,,,,,,
1018,,,9/17/2013 4:30:50,,18.38,,,,50.57,,33.23,,,7.43,,,8.05,,,8.0,,1.286,,,96.5,,,,,,,,,,
1019,,,9/17/2013 4:45:50,,18.01,,,,50.52,,33.19,,,7.20,,,8.03,,,7.6,,1.298,,,92.8,,,,,,,,,,
1020,,,9/17/2013 5:00:50,,18.42,,,,50.58,,33.23,,,7.48,,,8.05,,,8.1,,1.337,,,97.1,,,,,,,,,,
1021,,,9/17/2013 5:15:50,,18.59,,,,50.65,,33.28,,,7.48,,,8.06,,,7.9,,1.383,,,97.6,,,,,,,,,,
1022,,,9/17/2013 5:30:50,,18.68,,,,50.63,,33.27,,,7.50,,,8.06,,,8.3,,1.455,,,97.9,,,,,,,,,,
1023,,,9/17/2013 5:45:50,,19.03,,,,50.79,,33.39,,,7.46,,,8.08,,,8.2,,1.557,,,98.1,,,,,,,,,,
1024,,,9/17/2013 6:00:50,,18.86,,,,50.69,,33.32,,,7.43,,,8.07,,,9.0,,1.654,,,97.4,,,,,,,,,,
1025,,,9/17/2013 6:15:50,,18.86,,,,50.71,,33.33,,,7.42,,,8.07,,,9.0,,1.736,,,97.2,,,,,,,,,,
1026,,,9/17/2013 6:30:50,,18.90,,,,50.60,,33.25,,,7.40,,,8.07,,,9.3,,1.834,,,97.0,,,,,,,,,,
1027,,,9/17/2013 6:45:50,,18.56,,,,50.66,,33.29,,,7.45,,,8.06,,,9.5,,1.930,,,97.1,,,,,,,,,,
1028,,,9/17/2013 7:00:50,,18.43,,,,50.63,,33.27,,,7.47,,,8.05,,,8.5,,2.031,,,97.1,,,,,,,,,,
1029,,,9/17/2013 7:15:51,,18.50,,,,50.72,,33.33,,,7.46,,,8.06,,,8.4,,2.131,,,97.1,,,,,,,,,,
1030,,,9/17/2013 7:30:50,,18.44,,,,50.64,,33.28,,,7.47,,,8.06,,,8.6,,2.226,,,97.1,,,,,,,,,,
1031,,,9/17/2013 7:45:50,,18.30,,,,50.61,,33.26,,,7.52,,,8.05,,,9.8,,2.339,,,97.5,,,,,,,,,,
1032,,,9/17/2013 8:00:51,,18.11,,,,50.65,,33.28,,,7.58,,,8.05,,,10.8,,2.430,,,97.9,,,,,,,,,,
1033,,,9/17/2013 8:15:50,,17.92,,,,50.49,,33.17,,,7.63,,,8.05,,,11.3,,2.529,,,98.2,,,,,,,,,,
1034,,,9/17/2013 8:30:50,,17.62,,,,50.47,,33.14,,,7.69,,,8.05,,,12.0,,2.636,,,98.4,,,,,,,,,,
1035,,,9/17/2013 8:45:50,,17.39,,,,50.44,,33.12,,,7.77,,,8.05,,,12.1,,2.736,,,99.0,,,,,,,,,,
1036,,,9/17/2013 9:00:50,,17.33,,,,50.38,,33.08,,,7.80,,,8.05,,,12.4,,2.826,,,99.2,,,,,,,,,,
1037,,,9/17/2013 9:15:51,,17.03,,,,50.48,,33.15,,,7.88,,,8.06,,,14.8,,2.926,,,99.7,,,,,,,,,,
1038,,,9/17/2013 9:30:50,,16.52,,,,50.40,,33.08,,,8.03,,,8.06,,,15.3,,3.022,,,100.5,,,,,,,,,,
1039,,,9/17/2013 9:45:50,,15.96,,,,50.34,,33.03,,,8.16,,,8.06,,,12.6,,3.103,,,100.9,,,,,,,,,,
1040,,,9/17/2013 10:00:50,,15.55,,,,50.30,,32.99,,,8.22,,,8.06,,,14.1,,3.192,,,100.9,,,,,,,,,,
1041,,,9/17/2013 10:15:50,,15.23,,,,50.15,,32.88,,,8.29,,,8.07,,,12.2,,3.275,,,101.0,,,,,,,,,,
1042,,,9/17/2013 10:30:50,,15.07,,,,50.13,,32.86,,,8.31,,,8.07,,,11.8,,3.351,,,100.9,,,,,,,,,,
1043,,,9/17/2013 10:45:50,,14.93,,,,50.17,,32.88,,,8.32,,,8.07,,,9.2,,3.419,,,100.9,,,,,,,,,,
1044,,,9/17/2013 11:00:50,,14.84,,,,50.16,,32.87,,,8.26,,,8.07,,,6.8,,3.469,,,99.9,,,,,,,,,,
1045,,,9/17/2013 11:15:50,,14.76,,,,50.19,,32.89,,,8.23,,,8.07,,,5.1,,3.512,,,99.3,,,,,,,,,,
1046,,,9/17/2013 11:30:50,,15.08,,,,50.17,,32.89,,,8.21,,,8.06,,,4.8,,3.533,,,99.8,,,,,,,,,,
1047,,,9/17/2013 11:45:50,,14.84,,,,50.07,,32.81,,,8.07,,,8.05,,,5.9,,3.520,,,97.6,,,,,,,,,,
1048,,,9/17/2013 12:00:50,,14.84,,,,50.10,,32.83,,,8.18,,,8.06,,,6.4,,3.491,,,98.8,,,,,,,,,,
1049,,,9/17/2013 12:15:50,,15.07,,,,50.17,,32.89,,,8.49,,,8.08,,,9.7,,3.431,,,103.1,,,,,,,,,,
1050,,,9/17/2013 12:30:50,,15.20,,,,50.10,,32.84,,,8.55,,,8.09,,,11.4,,3.348,,,104.1,,,,,,,,,,
1051,,,9/17/2013 12:45:50,,15.33,,,,50.13,,32.86,,,8.74,,,8.10,,,12.5,,3.260,,,106.7,,,,,,,,,,
1052,,,9/17/2013 13:00:50,,15.95,,,,50.22,,32.94,,,8.84,,,8.11,,,10.2,,3.167,,,109.3,,,,,,,,,,
1053,,,9/17/2013 13:15:50,,16.44,,,,50.32,,33.02,,,8.33,,,8.08,,,14.8,,3.039,,,104.1,,,,,,,,,,
1054,,,9/17/2013 13:30:50,,16.68,,,,50.32,,33.03,,,8.22,,,8.07,,,14.2,,2.946,,,103.1,,,,,,,,,,
1055,,,9/17/2013 13:45:50,,17.06,,,,50.20,,32.94,,,8.18,,,8.07,,,13.4,,2.841,,,103.3,,,,,,,,,,
1056,,,9/17/2013 14:00:50,,17.46,,,,50.39,,33.09,,,8.22,,,8.08,,,13.9,,2.730,,,104.8,,,,,,,,,,
1057,,,9/17/2013 14:15:50,,17.80,,,,50.40,,33.10,,,8.21,,,8.08,,,13.9,,2.627,,,105.3,,,,,,,,,,
1058,,,9/17/2013 14:30:50,,17.94,,,,50.38,,33.09,,,8.21,,,8.08,,,14.2,,2.520,,,105.6,,,,,,,,,,
1059,,,9/17/2013 14:45:50,,18.21,,,,50.36,,33.07,,,8.25,,,8.08,,,15.1,,2.420,,,106.7,,,,,,,,,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,,pH,,,"Turbidity+
NTU",,"Depth
meters",,,DO%,,,,,,,,,,
1060,,,9/17/2013 15:00:50,,18.32,,,,50.37,,33.08,,,8.22,,,8.08,,,13.9,,2.318,,,106.5,,,,,,,,,,
1061,,,9/17/2013 15:15:50,,18.36,,,,50.43,,33.12,,,8.22,,,8.09,,,13.2,,2.197,,,106.6,,,,,,,,,,
